2450815|1570|2|992|
2450815|1573|2|599|
2450815|1574|2|698|
2450815|1576|2|223|
2450815|1579|2|524|
2450815|1580|2|887|
2450815|1582|2|56|
2450815|1585|2|45|
2450815|1586|2|218|
2450815|1588|2|334|
2450815|1591|2|856|
2450815|1592|2|267|
2450815|1594|2|848|
2450815|1597|2|717|
2450815|1598|2|986|
2450815|1600|2|293|
2450815|1603|2|208|
2450815|1604|2|485|
2450815|1606|2|486|
2450815|1609|2|415|
2450815|1610|2|448|
2450815|1612|2|127|
2450815|1615|2|733|
2450815|1616|2||
2450815|1618|2|992|
2450815|1621|2|415|
2450815|1622|2|713|
2450815|1624|2||
2450815|1627|2|229|
2450815|1628|2|282|
2450815|1630|2|56|
2450815|1633|2|986|
2450815|1634|2|785|
2450815|1636|2|118|
2450815|1639|2|366|
2450815|1640|2|439|
2450815|1642|2|697|
2450815|1645|2|250|
2450815|1646|2|966|
2450815|1648|2|722|
2450815|1651|2|12|
2450815|1652|2|681|
2450815|1654|2|504|
2450815|1657|2|442|
2450815|1658|2|206|
2450815|1660|2|651|
2450815|1663|2|190|
2450815|1664|2||
2450815|1666|2|835|
2450815|1669|2|262|
2450815|1670|2|236|
2450815|1672|2|235|
2450815|1675|2|781|
2450815|1676|2|546|
2450815|1678|2|400|
2450815|1681|2|835|
2450815|1682|2|158|
2450815|1684|2|362|
2450815|1687|2|49|
2450815|1688|2|518|
2450815|1690|2|967|
2450815|1693|2|55|
2450815|1694|2|196|
2450815|1696|2|290|
2450815|1699|2|985|
2450815|1700|2|346|
2450815|1702|2|632|
2450815|1705|2|676|
2450815|1706|2|497|
2450815|1708|2|589|
2450815|1711|2|733|
2450815|1712|2|612|
2450815|1714|2|515|
2450815|1717|2||
2450815|1718|2|887|
2450815|1720|2||
2450815|1723|2|226|
2450815|1724|2||
2450815|1726|2|705|
2450815|1729|2|238|
2450815|1730|2|78|
2450815|1732|2|29|
2450815|1735|2|260|
2450815|1736|2|432|
2450815|1738|2|284|
2450815|1741|2||
2450815|1742|2||
2450815|1744|2|940|
2450815|1747|2|266|
2450815|1748|2|396|
2450815|1750|2|847|
2450815|1753|2|502|
2450815|1754|2|954|
2450815|1756|2|374|
2450815|1759|2|801|
2450815|1760|2|908|
2450815|1762|2|523|
2450815|1765|2|448|
2450815|1766|2|909|
2450815|1768|2|448|
2450815|1771|2|849|
2450815|1772|2|221|
2450815|1774|2||
2450815|1777|2|638|
2450815|1778|2|712|
2450815|1780|2|244|
2450815|1783|2|881|
2450815|1784|2|356|
2450815|1786|2|451|
2450815|1789|2|298|
2450815|1790|2|872|
2450815|1792|2|144|
2450815|1795|2|328|
2450815|1796|2|478|
2450815|1798|2|829|
2450815|1801|2|118|
2450815|1802|2|493|
2450815|1804|2|422|
2450815|1807|2|186|
2450815|1808|2|574|
2450815|1810|2|755|
2450815|1813|2|33|
2450815|1814|2|773|
2450815|1816|2|739|
2450815|1819|2||
2450815|1820|2|251|
2450815|1822|2|119|
2450815|1825|2|524|
2450815|1826|2|437|
2450815|1828|2|475|
2450815|1831|2|488|
2450815|1832|2|142|
2450815|1834|2|696|
2450815|1837|2|155|
2450815|1838|2|220|
2450815|1840|2|951|
2450815|1843|2|290|
2450815|1844|2|888|
2450815|1846|2|67|
2450815|1849|2|882|
2450815|1850|2||
2450815|1852|2|821|
2450815|1855|2|547|
2450815|1856|2|672|
2450815|1858|2|689|
2450815|1861|2|742|
2450815|1862|2|394|
2450815|1864|2|721|
2450815|1867|2|192|
2450815|1868|2|268|
2450815|1870|2|304|
2450815|1873|2|548|
2450815|1874|2|969|
2450815|1876|2|331|
2450815|1879|2||
2450815|1880|2|509|
2450815|1882|2|329|
2450815|1885|2|276|
2450815|1886|2|702|
2450815|1888|2|232|
2450815|1891|2|447|
2450815|1892|2|337|
2450815|1894|2|977|
2450815|1897|2|46|
2450815|1898|2|742|
2450815|1900|2|387|
2450815|1903|2|325|
2450815|1904|2|547|
2450815|1906|2|408|
2450815|1909|2|527|
2450815|1910|2|922|
2450815|1912|2|817|
2450815|1915|2|381|
2450815|1916|2|293|
2450815|1918|2|257|
2450815|1921|2|606|
2450815|1922|2|560|
2450815|1924|2|911|
2450815|1927|2|767|
2450815|1928|2|950|
2450815|1930|2|282|
2450815|1933|2|531|
2450815|1934|2|857|
2450815|1936|2|203|
2450815|1939|2|66|
2450815|1940|2|867|
2450815|1942|2|532|
2450815|1945|2|937|
2450815|1946|2|174|
2450815|1948|2|371|
2450815|1951|2|379|
2450815|1952|2|630|
2450815|1954|2|57|
2450815|1957|2|150|
2450815|1958|2|842|
2450815|1960|2|979|
2450815|1963|2|261|
2450815|1964|2|374|
2450815|1966|2|583|
2450815|1969|2|888|
2450815|1970|2|55|
2450815|1972|2|751|
2450815|1975|2|100|
2450815|1976|2|711|
2450815|1978|2|68|
2450815|1981|2|10|
2450815|1982|2|111|
2450815|1984|2|464|
2450815|1987|2|190|
2450815|1988|2|505|
2450815|1990|2|60|
2450815|1993|2|198|
2450815|1994|2|828|
2450815|1996|2|867|
2450815|1999|2|110|
2450815|2000|2|2|
2450815|2002|2|307|
2450815|2005|2|600|
2450815|2006|2||
2450815|2008|2|967|
2450815|2011|2|585|
2450815|2012|2|392|
2450815|2014|2|643|
2450815|2017|2|516|
2450815|2018|2|984|
2450815|2020|2|695|
2450815|2023|2|885|
2450815|2024|2|613|
2450815|2026|2|126|
2450815|2029|2|600|
2450815|2030|2|796|
2450815|2032|2|101|
2450815|2035|2|140|
2450815|2036|2|320|
2450815|2038|2|814|
2450815|2041|2|567|
2450815|2042|2|203|
2450815|2044|2|636|
2450815|2047|2||
2450815|2048|2|123|
2450815|2050|2|958|
2450815|2053|2|41|
2450815|2054|2|248|
2450815|2056|2|453|
2450815|2059|2|399|
2450815|2060|2|418|
2450815|2062|2|625|
2450815|2065|2|366|
2450815|2066|2|507|
2450815|2068|2|101|
2450815|2071|2|719|
2450815|2072|2|411|
2450815|2074|2|727|
2450815|2077|2|452|
2450815|2078|2|830|
2450815|2080|2|283|
2450815|2083|2|283|
2450815|2084|2|514|
2450815|2086|2|126|
2450815|2089|2|325|
2450815|2090|2|478|
2450815|2092|2|112|
2450815|2095|2|461|
2450815|2096|2|787|
2450815|2098|2|623|
2450815|2101|2|502|
2450815|2102|2|174|
2450815|2104|2|898|
2450815|2107|2|846|
2450815|2108|2|515|
2450815|2110|2|361|
2450815|2113|2|29|
2450815|2114|2|761|
2450815|2116|2|814|
2450815|2119|2|606|
2450815|2120|2|120|
2450815|2122|2|599|
2450815|2125|2|201|
2450815|2126|2|148|
2450815|2128|2||
2450815|2131|2|859|
2450815|2132|2|371|
2450815|2134|2|891|
2450815|2137|2|635|
2450815|2138|2|976|
2450815|2140|2|154|
2450815|2143|2|178|
2450815|2144|2|350|
2450815|2146|2|903|
2450815|2149|2|143|
2450815|2150|2|655|
2450815|2152|2||
2450815|2155|2|451|
2450815|2156|2||
2450815|2158|2|516|
2450815|2161|2||
2450815|2162|2|201|
2450815|2164|2|944|
2450815|2167|2|82|
2450815|2168|2|168|
2450815|2170|2|420|
2450815|2173|2|424|
2450815|2174|2|316|
2450815|2176|2|398|
2450815|2179|2|875|
2450815|2180|2|960|
2450815|2182|2|757|
2450815|2185|2|937|
2450815|2186|2|760|
2450815|2188|2|162|
2450815|2191|2|832|
2450815|2192|2|286|
2450815|2194|2|549|
2450815|2197|2|227|
2450815|2198|2|959|
2450815|2200|2|14|
2450815|2203|2|300|
2450815|2204|2|731|
2450815|2206|2|46|
2450815|2209|2|975|
2450815|2210|2|233|
2450815|2212|2|283|
2450815|2215|2|887|
2450815|2216|2|880|
2450815|2218|2|329|
2450815|2221|2|755|
2450815|2222|2|568|
2450815|2224|2|106|
2450815|2227|2|784|
2450815|2228|2|762|
2450815|2230|2|601|
2450815|2233|2|513|
2450815|2234|2|214|
2450815|2236|2|622|
2450815|2239|2|884|
2450815|2240|2|174|
2450815|2242|2|983|
2450815|2245|2|252|
2450815|2246|2|946|
2450815|2248|2|924|
2450815|2251|2|438|
2450815|2252|2|482|
2450815|2254|2|597|
2450815|2257|2|204|
2450815|2258|2||
2450815|2260|2|464|
2450815|2263|2|660|
2450815|2264|2|686|
2450815|2266|2|838|
2450815|2269|2|738|
2450815|2270|2|582|
2450815|2272|2|374|
2450815|2275|2|123|
2450815|2276|2|453|
2450815|2278|2|80|
2450815|2281|2|133|
2450815|2282|2|956|
2450815|2284|2|117|
2450815|2287|2|390|
2450815|2288|2||
2450815|2290|2|757|
2450815|2293|2|871|
2450815|2294|2|917|
2450815|2296|2|427|
2450815|2299|2|691|
2450815|2300|2|423|
2450815|2302|2|905|
2450815|2305|2|9|
2450815|2306|2|128|
2450815|2308|2|88|
2450815|2311|2|719|
2450815|2312|2|602|
2450815|2314|2|980|
2450815|2317|2|521|
2450815|2318|2|240|
2450815|2320|2|245|
2450815|2323|2|364|
2450815|2324|2|166|
2450815|2326|2|83|
2450815|2329|2|351|
2450815|2330|2|283|
2450815|2332|2|721|
2450815|2335|2|110|
2450815|2336|2|53|
2450815|2338|2|943|
2450815|2341|2|94|
2450815|2342|2|388|
2450815|2344|2|306|
2450815|2347|2|873|
2450815|2348|2||
2450815|2350|2|594|
2450815|2353|2|912|
2450815|2354|2|770|
2450815|2356|2|481|
2450815|2359|2|569|
2450815|2360|2|567|
2450815|2362|2||
2450815|2365|2|304|
2450815|2366|2|370|
2450815|2368|2|795|
2450815|2371|2|427|
2450815|2372|2||
2450815|2374|2|399|
2450815|2377|2|830|
2450815|2378|2|417|
2450815|2380|2|691|
2450815|2383|2|449|
2450815|2384|2|105|
2450815|2386|2||
2450815|2389|2|442|
2450815|2390|2|278|
2450815|2392|2|480|
2450815|2395|2|774|
2450815|2396|2|43|
2450815|2398|2|82|
2450815|2401|2|122|
2450815|2402|2|109|
2450815|2404|2|766|
2450815|2407|2|623|
2450815|2408|2|967|
2450815|2410|2||
2450815|2413|2|364|
2450815|2414|2|259|
2450815|2416|2|80|
2450815|2419|2|976|
2450815|2420|2|712|
2450815|2422|2|59|
2450815|2425|2|842|
2450815|2426|2|537|
2450815|2428|2|158|
2450815|2431|2|767|
2450815|2432|2|541|
2450815|2434|2|0|
2450815|2437|2|4|
2450815|2438|2|924|
2450815|2440|2|111|
2450815|2443|2|728|
2450815|2444|2|233|
2450815|2446|2|343|
2450815|2449|2|803|
2450815|2450|2|743|
2450815|2452|2|492|
2450815|2455|2|597|
2450815|2456|2|455|
2450815|2458|2|71|
2450815|2461|2|87|
2450815|2462|2|465|
2450815|2464|2|405|
2450815|2467|2|240|
2450815|2468|2|808|
2450815|2470|2|784|
2450815|2473|2|892|
2450815|2474|2|1000|
2450815|2476|2|412|
2450815|2479|2|551|
2450815|2480|2||
2450815|2482|2|554|
2450815|2485|2|955|
2450815|2486|2|532|
2450815|2488|2|583|
2450815|2491|2|798|
2450815|2492|2|894|
2450815|2494|2|155|
2450815|2497|2|963|
2450815|2498|2|719|
2450815|2500|2|448|
2450815|2503|2|389|
2450815|2504|2|813|
2450815|2506|2|232|
2450815|2509|2|410|
2450815|2510|2||
2450815|2512|2|68|
2450815|2515|2|607|
2450815|2516|2||
2450815|2518|2|965|
2450815|2521|2|875|
2450815|2522|2|935|
2450815|2524|2|784|
2450815|2527|2|158|
2450815|2528|2|294|
2450815|2530|2|300|
2450815|2533|2|924|
2450815|2534|2|792|
2450815|2536|2|711|
2450815|2539|2|468|
2450815|2540|2|537|
2450815|2542|2||
2450815|2545|2|966|
2450815|2546|2|655|
2450815|2548|2|361|
2450815|2551|2|573|
2450815|2552|2|225|
2450815|2554|2|454|
2450815|2557|2|671|
2450815|2558|2|595|
2450815|2560|2|117|
2450815|2563|2|696|
2450815|2564|2|483|
2450815|2566|2|147|
2450815|2569|2|438|
2450815|2570|2|718|
2450815|2572|2|141|
2450815|2575|2|321|
2450815|2576|2|712|
2450815|2578|2|68|
2450815|2581|2|445|
2450815|2582|2|357|
2450815|2584|2|383|
2450815|2587|2|178|
2450815|2588|2|994|
2450815|2590|2|258|
2450815|2593|2|166|
2450815|2594|2|307|
2450815|2596|2|577|
2450815|2599|2|949|
2450815|2600|2|622|
2450815|2602|2|789|
2450815|2605|2|329|
2450815|2606|2|94|
2450815|2608|2|34|
2450815|2611|2|158|
2450815|2612|2|490|
2450815|2614|2|108|
2450815|2617|2|847|
2450815|2618|2|972|
2450815|2620|2|667|
2450815|2623|2|751|
2450815|2624|2|475|
2450815|2626|2|774|
2450815|2629|2|735|
2450815|2630|2|969|
2450815|2632|2|690|
2450815|2635|2|525|
2450815|2636|2|281|
2450815|2638|2|473|
2450815|2641|2|210|
2450815|2642|2|720|
2450815|2644|2|669|
2450815|2647|2|795|
2450815|2648|2|580|
2450815|2650|2|924|
2450815|2653|2|989|
2450815|2654|2|972|
2450815|2656|2|560|
2450815|2659|2||
2450815|2660|2|217|
2450815|2662|2||
2450815|2665|2|879|
2450815|2666|2|286|
2450815|2668|2|791|
2450815|2671|2|180|
2450815|2672|2|509|
2450815|2674|2|652|
2450815|2677|2|745|
2450815|2678|2|178|
2450815|2680|2|789|
2450815|2683|2|992|
2450815|2684|2||
2450815|2686|2|346|
2450815|2689|2|397|
2450815|2690|2||
2450815|2692|2|195|
2450815|2695|2|571|
2450815|2696|2|588|
2450815|2698|2|99|
2450815|2701|2|121|
2450815|2702|2|971|
2450815|2704|2|998|
2450815|2707|2|201|
2450815|2708|2|103|
2450815|2710|2|549|
2450815|2713|2|152|
2450815|2714|2|581|
2450815|2716|2|387|
2450815|2719|2|186|
2450815|2720|2|843|
2450815|2722|2|793|
2450815|2725|2|252|
2450815|2726|2|961|
2450815|2728|2|812|
2450815|2731|2|348|
2450815|2732|2|102|
2450815|2734|2|59|
2450815|2737|2|942|
2450815|2738|2||
2450815|2740|2|24|
2450815|2743|2|68|
2450815|2744|2|293|
2450815|2746|2|535|
2450815|2749|2|114|
2450815|2750|2|686|
2450815|2752|2|234|
2450815|2755|2|628|
2450815|2756|2||
2450815|2758|2|51|
2450815|2761|2|640|
2450815|2762|2|159|
2450815|2764|2|698|
2450815|2767|2|121|
2450815|2768|2|684|
2450815|2770|2|611|
2450815|2773|2|136|
2450815|2774|2|685|
2450815|2776|2||
2450815|2779|2|1|
2450815|2780|2|410|
2450815|2782|2|743|
2450815|2785|2|904|
2450815|2786|2|261|
2450815|2788|2|463|
2450815|2791|2|177|
2450815|2792|2|481|
2450815|2794|2|96|
2450815|2797|2|99|
2450815|2798|2|23|
2450815|2800|2|256|
2450815|2803|2|172|
2450815|2804|2|605|
2450815|2806|2|497|
2450815|2809|2|927|
2450815|2810|2|193|
2450815|2812|2|878|
2450815|2815|2|75|
2450815|2816|2|156|
2450815|2818|2|414|
2450815|2821|2|194|
2450815|2822|2|565|
2450815|2824|2|587|
2450815|2827|2|440|
2450815|2828|2|661|
2450815|2830|2|313|
2450815|2833|2|621|
2450815|2834|2|659|
2450815|2836|2|103|
2450815|2839|2|319|
2450815|2840|2|885|
2450815|2842|2|374|
2450815|2845|2||
2450815|2846|2|695|
2450815|2848|2|76|
2450815|2851|2|263|
2450815|2852|2|272|
2450815|2854|2|742|
2450815|2857|2|885|
2450815|2858|2|93|
2450815|2860|2|827|
2450815|2863|2|121|
2450815|2864|2|801|
2450815|2866|2|56|
2450815|2869|2|573|
2450815|2870|2|310|
2450815|2872|2|391|
2450815|2875|2|406|
2450815|2876|2|963|
2450815|2878|2|755|
2450815|2881|2|822|
2450815|2882|2|317|
2450815|2884|2|602|
2450815|2887|2|181|
2450815|2888|2|342|
2450815|2890|2|526|
2450815|2893|2|932|
2450815|2894|2|765|
2450815|2896|2|37|
2450815|2899|2|727|
2450815|2900|2|258|
2450815|2902|2|802|
2450815|2905|2|560|
2450815|2906|2|930|
2450815|2908|2|722|
2450815|2911|2||
2450815|2912|2|865|
2450815|2914|2|231|
2450815|2917|2|787|
2450815|2918|2|993|
2450815|2920|2|399|
2450815|2923|2|353|
2450815|2924|2|224|
2450815|2926|2|638|
2450815|2929|2|903|
2450815|2930|2|281|
2450815|2932|2|683|
2450815|2935|2|738|
2450815|2936|2|210|
2450815|2938|2|163|
2450815|2941|2|623|
2450815|2942|2|659|
2450815|2944|2|334|
2450815|2947|2||
2450815|2948|2|622|
2450815|2950|2|500|
2450815|2953|2|410|
2450815|2954|2|860|
2450815|2956|2|140|
2450815|2959|2||
2450815|2960|2|989|
2450815|2962|2|370|
2450815|2965|2|88|
2450815|2966|2|519|
2450815|2968|2||
2450815|2971|2|457|
2450815|2972|2|560|
2450815|2974|2|936|
2450815|2977|2|62|
2450815|2978|2|355|
2450815|2980|2|695|
2450815|2983|2|594|
2450815|2984|2|622|
2450815|2986|2|26|
2450815|2989|2||
2450815|2990|2||
2450815|2992|2|268|
2450815|2995|2|357|
2450815|2996|2|293|
2450815|2998|2|58|
2450815|3001|2|885|
2450815|3002|2|175|
2450815|3004|2|272|
2450815|3007|2|553|
2450815|3008|2||
2450815|3010|2|199|
2450815|3013|2|416|
2450815|3014|2|853|
2450815|3016|2|498|
2450815|3019|2|63|
2450815|3020|2|595|
2450815|3022|2|974|
2450815|3025|2|482|
2450815|3026|2|813|
2450815|3028|2|508|
2450815|3031|2|182|
2450815|3032|2|768|
2450815|3034|2|988|
2450815|3037|2|553|
2450815|3038|2|719|
2450815|3040|2|131|
2450815|3043|2|885|
2450815|3044|2|129|
2450815|3046|2|635|
2450815|3049|2|752|
2450815|3050|2|270|
2450815|3052|2|450|
2450815|3055|2|821|
2450815|3056|2|645|
2450815|3058|2|663|
2450815|3061|2|394|
2450815|3062|2|885|
2450815|3064|2|577|
2450815|3067|2|990|
2450815|3068|2|755|
2450815|3070|2||
2450815|3073|2|211|
2450815|3074|2|572|
2450815|3076|2|914|
2450815|3079|2|287|
2450815|3080|2|103|
2450815|3082|2|650|
2450815|3085|2|242|
2450815|3086|2|809|
2450815|3088|2|193|
2450815|3091|2|592|
2450815|3092|2||
2450815|3094|2|832|
2450815|3097|2||
2450815|3098|2|96|
2450815|3100|2|228|
2450815|3103|2|148|
2450815|3104|2|720|
2450815|3106|2|313|
2450815|3109|2|207|
2450815|3110|2|62|
2450815|3112|2|402|
2450815|3115|2|967|
2450815|3116|2|589|
2450815|3118|2|27|
2450815|3121|2|832|
2450815|3122|2|636|
2450815|3124|2|328|
2450815|3127|2|7|
2450815|3128|2|682|
2450815|3130|2|399|
2450815|3133|2|457|
2450815|3134|2|333|
2450815|3136|2|294|
2450815|3139|2|350|
2450815|3140|2|88|
2450815|3142|2|362|
2450815|3145|2|350|
2450815|3146|2|191|
2450815|3148|2|149|
2450815|3151|2|781|
2450815|3152|2|707|
2450815|3154|2|732|
2450815|3157|2|82|
2450815|3158|2|49|
2450815|3160|2|635|
2450815|3163|2|674|
2450815|3164|2|355|
2450815|3166|2|215|
2450815|3169|2|926|
2450815|3170|2|372|
2450815|3172|2|454|
2450815|3175|2||
2450815|3176|2|965|
2450815|3178|2|0|
2450815|3181|2|913|
2450815|3182|2|396|
2450815|3184|2|862|
2450815|3187|2|690|
2450815|3188|2|319|
2450815|3190|2|617|
2450815|3193|2|608|
2450815|3194|2||
2450815|3196|2|423|
2450815|3199|2|94|
2450815|3200|2|682|
2450815|3202|2||
2450815|3205|2|970|
2450815|3206|2|424|
2450815|3208|2|935|
2450815|3211|2|564|
2450815|3212|2|170|
2450815|3214|2||
2450815|3217|2|808|
2450815|3218|2|335|
2450815|3220|2|957|
2450815|3223|2|324|
2450815|3224|2|331|
2450815|3226|2|390|
2450815|3229|2|110|
2450815|3230|2|749|
2450815|3232|2|471|
2450815|3235|2|557|
2450815|3236|2|932|
2450815|3238|2|537|
2450815|3241|2|445|
2450815|3242|2|941|
2450815|3244|2|215|
2450815|3247|2|527|
2450815|3248|2|768|
2450815|3250|2|648|
2450815|3253|2|741|
2450815|3254|2|18|
2450815|3256|2|572|
2450815|3259|2||
2450815|3260|2|101|
2450815|3262|2||
2450815|3265|2|679|
2450815|3266|2|37|
2450815|3268|2|899|
2450815|3271|2|763|
2450815|3272|2|803|
2450815|3274|2|551|
2450815|3277|2|265|
2450815|3278|2|160|
2450815|3280|2|852|
2450815|3283|2|503|
2450815|3284|2|439|
2450815|3286|2|409|
2450815|3289|2|506|
2450815|3290|2|325|
2450815|3292|2|428|
2450815|3295|2|15|
2450815|3296|2|98|
2450815|3298|2|855|
2450815|3301|2|867|
2450815|3302|2|392|
2450815|3304|2|141|
2450815|3307|2|207|
2450815|3308|2|697|
2450815|3310|2|906|
2450815|3313|2|332|
2450815|3314|2|101|
2450815|3316|2|778|
2450815|3319|2|652|
2450815|3320|2|396|
2450815|3322|2|785|
2450815|3325|2||
2450815|3326|2|338|
2450815|3328|2|625|
2450815|3331|2|478|
2450815|3332|2|743|
2450815|3334|2|641|
2450815|3337|2|119|
2450815|3338|2|900|
2450815|3340|2|20|
2450815|3343|2|752|
2450815|3344|2|235|
2450815|3346|2|562|
2450815|3349|2|99|
2450815|3350|2|700|
2450815|3352|2|918|
2450815|3355|2|793|
2450815|3356|2|593|
2450815|3358|2|120|
2450815|3361|2|865|
2450815|3362|2|921|
2450815|3364|2|499|
2450815|3367|2|883|
2450815|3368|2|799|
2450815|3370|2|779|
2450815|3373|2|211|
2450815|3374|2|642|
2450815|3376|2|155|
2450815|3379|2|549|
2450815|3380|2|411|
2450815|3382|2|286|
2450815|3385|2|284|
2450815|3386|2|687|
2450815|3388|2|265|
2450815|3391|2|862|
2450815|3392|2|859|
2450815|3394|2|348|
2450815|3397|2|383|
2450815|3398|2|102|
2450815|3400|2|873|
2450815|3403|2|793|
2450815|3404|2|216|
2450815|3406|2|414|
2450815|3409|2|326|
2450815|3410|2|314|
2450815|3412|2|292|
2450815|3415|2|309|
2450815|3416|2|634|
2450815|3418|2|554|
2450815|3421|2|256|
2450815|3422|2|161|
2450815|3424|2|887|
2450815|3427|2|70|
2450815|3428|2|739|
2450815|3430|2|968|
2450815|3433|2|259|
2450815|3434|2|229|
2450815|3436|2||
2450815|3439|2|916|
2450815|3440|2||
2450815|3442|2|999|
2450815|3445|2|750|
2450815|3446|2|373|
2450815|3448|2|458|
2450815|3451|2|344|
2450815|3452|2||
2450815|3454|2|216|
2450815|3457|2|228|
2450815|3458|2|117|
2450815|3460|2|23|
2450815|3463|2||
2450815|3464|2|390|
2450815|3466|2|412|
2450815|3469|2|120|
2450815|3470|2|655|
2450815|3472|2|535|
2450815|3475|2|491|
2450815|3476|2|209|
2450815|3478|2|119|
2450815|3481|2|221|
2450815|3482|2|115|
2450815|3484|2|846|
2450815|3487|2|509|
2450815|3488|2|823|
2450815|3490|2|96|
2450815|3493|2|931|
2450815|3494|2|617|
2450815|3496|2|122|
2450815|3499|2|420|
2450815|3500|2|414|
2450815|3502|2|831|
2450815|3505|2||
2450815|3506|2|960|
2450815|3508|2|89|
2450815|3511|2|113|
2450815|3512|2|286|
2450815|3514|2|462|
2450815|3517|2|133|
2450815|3518|2|259|
2450815|3520|2||
2450815|3523|2|958|
2450815|3524|2|173|
2450815|3526|2|743|
2450815|3529|2|351|
2450815|3530|2|718|
2450815|3532|2|476|
2450815|3535|2|177|
2450815|3536|2|487|
2450815|3538|2|918|
2450815|3541|2|38|
2450815|3542|2|382|
2450815|3544|2|354|
2450815|3547|2|543|
2450815|3548|2|993|
2450815|3550|2|145|
2450815|3553|2|674|
2450815|3554|2|271|
2450815|3556|2|309|
2450815|3559|2|514|
2450815|3560|2|841|
2450815|3562|2|992|
2450815|3565|2|368|
2450815|3566|2|917|
2450815|3568|2|893|
2450815|3571|2||
2450815|3572|2|927|
2450815|3574|2|275|
2450815|3577|2|572|
2450815|3578|2|244|
2450815|3580|2|18|
2450815|3583|2|818|
2450815|3584|2|381|
2450815|3586|2|669|
2450815|3589|2||
2450815|3590|2|819|
2450815|3592|2|993|
2450815|3595|2|788|
2450815|3596|2|345|
2450815|3598|2|254|
2450815|3601|2|50|
2450815|3602|2|645|
2450815|3604|2|562|
2450815|3607|2||
2450815|3608|2|157|
2450815|3610|2|805|
2450815|3613|2|108|
2450815|3614|2|299|
2450815|3616|2|801|
2450815|3619|2|439|
2450815|3620|2|898|
2450815|3622|2|126|
2450815|3625|2|713|
2450815|3626|2|955|
2450815|3628|2|383|
2450815|3631|2|730|
2450815|3632|2|291|
2450815|3634|2|770|
2450815|3637|2|762|
2450815|3638|2|732|
2450815|3640|2|417|
2450815|3643|2|914|
2450815|3644|2|164|
2450815|3646|2|263|
2450815|3649|2|409|
2450815|3650|2|724|
2450815|3652|2|657|
2450815|3655|2|909|
2450815|3656|2|989|
2450815|3658|2|225|
2450815|3661|2|81|
2450815|3662|2|761|
2450815|3664|2|799|
2450815|3667|2||
2450815|3668|2|608|
2450815|3670|2|867|
2450815|3673|2|75|
2450815|3674|2|665|
2450815|3676|2|750|
2450815|3679|2|727|
2450815|3680|2|512|
2450815|3682|2|913|
2450815|3685|2|258|
2450815|3686|2|888|
2450815|3688|2|887|
2450815|3691|2|402|
2450815|3692|2|109|
2450815|3694|2|150|
2450815|3697|2|537|
2450815|3698|2|149|
2450815|3700|2||
2450815|3703|2|498|
2450815|3704|2|794|
