2451576|58213|2660|3297|707232|3646|31707|8|25|547|14|273.98|0.00|273.98|99.67|132.72|2.73|179.02|92.23|232.39|
2451170|48956|15664|55173|1911864|5367|45270|10|33|548|24|1788.48|53.65|1842.13|72.78|1155.60|214.61|503.63|1070.24|1282.03|
2451874|32077|15139|17263|1865364|600|3789|1|9|551|5|387.90|27.15|415.05|63.64|173.05|77.58|173.77|136.55|263.84|
2451917|33207|8881|17263|218460|1818|15929|4|13|551|3|249.90|2.49|252.39|66.89|114.15|107.45|31.33|111.12|183.53|
2451308|36660|12580|62919|1897507|7111|22315|10|35|552|35|1168.30|70.09|1238.39|29.30|1422.40|35.04|883.94|249.32|1521.79|
2451438|36454|3070|51310|1833674|3238|18402|10|25|552|3|3.27|0.16|3.43|37.52|10.56|0.29|2.32|0.66|48.24|
2451528|46646|2812|37221|1877243|1310|5377|7|6|554|2|174.92|15.74|190.66|12.82|7.86|3.49|1.71|169.72|36.42|
2450998|42512|1478|90403|97886|2169|99|10|20|555|16|176.80|15.91|192.71|89.23|238.24|22.98|44.60|109.22|343.38|
2451198|40722|15142|66916|855354|1235|3963|7|30|556|46|266.34|15.98|282.32|26.34|218.96|66.58|159.80|39.96|261.28|
2451099|41748|12692|66916|||49518|||556|67||16.89|861.76||2172.81|185.87|||2231.85|
2452651|30023|12099|95038|337586|2087|34635|10|12|557|57|2737.71|246.39|2984.10|16.76|1406.76|2737.71|0.00|0.00|1669.91|
2452628|43036|17323|65883|175907|4916|36325|7|3|558|42|672.00|53.76|725.76|25.89|203.28|598.08|13.30|60.62|282.93|
2452590|37734|4027|76762|1288224|1003|25735|1|26|559|4|21.04|1.05|22.09|21.84|21.04|6.52|9.43|5.09|43.93|
2452060|31961|3453|48449|635184|1537|23443|4|7|560|3|347.07|24.29|371.36|97.79|80.07|347.07|0.00|0.00|202.15|
2451018|43125|15337|50857|349348|3416|13484|7|10|562|4|5.80|0.17|5.97|61.32|4.84|2.49|2.64|0.67|66.33|
2452482|52851|9870|81884|981127|4817|2860|4|26|563|31|0.00|0.00|0.00|95.32|1815.36|0.00|0.00|0.00|1910.68|
2451196|40016|15740|97665|1405103|2574|32492|4|14|564|28|1191.68|107.25|1298.93|65.99|908.04|810.34|350.83|30.51|1081.28|
2451411|51168|11989|48561|687781|2749|29364|1|9|567|9|263.43|23.70|287.13|28.63|13.50|255.52|6.24|1.67|65.83|
2451495|34846|3577|5246|639692|5691|4090|7|25|567|62|8707.90|609.55|9317.45|75.72|678.28|3831.47|2779.56|2096.87|1363.55|
2452800|42878|12336|7582|1175568|690|11059|8|18|573|41|1245.99|37.37|1283.36|56.49|91.02|573.15|545.00|127.84|184.88|
2451525|56954|4117|40209|1544732|3655|21425|2|1|575|69|2015.49|120.92|2136.41|43.64|805.92|1209.29|765.89|40.31|970.48|
2451571|41579|5035|80964|1140719|2074|49782|1|2|575|10|229.80|6.89|236.69|69.38|204.20|73.53|18.75|137.52|280.47|
2451518|32018|9166|83196|404279|5362|22445|10|11|576|5|78.10|3.90|82.00|41.95|115.35|50.76|14.76|12.58|161.20|
2451486|47209|17758|22350|1611917|5131|5898|1|22|576|38|3794.30|341.48|4135.78|80.77|50.92|37.94|2779.70|976.66|473.17|
2451722|36638|17363|93540|1882940|3601|48662|2|31|578|29|315.52|9.46|324.98|89.57|1233.95|22.08|23.47|269.97|1332.98|
2451736|53203|8147|93540|1171831|2833|31388|2|5|578|2|58.24|2.32|60.56|81.57|17.68|11.06|18.40|28.78|101.57|
2452465|52527|11647|73996|1877720|4623|5173|8|23|579|48|1729.44|51.88|1781.32|57.20|326.88|812.83|476.63|439.98|435.96|
2452614|55869|15637|58916|579311|1659|12854|4|7|579|4|177.96|7.11|185.07|83.13|110.80|55.16|17.19|105.61|201.04|
2451850|41177|14633|62242|441333|3942|151|2|9|580|18|99.54|7.96|107.50|54.88|87.12|59.72|8.76|31.06|149.96|
2452267|44121|15697|24865|767944|1423|41302|10|33|582|15|86.10|6.88|92.98|95.15|31.05|22.38|21.66|42.06|133.08|
2452458|30315|3768|55634|1045496|167|28885|2|4|583|41|3515.75|70.31|3586.06|52.00|366.13|210.94|561.81|2743.00|488.44|
2452404|33111|12048|17301|478176|7051|19526|7|28|583|6|61.68|1.23|62.91|33.37|4.62|6.16|34.42|21.10|39.22|
2451316|30422|17876|51758|1144304|6450|31396|2|33|585|19|0.00|0.00|0.00|28.35|521.55|0.00|0.00|0.00|549.90|
2452586|38692|7182|95658|1528930|3802|19074|7|23|586|60|4470.00|402.30|4872.30|75.94|1543.20|4201.80|134.10|134.10|2021.44|
2452414|36659|10203|3866|1526556|2493|32383|4|28|590|3|100.17|5.00|105.17|51.51|32.43|61.10|27.73|11.34|88.94|
2452088|44684|13625|80973|556612|4273|26781|8|32|591|3|124.77|6.23|131.00|66.56|143.70|69.87|21.96|32.94|216.49|
2452094|50756|4419|80973|540115|7185|41455|4|7|591|43|712.08|14.24|726.32|75.67|538.79|576.78|69.00|66.30|628.70|
2452164|30098|107|80973|528576|2222|33068|2|30|591|1|19.69|0.39|20.08|40.95|2.58|10.04|1.06|8.59|43.92|
2451100|32895|4088|74705|1044053|4098|31743|2|28|593|45|75.60|3.02|78.62|86.67|77.85|6.80|37.84|30.96|167.54|
2451195|33944|12446|30219|1753062|3120|34825|10|25|595|26|1080.56|86.44|1167.00|74.33|540.28|421.41|257.06|402.09|701.05|
2451185|39963|1688|85676|651112|1701|8337|8|22|596|50|4503.50|270.21|4773.71|91.20|0.00|2386.85|1502.82|613.83|361.41|
2451191|42717|412|70467|1453593|6426|21659|10|10|596|5|157.20|6.28|163.48|14.96|77.60|66.02|43.76|47.42|98.84|
2451324|47172|1888|17452|670669|3062|20208|8|29|597|37|266.40|2.66|269.06|27.49|450.66|122.54|57.54|86.32|480.81|
2451402|47191|12272|90510|776000|4437|45674|7|10|598|19|1162.42|11.62|1174.04|1.70|700.53|69.74|775.80|316.88|713.85|
2451305|59825|5684|90510|1429766|5117|26468|8|28|598|12|746.88|52.28|799.16|55.92|211.92|597.50|65.72|83.66|320.12|
2451287|48512|17702|28882|1632175|715|28008|8|29|598|11|779.68|7.79|787.47|91.14|129.91|163.73|369.57|246.38|228.84|
2451976|52148|12907|80992|995406|2439|7472|8|3|599|21|1063.02|21.26|1084.28|76.92|777.42|0.00|829.15|233.87|875.60|
2452001|60296|4421|80992|665010|5422|41034|2|3|599|93|3972.03|158.88|4130.91|29.11|2016.24|3932.30|17.48|22.25|2204.23|
2451986|33236|1670|76235|573191|3302|7813|2|10|600|30|2857.50|228.60|3086.10|93.27|825.30|85.72|221.74|2550.04|1147.17|
2451990|56449|15865||1091994|2092||||600||129.03|9.03|138.06|37.92||83.86||||
2452045|44472|10267|76235|1833402|717|15232|10|19|600|41|924.14|55.44|979.58|14.96|2094.69|120.13|498.48|305.53|2165.09|
2452641|49741|907|78894|1883173|551|24682|7|8|603|18|1071.00|53.55|1124.55|51.42|449.46|0.00|224.91|846.09|554.43|
2451889|56820|14777|34912|1367001|1713|1625|1|29|605|5|67.35|6.06|73.41|30.26|30.80|45.12|1.55|20.68|67.12|
2451011|59566|205|55102|1247623|497|23418|10|23|606|57|4394.13|219.70|4613.83|73.54|1656.42|659.11|1494.00|2241.02|1949.66|
2452066|32420|12644|34423|823624|4916|49855|8|34|607|10|891.50|0.00|891.50|49.02|256.80|213.96|359.09|318.45|305.82|
2451559|38974|2923|66709|697853|3928|50|8|20|608|52|2436.72|48.73|2485.45|95.20|1624.48|1120.89|644.75|671.08|1768.41|
2451587|59014|5773|66709|1797883|5745|6007|4|26|608|46|2692.84|53.85|2746.69|45.43|1164.26|888.63|1244.90|559.31|1263.54|
2451585|54580|15451|20763|200407|5204|15648|10|1|608|9|914.76|54.88|969.64|18.47|106.65|311.01|326.02|277.73|180.00|
2451665||13843||1611184|1196||1||608|22|776.16|31.04||64.88|347.82||59.76|48.91|443.74|
2451009||17713|92557|1179840|3947|||20|610|77|||2219.14||661.43|1153.95||||
2452360|52829|15069|20558|1756126|1628|45177|8|3|612|65|7037.55|633.37|7670.92|7.38|1539.20|3378.02|146.38|3513.15|2179.95|
2452305|43611|1281|66979|1413|3047|32281|4|9|612|32|1880.64|150.45|2031.09|91.67|283.20|1673.76|122.05|84.83|525.32|
2451706|34043|17927|32278|845704|6683|43309|7|19|614|5|23.15|1.62|24.77|66.06|1.40|18.52|2.96|1.67|69.08|
2451568|45739|6844|81555|752936|6110|437|1|30|616|10|125.20|11.26|136.46|89.34|169.90|7.51|61.19|56.50|270.50|
2451567|28955|11552|81555|1853953|3351|31996|2|9|616|78|2052.18|143.65|2195.83|47.05|1266.72|574.61|1196.83|280.74|1457.42|
2451653|45661|430|70532|510340|5348|29909|8|35|616|71|629.06|18.87|647.93|9.55|1048.67|484.37|49.19|95.50|1077.09|
2451712|29906|14785|53238|51410|4893|7976|8|12|618|15|220.80|17.66|238.46|8.88|190.35|57.40|135.62|27.78|216.89|
2451688|54033|6722|53238|||8660|10|35|618||||||78.69||58.45|68.62||
2451137|48231|5560|6694|18687|6067|11847|4|10|619|19|579.12|40.53|619.65|56.25|176.70|23.16|305.77|250.19|273.48|
2452162|47833|349|40289|1609898|1666|33034|2|20|620|10|19.00|1.33|20.33|95.88|11.70|9.12|8.79|1.09|108.91|
|45557|12886|50721|1464387|||||625|13|586.17|||||64.47|||259.41|
2452698|41342|7555|9964|1304785|3506|5474|1|21|626|71|4259.29|255.55|4514.84|21.55|0.00|1448.15|1040.12|1771.02|277.10|
2452661|37519|15007|9964|424387|3071|24955|8|33|626|4|82.64|0.00|82.64|27.36|28.60|47.10|31.63|3.91|55.96|
2452553|61038|9696|58153|1520756|4310|35864|8|14|629|7|106.26|7.43|113.69|18.16|27.58|45.69|6.05|54.52|53.17|
2452563|57361|12549|58153|67572|4351|38683|1|19|629|1|41.37|3.30|44.67|16.80|20.91|40.54|0.78|0.05|41.01|
2451897|56068|11786|45415|917804|1840|19029|2|12|630|1|90.91|1.81|92.72|34.91|29.27|79.09|10.63|1.19|65.99|
2452460|53236|1740|49012|1320150|6244|43985|1|30|632|36|1120.68|22.41|1143.09|78.80|831.60|616.37|146.24|358.07|932.81|
2452529|31552|8730|49012|1689426|5475|31524|1|7|632|3|12.72|0.63|13.35|96.89|7.41|6.36|2.54|3.82|104.93|
2451573|47690|17971|66457|360332|5436|8940|2|33|633|33|867.57|26.02|893.59|18.46|293.37|668.02|137.68|61.87|337.85|
2451538|31413|664|97801|1818848|5048|24895|2|19|634|16|64.96|1.29|66.25|68.42|77.60|10.39|7.63|46.94|147.31|
2451563|51440|16670|37740|1781714|2841|8815|1|16|634|11|137.39|4.12|141.51|37.67|55.44|89.30|45.68|2.41|97.23|
2451131|53562|3079|80162|1903131|6476|10221|1|18|635|10|71.80|0.00|71.80|3.17|75.40|15.07|44.24|12.49|78.57|
2450985|53765|3760|77639|1207731|2623|19115|8|9|635|15|13.20|0.66|13.86|18.63|93.00|4.75|2.87|5.58|112.29|
2451907|52078|7339|74391|684981|6240|47499|7|27|636|23|1580.79|31.61|1612.40|12.16|658.49|1090.74|323.43|166.62|702.26|
2451952|31683|1034|54121|652131|4236|11541|2|1|639|1|3.89|0.15|4.04|10.56|10.39|3.22|0.52|0.15|21.10|
2451585|50834|2680|1542|794398|2755|11159|7|5|641|2|41.96|1.25|43.21|59.58|86.04|27.27|10.28|4.41|146.87|
2452625|59365|7377|41211|1258449|1723|20197|1|22|642|68|1914.20|76.56|1990.76|22.67|514.08|535.97|206.73|1171.50|613.31|
2452695|40780|13279|41211|243679|3106|30886|4|30|642|33|2059.53|144.16|2203.69|95.17|209.88|1935.95|64.26|59.32|449.21|
2452626|37726|1416|41211|1744684|5461|49885|2|11|642|33|1034.88|41.39|1076.27|28.31|731.94|869.29|124.19|41.40|801.64|
2452459|40731|17523|66696|703672|6684|18896|10|15|643|6|131.58|0.00|131.58|25.50|104.76|27.63|93.55|10.40|130.26|
2451579|47721|6622|45052|1550492|6138|43337|4|19|644|38|1583.84|63.35|1647.19|35.89|736.82|110.86|662.84|810.14|836.06|
2451686|29844|6632|45052|444990|4877|48811|2|20|644|46|1178.52|82.49|1261.01|67.84|950.36|141.42|62.22|974.88|1100.69|
2452404|52143|11173|49358|198545|3959|4973|4|29|645|5|122.55|7.35|129.90|44.66|41.85|107.84|4.41|10.30|93.86|
2451342|42115|15574|76841|878665|1794|12123|10|6|646|10|238.40|19.07|257.47|89.43|163.10|7.15|85.56|145.69|271.60|
2451196|58696|15961|75692|1619749|606|11863|8|9|646|1|60.18|3.00|63.18|52.37|17.59|26.47|9.10|24.61|72.96|
2451339|47641|11912|82928|1365155|6135|5962|7|24|646|26|2337.66|210.38|2548.04|37.65|405.08|1028.57|981.81|327.28|653.11|
2452247|49557|5625|14319|973938|2357|34776|8|24|648|30|2299.80|183.98|2483.78|98.67|1197.90|2299.80|0.00|0.00|1480.55|
2452259|53962|6277|40183|749244|705|36966|10|35|648|32|2058.56|82.34|2140.90|81.05|671.04|617.56|763.73|677.27|834.43|
2452372|48458|16971|26202|707491|2421|42551|1|21|648|33|1179.09|0.00|1179.09|19.60|689.04|330.14|288.64|560.31|708.64|
2452294|43009|7763|97227|1447722|7017|27559|2|4|649|10|652.00|58.68|710.68|5.04|110.30|547.68|26.08|78.24|174.02|
2452209|37945|17437|56565|1835545|4925|41505|10|27|649|17|411.40|12.34|423.74|75.00|720.12|28.79|122.43|260.18|807.46|
2452615|59513|12571|60299|524713|5517|40321|7|27|652|33|1360.59|81.63|1442.22|49.86|874.83|394.57|821.11|144.91|1006.32|
2451903|52189|2845|20358|665107|5522|19937|8|20|653|14|933.24|9.33|942.57|96.68|56.14|475.95|150.90|306.39|162.15|
2451868|45575|17813|59853|557092|5084|7523|8|29|653|75|3621.00|289.68|3910.68|42.90|987.00|1882.92|260.71|1477.37|1319.58|
2452370|29459|11925|1309|353592|4799|16453|8|1|654|86|734.44|14.68|749.12|12.07|371.52|168.92|135.72|429.80|398.27|
2452226|48188|17875|77145|856380|311|21042|1|29|655|6|72.48|2.17|74.65|67.80|13.56|7.24|38.49|26.75|83.53|
2451147|50591|5764|76516|721350|3413|41829|1|1|656|15|300.90|3.00|303.90|11.57|309.30|267.80|12.24|20.86|323.87|
2451893|40714|17096|75587|1411040|4540|43640|4|18|657|19|2113.94|126.83|2240.77|8.74|786.60|2092.80|17.33|3.81|922.17|
2451681|33133|4681|37044|1841085|2726|28767|2|4|658|36|459.72|27.58|487.30|61.69|370.08|399.95|41.24|18.53|459.35|
2451634|39836|12902|24830|674556|5882|32055|1|7|658|19|0.00|0.00|0.00|64.84|151.81|0.00|0.00|0.00|216.65|
2452266|52446|10997|69457|905575|4230|46438|10|26|659|35|533.75|48.03|581.78|58.80|776.65|96.07|428.92|8.76|883.48|
2452337|37873|15933|69457|1612663|6625|28987|1|1|659|36|1746.36|69.85|1816.21|39.72|698.40|209.56|1244.80|292.00|807.97|
2451352|51321|11062|36789|690386|6974|5162|2|13|662|10|753.70|30.14|783.84|24.20|181.40|557.73|52.91|143.06|235.74|
2451475|49807|5107|64431|202141|6913|4885|8|19|663|11|823.46|74.11|897.57|10.40|156.75|238.80|76.00|508.66|241.26|
2451171|53971|15280|16969|483662|2365|42315|10|3|664|43|61.92|5.57|67.49|42.74|384.42|55.72|0.37|5.83|432.73|
2451155|45232|10418|63347|16622|3944|5619|7|9|664|6|271.80|0.00|271.80|33.63|27.48|182.10|0.89|88.81|61.11|
2451271|46744|17926|16969|158375|2934|18740|4|8|664|24|109.20|0.00|109.20|58.37|87.36|56.78|4.19|48.23|145.73|
2452108|37068|8047|76312|1551016|2364|22512|10|31|665|14|501.62|25.08|526.70|69.19|266.84|145.46|56.98|299.18|361.11|
2451484|44641|10939|91095|607702|2262|20022|4|4|667|55|82.50|3.30|85.80|95.10|1905.20|44.55|14.42|23.53|2003.60|
|34034|6283|59598|947630||||3|671|42|2219.28|88.77|2308.05|18.19|1073.52||956.95|1217.95||
2452250|51167|7235|59598|1708849|4434|9972|10|15|671|23|884.81|17.69|902.50|24.29|448.27|734.39|85.73|64.69|490.25|
2451829|32864|4430|42995|1709885|1128|39618|1|11|672|1|34.90|1.04|35.94|72.75|17.64|20.59|10.01|4.30|91.43|
2452249|58692|5521|41683|245480|1855|30630|1|27|673|47|2328.85|163.01|2491.86|23.48|242.99|652.07|117.37|1559.41|429.48|
2451159|57291|10304|91437|1596587|6799|42611|1|10|674|36|2356.20|188.49|2544.69|33.68|1177.92|777.54|805.11|773.55|1400.09|
2451191|40588|9787|89850|1290862|689|36469|2|8|675|45|1009.35|70.65|1080.00|49.89|2299.05|181.68|761.45|66.22|2419.59|
2451190|28889|188|89850|1417514|6921|41175|7|9|675|45|2363.40|94.53|2457.93|57.53|1902.15|614.48|402.25|1346.67|2054.21|
2451929|33388|8846|46710|622903|2152|19354|8|15|676|12|84.96|7.64|92.60|37.38|22.92|62.02|10.09|12.85|67.94|
2452121|50652|2431|49907|481725|6674|36376|10|2|678|2|85.10|0.00|85.10|9.00|8.62|0.85|82.56|1.69|17.62|
2450996|33681|8990|46858|1026519|4688|48904|8|9|679|74|1442.26|14.42|1456.68|72.78|119.88|317.29|337.49|787.48|207.08|
2451031|57783|4286|46858|1034902|330|46205|1|28|679|44|331.32|26.50|357.82|85.72|2486.44|36.44|182.82|112.06|2598.66|
2451886|56710|593|70701|334391|2434|524|1|2|681|38|167.58|1.67|169.25|62.28|167.58|144.11|9.85|13.62|231.53|
2451724|30383|4927|11650|1212999|6899|35952|1|5|682|29|59.16|4.14|63.30|48.39|46.11|30.76|7.66|20.74|98.64|
2451756|55590|8726|65503|163576|1649|3322|1|28|682|41|86.10|3.44|89.54|10.72|147.60|78.35|7.75|0.00|161.76|
2451653|43420|6953|30740|338113|1839|26412|8|1|682|6|106.26|5.31|111.57|58.61|6.90|5.31|44.41|56.54|70.82|
2451778|52085|16796|11650|48194|427|14213|2|2|682|50|1714.50|68.58|1783.08|52.79|1192.50|1285.87|390.05|38.58|1313.87|
2451007||12286|31370||6061|43690|2|11|683|||0.00|906.49|||716.12|125.64|64.73|415.61|
2451174|48953|16579|46585|749449|4008|16214|1|2|685|2|64.82|0.00|64.82|6.03|21.60|7.13|0.57|57.12|27.63|
2451090|30410|6175|67185|526429|2473|29364|10|17|685|26|2135.90|42.71|2178.61|69.42|696.28|2029.10|106.80|0.00|808.41|
2451491|35328|15434|19244|92208|4725|23642|2|18|686|56|3600.24|144.00|3744.24|82.21|812.56|324.02|1736.39|1539.83|1038.77|
2451966|57665|15337|16379|383948|1633|28471|2|14|687|13|0.00|0.00|0.00|84.19|21.97|0.00|0.00|0.00|106.16|
2452639|55537|13506|2703|691135|4814|36493|1|19|688|14|251.86|20.14|272.00|11.38|122.08|45.33|136.30|70.23|153.60|
2452012||15446||||36446||20|689|||35.65|||||||478.27|
2452014|55207|3433|90229|254107|3372|20684|8|34|689|15|115.20|5.76|120.96|75.61|109.50|44.92|46.38|23.90|190.87|
2452301|46070|15861|71807|1758295|2869|20243|7|29|690|8|380.16|19.00|399.16|86.75|18.32|235.69|143.02|1.45|124.07|
2451236|49871|9184|42188|237306|4480|15254|8|5|691|16|513.12|35.91|549.03|30.99|66.08|343.79|15.23|154.10|132.98|
2451281|53199|16729|15968|707355|2742|21729|2|13|691|46|517.96|5.17|523.13|47.67|284.74|72.51|280.63|164.82|337.58|
2451049|34676|16699|56275|1062054|4633|4812|2|7|693|30|107.40|1.07|108.47|6.16|658.80|15.03|59.11|33.26|666.03|
2450944|60704|7022|98735|1883035|2888|388|4|11|693|24|1317.36|13.17|1330.53|83.11|764.40|1040.71|41.49|235.16|860.68|
2450969|56496|17065|58716|704294|4085|35476|8|33|693|1|12.77|0.00|12.77|42.58|15.96|9.57|1.92|1.28|58.54|
2451892|45693|3157|96731|1766511|96|47281|10|21|694|27|55.62|2.78|58.40|56.64|140.67|32.81|5.47|17.34|200.09|
2451354|59370|133||1084872|3585|3451|||695||973.20|77.85|1051.05|1.53||||||
2451354|39962|4459|48573|47392|4497|16449|7|31|695|21|1598.52|95.91|1694.43|13.51|564.06|1534.57|42.20|21.75|673.48|
2452299|38569|4451|68494|1866159|4001|30290|7|11|696|16|1409.12|126.82|1535.94|20.65|1273.60|0.00|620.01|789.11|1421.07|
2450960|44953|2924|20223|1632701|5836|30171|7|16|699|6|391.26|23.47|414.73|76.09|223.56|348.22|12.05|30.99|323.12|
2451039|31947|4336|20223|968095|4759|32670|2|18|699|2|22.50|0.67|23.17|5.81|31.12|8.55|1.11|12.84|37.60|
2451552|60104|13387|20676|21337|5998|16259|8|19|700|45|2838.15|170.28|3008.43|81.42|1680.30|2611.09|34.05|193.01|1932.00|
2452296|50307|17065|19152|1575552|5109|35066|4|5|701|61|317.81|3.17|320.98|58.55|267.79|174.79|65.78|77.24|329.51|
2452240|32866|17473|19152|1182733|2962|14791|2|27|701|10|150.40|10.52|160.92|34.08|17.10|40.60|87.84|21.96|61.70|
2452608|58645|3918|24177|183174|6041|39708|4|22|702|72|2143.44|128.60|2272.04|48.06|0.00|600.16|324.08|1219.20|176.66|
2452765|48759|10629|91838|285092|2568|12044|2|16|707|32|1173.76|46.95|1220.71|49.75|603.52|1091.59|75.59|6.58|700.22|
2452713|37829|8304|91838|1435029|547|42912|2|18|707|41|1756.85|105.41|1862.26|55.15|1613.35|1247.36|81.51|427.98|1773.91|
2451935|44069|1457|||1337||10|16|708||867.70||928.43|84.68||173.54||||
2451964|57322|15979|51117|855766|485|9604|2|19|708|9|84.06|5.88|89.94|46.93|11.79|15.97|61.96|6.13|64.60|
2452002|45939|11192|51117|1409140|5487|8681|10|27|708|1|96.94|1.93|98.87|2.02|30.08|65.91|11.48|19.55|34.03|
2452738|53021|17007|23335|318293|1222|21798|8|31|709|68|2606.44|104.25|2710.69|65.97|1474.92|1407.47|11.98|1186.99|1645.14|
2452729|54589|5209|23335|1463125|224|12970|4|30|709|2|225.46|20.29|245.75|34.88|81.76|29.30|170.65|25.51|136.93|
2451221|59557|11096|98793|1234957|7094|47278|1|14|710|44|2650.12|53.00|2703.12|32.22|1520.64|954.04|1441.66|254.42|1605.86|
2451915|59526|12074|52319|1190327|665|32650|2|23|711|43|3884.62|233.07|4117.69|53.35|1071.56|2719.23|466.15|699.24|1357.98|
2452023|49798|989|52319|419440|4599|28605|1|15|711|84|633.36|19.00|652.36|83.86|845.04|576.35|12.54|44.47|947.90|
2452762|51422|11106|87767|1540671|3151|13231|10|4|712|31|418.50|33.48|451.98|68.80|156.86|351.54|8.03|58.93|259.14|
2452759|46621|13158|87767|1397087|6626|48965|7|13|712|27|2753.73|55.07|2808.80|50.56|886.14|1569.62|532.84|651.27|991.77|
2452758|54829|16417|87767|1845970|1106|195|1|27|712|27|1946.70|116.80|2063.50|33.33|740.34|1090.15|591.01|265.54|890.47|
2452670|58894|9307|87767|334776|4742|41508|8|18|712|2|22.58|0.22|22.80|43.23|67.78|16.03|1.96|4.59|111.23|
2452657|35186|9703|47605|659731|5389|13094|2|27|714|38|1918.24|134.27|2052.51|62.64|434.34|1553.77|65.60|298.87|631.25|
2452270|56025|8237|69133|1786861|6926|8991|1|3|715|64|5415.04|433.20|5848.24|78.78|611.20|2490.91|2573.23|350.90|1123.18|
2452229|35746|8937|69133|1727480|2825|3017|1|19|715|12|49.68|0.99|50.67|91.10|347.88|44.71|2.28|2.69|439.97|
2452008|60636|2059|33157|1596111|7054|12750|8|1|716|6|171.72|8.58|180.30|43.49|404.04|25.75|78.82|67.15|456.11|
2452584|32994|14419|497|72729|5869|656|7|11|717|23|204.01|6.12|210.13|37.68|459.08|124.44|28.64|50.93|502.88|
2452289|48047|15627|57624|347952|591|6830|8|18|719|13|272.09|0.00|272.09|61.46|91.91|225.83|27.75|18.51|153.37|
2452274|34331|12921|57624|1164644|2516|19635|10|31|719|10|954.60|19.09|973.69|94.62|464.70|477.30|195.69|281.61|578.41|
2452582|46934|4137|34233|1469052|5471|26290|1|6|720|72|606.96|0.00|606.96|50.49|166.32|430.94|33.44|142.58|216.81|
2452656|44238|15597|31729|817407|3085|49563|8|14|720|7|165.06|13.20|178.26|89.65|68.74|42.91|40.30|81.85|171.59|
2452675|36117|13188|95979|75738|695|452|4|1|720|9|171.18|11.98|183.16|30.67|342.45|6.84|161.05|3.29|385.10|
2452531|52100|11460|95979|1047381|229|9477|4|23|720|8|377.44|15.09|392.53|64.91|256.08|75.48|147.96|154.00|336.08|
2450876|33313|13120|3505|840875|4198|768|1|19|721|21|1617.42|64.69|1682.11|11.75|858.48|1504.20|66.79|46.43|934.92|
2451002|45953|17656|3171|1318908|4692|14429|7|10|721|87|1204.08|96.32|1300.40|46.81|2910.15|457.55|186.63|559.90|3053.28|
2451078|54673|8576|42235|385129|4300|24671|2|6|723|32|396.80|11.90|408.70|51.00|128.64|317.44|49.99|29.37|191.54|
2451887|41710|15355|16166|730337|1509|6634|10|3|724|37|949.42|47.47|996.89|70.88|9.99|816.50|112.98|19.94|128.34|
2451093|46115|17851|31650|1521955|5860|27765|2|25|725|45|1770.30|141.62|1911.92|32.58|673.20|1221.50|422.57|126.23|847.40|
2451923|29159|14329|18239|944805|2126|19094|8|31|726|90|4609.80|184.39|4794.19|83.68|2108.70|645.37|673.95|3290.48|2376.77|
2450998|53337|10754|75432|338897|5115|8580|2|33|727|20|1135.60|45.42|1181.02|28.61|1357.20|579.15|255.96|300.49|1431.23|
2451169|50058|17047|37234|210900|4572|8597|1|4|728|5|171.15|6.84|177.99|69.10|55.50|159.16|9.71|2.28|131.44|
2451105|57997|628|50230|356366|5702|16638|2|30|728|36|1192.32|23.84|1216.16|23.16|501.84|715.39|119.23|357.70|548.84|
