2450818|49203|2450894|98828|427554|280|12253|98828|427554|280|12253|1|76|15|3|9529|151|172|69|79.74|165.85|16.58|10299.63|1144.02|5502.06|11443.65|57.20|0.00|4577.46|1144.02|1201.22|5721.48|5778.68|-4358.04|
2450818|49203|2450894|98828|427554|280|12253|98828|427554|280|12253|1|43|17|2|1562|144|172|90|81.69|91.49|89.66|164.70|8069.40|7352.10|8234.10|161.38|0.00|1810.80|8069.40|8230.78|9880.20|10041.58|717.30|
2450818|49203|2450866|98828|427554|280|12253|98828|427554|280|12253|1|56|18|4|15241|138|172|78|60.06|153.75|116.85|2878.20|9114.30|4684.68|11992.50|523.16|1640.57|3717.48|7473.73|7996.89|11191.21|11714.37|2789.05|
2450818|49203|2450860|98828|427554|280|12253|98828|427554|280|12253|1|60|4|2|7237|208|172|55|75.84|214.62|68.67|8027.25|3776.85|4171.20|11804.10|113.30|0.00|5193.65|3776.85|3890.15|8970.50|9083.80|-394.35|
2450818|49203|2450884|98828|427554|280|12253|98828|427554|280|12253|1|44|9|5|1118|227|172|58|81.06|201.83|18.16|10652.86|1053.28|4701.48|11706.14|1.89|990.08|1872.82|63.20|65.09|1936.02|1937.91|-4638.28|
2450818|49203|2450849|98828|427554|280|12253|98828|427554|280|12253|1|3|11|1|12601|121|172|7|27.17|48.36|13.54|243.74|94.78|190.19|338.52|5.68|0.00|40.60|94.78|100.46|135.38|141.06|-95.41|
2450818|49203|2450867|98828|427554|280|12253|98828|427554|280|12253|1|26|20|3|15296|57|172|61|19.63|22.77|7.96|903.41|485.56|1197.43|1388.97|0.00|0.00|541.68|485.56|485.56|1027.24|1027.24|-711.87|
2450818|28390|2450853|10475|1830665|2408|49798|10475|1830665|2408|49798|4|25|18|2|12884|55|173|17|97.22|169.16|123.48|776.56|2099.16|1652.74|2875.72|62.97|0.00|891.31|2099.16|2162.13|2990.47|3053.44|446.42|
2450818|28390|2450868|10475|1830665|2408|49798|10475|1830665|2408|49798|4|4|20|5|14035|125|173|35|57.11|87.94|51.88|1262.10|1815.80|1998.85|3077.90|127.10|0.00|276.85|1815.80|1942.90|2092.65|2219.75|-183.05|
2450818|28390|2450891|10475|1830665|2408|49798|10475|1830665|2408|49798|4|52|10|4|17792|2|173|38|57.71|98.68|91.77|262.58|3487.26|2192.98|3749.84|174.36|0.00|1799.68|3487.26|3661.62|5286.94|5461.30|1294.28|
2450818|28390|2450834|10475|1830665|2408|49798|10475|1830665|2408|49798|4|41|6|1|14758|181|173|52|20.43|36.97|9.98|1403.48|518.96|1062.36|1922.44|5.18|0.00|172.64|518.96|524.14|691.60|696.78|-543.40|
2450818|28390|2450847|10475|1830665|2408|49798|10475|1830665|2408|49798|4|22|2|1|17389|57|173|79|56.18|119.66|118.46|94.80|9358.34|4438.22|9453.14|561.50|0.00|1323.25|9358.34|9919.84|10681.59|11243.09|4920.12|
2450818|28390|2450863|10475|1830665|2408|49798|10475|1830665|2408|49798|4|84|17|1|1490|186|173|99|64.98|165.04|66.01|9803.97|6534.99|6433.02|16338.96|261.39|0.00|4901.49|6534.99|6796.38|11436.48|11697.87|101.97|
2450818|28390|2450893|10475|1830665|2408|49798|10475|1830665|2408|49798|4|15|15|2|3410|106|173|84|35.03|95.28|50.49|3762.36|4241.16|2942.52|8003.52|381.70|0.00|3201.24|4241.16|4622.86|7442.40|7824.10|1298.64|
2450818|28390|2450837|10475|1830665|2408|49798|10475|1830665|2408|49798|4|75|19|3|3520|83|173|24|49.35|49.35|44.41|118.56|1065.84|1184.40|1184.40|63.95|0.00|592.08|1065.84|1129.79|1657.92|1721.87|-118.56|
2450818|28390|2450880|10475|1830665|2408|49798|10475|1830665|2408|49798|4|96|5|2|2527|42|173|63|32.01|48.97|34.27|926.10|2159.01|2016.63|3085.11|129.54|0.00|215.46|2159.01|2288.55|2374.47|2504.01|142.38|
2450818|28390|2450841|10475|1830665|2408|49798|10475|1830665|2408|49798|4|105|15|2|6346|83|173|84|55.27|97.27|49.60|4004.28|4166.40|4642.68|8170.68|291.64|0.00|3022.32|4166.40|4458.04|7188.72|7480.36|-476.28|
2450818|28390|2450834|10475|1830665|2408|49798|10475|1830665|2408|49798|4|56|18|1|3092|240|173|100|2.80|8.17|2.69|548.00|269.00|280.00|817.00|2.69|0.00|318.00|269.00|271.69|587.00|589.69|-11.00|
2450818|28390|2450857|10475|1830665|2408|49798|10475|1830665|2408|49798|4|58|6|1|6268|18|173|74|91.21|160.52|141.25|1425.98|10452.50|6749.54|11878.48|104.52|0.00|1900.32|10452.50|10557.02|12352.82|12457.34|3702.96|
2450818|16831|2450820|87171|1861135|5946|35957|87171|1861135|5946|35957|1|60|12|2|4702|99|174|12|71.36|190.53|121.93|823.20|1463.16|856.32|2286.36|117.05|0.00|1120.20|1463.16|1580.21|2583.36|2700.41|606.84|
2450818|16831|2450863|87171|1861135|5946|35957|87171|1861135|5946|35957|1|16|8|4|11044|88|174|96|43.76|87.52|63.88|2269.44|6132.48|4200.96|8401.92|490.59|0.00|251.52|6132.48|6623.07|6384.00|6874.59|1931.52|
2450818|16831|2450829|87171|1861135|5946|35957|87171|1861135|5946|35957|1|33|3|3|8065|222|174|86|86.54|222.40|113.42|9372.28|9754.12|7442.44|19126.40|93.63|7413.13|3442.58|2340.99|2434.62|5783.57|5877.20|-5101.45|
2450818|16831|2450891|87171|1861135|5946|35957|87171|1861135|5946|35957|1|44|11|5|14641|222|174|7|40.74|43.99|10.99|231.00|76.93|285.18|307.93|1.53|0.00|89.25|76.93|78.46|166.18|167.71|-208.25|
2450818|16831|2450822|87171|1861135|5946|35957|87171|1861135|5946|35957|1|73|17|2|13652|227|174|18|82.22|91.26|31.94|1067.76|574.92|1479.96|1642.68|17.24|0.00|328.50|574.92|592.16|903.42|920.66|-905.04|
2450818|16831|2450821|87171|1861135|5946|35957|87171|1861135|5946|35957|1|105|11|5|4675|106|174|17|70.96|106.44|67.05|669.63|1139.85|1206.32|1809.48|56.99|0.00|325.55|1139.85|1196.84|1465.40|1522.39|-66.47|
2450818|16831|2450876|87171|1861135|5946|35957|87171|1861135|5946|35957|1|25|6|1|7222|268|174|61|62.02|84.34|16.86|4116.28|1028.46|3783.22|5144.74|30.85|0.00|2572.37|1028.46|1059.31|3600.83|3631.68|-2754.76|
2450818|16831|2450889|87171|1861135|5946|35957|87171|1861135|5946|35957|1|105|6|1|4822|1|174|72|60.97|174.37|52.31|8788.32|3766.32|4389.84|12554.64|0.00|0.00|4393.44|3766.32|3766.32|8159.76|8159.76|-623.52|
2450818|16831|2450836|87171|1861135|5946|35957|87171|1861135|5946|35957|1|89|14|1|17833|68|174|4|95.94|156.38|115.72|162.64|462.88|383.76|625.52|41.65|0.00|112.56|462.88|504.53|575.44|617.09|79.12|
2450818|33975|2450866|56053|1631763|4626|29136|56053|1631763|4626|29136|4|41|15|1|4684|83|175|20|50.51|86.87|3.47|1668.00|69.40|1010.20|1737.40|3.33|2.77|573.20|66.63|69.96|639.83|643.16|-943.57|
2450818|33975|2450887|56053|1631763|4626|29136|56053|1631763|4626|29136|4|57|12|2|12805|84|175|19|43.44|116.41|57.04|1128.03|1083.76|825.36|2211.79|54.18|0.00|1061.53|1083.76|1137.94|2145.29|2199.47|258.40|
2450818|33975|2450848|56053|1631763|4626|29136|56053|1631763|4626|29136|4|40|11|5|5312|226|175|93|27.14|32.02|7.04|2323.14|654.72|2524.02|2977.86|52.37|0.00|1041.60|654.72|707.09|1696.32|1748.69|-1869.30|
2450818|33975|2450837|56053|1631763|4626|29136|56053|1631763|4626|29136|4|93|6|5|409|227|175|32|3.22|7.59|7.59|0.00|242.88|103.04|242.88|2.42|0.00|70.40|242.88|245.30|313.28|315.70|139.84|
2450818|33975|2450896|56053|1631763|4626|29136|56053|1631763|4626|29136|4|39|14|5|9644|87|175|87|53.72|100.45|73.32|2360.31|6378.84|4673.64|8739.15|510.30|0.00|1659.96|6378.84|6889.14|8038.80|8549.10|1705.20|
2450818|33975|2450821|56053|1631763|4626|29136|56053|1631763|4626|29136|4|91|20|2|4024|297|175|87|82.85|146.64|39.59|9313.35|3444.33|7207.95|12757.68|241.10|0.00|4974.66|3444.33|3685.43|8418.99|8660.09|-3763.62|
2450818|33975|2450885|56053|1631763|4626|29136|56053|1631763|4626|29136|4|67|18|2|14677|75|175|82|84.05|166.41|49.92|9552.18|4093.44|6892.10|13645.62|245.60|0.00|1364.48|4093.44|4339.04|5457.92|5703.52|-2798.66|
2450818|70706|2450830|60519|1858010|3148|32639|60519|1858010|3148|32639|2|40|18|1|13780|8|176|20|12.28|18.42|4.60|276.40|92.00|245.60|368.40|2.76|0.00|29.40|92.00|94.76|121.40|124.16|-153.60|
2450818|70706|2450834|60519|1858010|3148|32639|60519|1858010|3148|32639|2|22|14|4|9445|179|176|45|75.21|195.54|183.80|528.30|8271.00|3384.45|8799.30|165.42|0.00|1495.80|8271.00|8436.42|9766.80|9932.22|4886.55|
2450818|70706|2450899|60519|1858010|3148|32639|60519|1858010|3148|32639|2|107|16|3|15548|219|176|43|52.87|91.99|78.19|593.40|3362.17|2273.41|3955.57|302.59|0.00|553.41|3362.17|3664.76|3915.58|4218.17|1088.76|
2450818|70706|2450861|60519|1858010|3148|32639|60519|1858010|3148|32639|2|64|12|2|15619|32|176|56|33.01|53.47|48.12|299.60|2694.72|1848.56|2994.32|29.91|1697.67|149.52|997.05|1026.96|1146.57|1176.48|-851.51|
2450818|70706|2450851|60519|1858010|3148|32639|60519|1858010|3148|32639|2|11|3|3|17731|115|176|66|80.97|122.26|86.80|2340.36|5728.80|5344.02|8069.16|54.99|5041.34|2985.18|687.46|742.45|3672.64|3727.63|-4656.56|
2450818|70706|2450829|60519|1858010|3148|32639|60519|1858010|3148|32639|2|25|19|1|8791|250|176|3|93.30|239.78|31.17|625.83|93.51|279.90|719.34|3.74|0.00|352.47|93.51|97.25|445.98|449.72|-186.39|
2450818|70706|2450867|60519|1858010|3148|32639|60519|1858010|3148|32639|2|47|13|3|11522|292|176|45|3.86|5.94|4.39|69.75|197.55|173.70|267.30|13.82|0.00|53.10|197.55|211.37|250.65|264.47|23.85|
2450818|70706|2450904|60519|1858010|3148|32639|60519|1858010|3148|32639|2|50|5|1|5432|143|176|19|81.09|103.79|8.30|1814.31|157.70|1540.71|1972.01|14.19|0.00|966.15|157.70|171.89|1123.85|1138.04|-1383.01|
2450818|70706|2450832|60519|1858010|3148|32639|60519|1858010|3148|32639|2|45|9|1|3262|192|176|14|82.08|240.49|182.77|808.08|2558.78|1149.12|3366.86|25.58|0.00|976.36|2558.78|2584.36|3535.14|3560.72|1409.66|
2450818|70706|2450839|60519|1858010|3148|32639|60519|1858010|3148|32639|2|35|17|2|1327|90|176|29|98.31|271.33|127.52|4170.49|3698.08|2850.99|7868.57|0.00|2884.50|2281.72|813.58|813.58|3095.30|3095.30|-2037.41|
2450818|75805|2450827|80474|411959|6997|36835|80474|411959|6997|36835|2|17|8|5|4234|226|177|80|57.06|136.94|101.33|2848.80|8106.40|4564.80|10955.20|648.51|0.00|4491.20|8106.40|8754.91|12597.60|13246.11|3541.60|
2450818|75805|2450823|80474|411959|6997|36835|80474|411959|6997|36835|2|24|10|1|8251|101|177|84|79.67|184.03|160.10|2010.12|13448.40|6692.28|15458.52|0.00|0.00|5565.00|13448.40|13448.40|19013.40|19013.40|6756.12|
2450818|75805|2450887|80474|411959|6997|36835|80474|411959|6997|36835|2|50|18|5|9188|91|177|68|91.62|172.24|167.07|351.56|11360.76|6230.16|11712.32|568.03|0.00|819.40|11360.76|11928.79|12180.16|12748.19|5130.60|
2450818|75805|2450859|80474|411959|6997|36835|80474|411959|6997|36835|2|7|14|2|4802|39|177|74|9.60|9.60|8.54|78.44|631.96|710.40|710.40|56.87|0.00|184.26|631.96|688.83|816.22|873.09|-78.44|
2450818|75805|2450829|80474|411959|6997|36835|80474|411959|6997|36835|2|65|13|2|14098|197|177|84|59.69|168.92|141.89|2270.52|11918.76|5013.96|14189.28|595.93|0.00|141.12|11918.76|12514.69|12059.88|12655.81|6904.80|
2450818|75805|2450839|80474|411959|6997|36835|80474|411959|6997|36835|2|68|5|1|1369|53|177|39|16.63|43.23|14.69|1113.06|572.91|648.57|1685.97|51.56|0.00|421.20|572.91|624.47|994.11|1045.67|-75.66|
2450818|75805|2450896|80474|411959|6997|36835|80474|411959|6997|36835|2|15|6|2|6505|152|177|47|11.76|28.81|25.64|148.99|1205.08|552.72|1354.07|12.05|0.00|609.12|1205.08|1217.13|1814.20|1826.25|652.36|
2450818|75805|2450850|80474|411959|6997|36835|80474|411959|6997|36835|2|74|10|1|2851|261|177|76|4.42|13.03|5.73|554.80|435.48|335.92|990.28|6.61|269.99|425.60|165.49|172.10|591.09|597.70|-170.43|
2450818|76925|2450852|8338|596319|3053|44234|8338|596319|3053|44234|4|44|2|3|7522|252|178|16|56.02|112.04|63.86|770.88|1021.76|896.32|1792.64|20.43|0.00|107.52|1021.76|1042.19|1129.28|1149.71|125.44|
2450818|76925|2450886|8338|596319|3053|44234|8338|596319|3053|44234|4|89|4|4|3254|24|178|89|94.09|129.84|67.51|5547.37|6008.39|8374.01|11555.76|480.67|0.00|230.51|6008.39|6489.06|6238.90|6719.57|-2365.62|
2450818|76925|2450892|8338|596319|3053|44234|8338|596319|3053|44234|4|12|6|3|10327|47|178|80|85.29|180.81|83.17|7811.20|6653.60|6823.20|14464.80|399.21|0.00|433.60|6653.60|7052.81|7087.20|7486.41|-169.60|
2450818|76925|2450823|8338|596319|3053|44234|8338|596319|3053|44234|4|87|11|2|17840|57|178|7|92.48|122.07|6.10|811.79|42.70|647.36|854.49|0.38|38.43|410.13|4.27|4.65|414.40|414.78|-643.09|
2450818|76925|2450897|8338|596319|3053|44234|8338|596319|3053|44234|4|85|4|4|11408|154|178|14|21.31|38.35|28.76|134.26|402.64|298.34|536.90|2.25|370.42|5.32|32.22|34.47|37.54|39.79|-266.12|
2450818|76925|2450897|8338|596319|3053|44234|8338|596319|3053|44234|4|64|15|5|1030|215|178|25|39.80|91.93|36.77|1379.00|919.25|995.00|2298.25|1.93|726.20|413.50|193.05|194.98|606.55|608.48|-801.95|
2450818|76925|2450876|8338|596319|3053|44234|8338|596319|3053|44234|4|22|12|1|4340|147|178|9|19.93|31.48|27.70|34.02|249.30|179.37|283.32|6.98|162.04|90.63|87.26|94.24|177.89|184.87|-92.11|
2450818|76925|2450873|8338|596319|3053|44234|8338|596319|3053|44234|4|95|17|2|6535|92|178|16|88.34|234.10|215.37|299.68|3445.92|1413.44|3745.60|310.13|0.00|1648.00|3445.92|3756.05|5093.92|5404.05|2032.48|
2450818|76925|2450848|8338|596319|3053|44234|8338|596319|3053|44234|4|9|18|1|15466|294|178|10|87.70|208.72|20.87|1878.50|208.70|877.00|2087.20|18.78|0.00|500.90|208.70|227.48|709.60|728.38|-668.30|
2450818|76925|2450864|8338|596319|3053|44234|8338|596319|3053|44234|4|2|2|2|12457|180|178|84|31.30|77.31|76.53|65.52|6428.52|2629.20|6494.04|128.57|0.00|1688.40|6428.52|6557.09|8116.92|8245.49|3799.32|
2450818|81545|2450853|69877|486575|6473|39971|69877|486575|6473|39971|1|26|9|1|2287|112|179|23|97.87|228.03|13.68|4930.05|314.64|2251.01|5244.69|2.64|248.56|2464.91|66.08|68.72|2530.99|2533.63|-2184.93|
2450818|81545|2450894|69877|486575|6473|39971|69877|486575|6473|39971|1|92|11|2|6704|160|179|30|27.30|39.31|11.79|825.60|353.70|819.00|1179.30|0.00|0.00|235.80|353.70|353.70|589.50|589.50|-465.30|
2450818|81545|2450851|69877|486575|6473|39971|69877|486575|6473|39971|1|8|17|1|8980|41|179|37|34.97|61.54|4.92|2094.94|182.04|1293.89|2276.98|16.38|0.00|614.57|182.04|198.42|796.61|812.99|-1111.85|
2450818|81545|2450845|69877|486575|6473|39971|69877|486575|6473|39971|1|81|20|3|17680|299|179|13|12.51|30.39|24.00|83.07|312.00|162.63|395.07|15.60|0.00|75.01|312.00|327.60|387.01|402.61|149.37|
2450818|81545|2450878|69877|486575|6473|39971|69877|486575|6473|39971|1|30|5|4|3736|9|179|84|86.76|191.73|13.42|14978.04|1127.28|7287.84|16105.32|0.00|349.45|7246.68|777.83|777.83|8024.51|8024.51|-6510.01|
2450818|81545|2450904|69877|486575|6473|39971|69877|486575|6473|39971|1|106|10|1|4480|41|179|58|4.46|6.69|2.54|240.70|147.32|258.68|388.02|13.25|0.00|143.26|147.32|160.57|290.58|303.83|-111.36|
2450818|81545|2450876|69877|486575|6473|39971|69877|486575|6473|39971|1|27|6|5|94|142|179|24|68.94|79.97|29.58|1209.36|709.92|1654.56|1919.28|63.89|0.00|114.96|709.92|773.81|824.88|888.77|-944.64|
2450818|81545|2450884|69877|486575|6473|39971|69877|486575|6473|39971|1|80|1|5|8161|121|179|76|24.38|24.86|7.95|1285.16|604.20|1852.88|1889.36|24.16|0.00|471.96|604.20|628.36|1076.16|1100.32|-1248.68|
2450818|44203|2450849|12556|1841322|6535|44101|12556|1841322|6535|44101|2|1|11|2|12151|104|180|97|41.49|100.40|58.23|4090.49|5648.31|4024.53|9738.80|220.28|1242.62|3895.52|4405.69|4625.97|8301.21|8521.49|381.16|
2450818|44203|2450896|12556|1841322|6535|44101|12556|1841322|6535|44101|2|95|14|3|5074|68|180|83|62.07|117.31|42.23|6231.64|3505.09|5151.81|9736.73|210.30|0.00|389.27|3505.09|3715.39|3894.36|4104.66|-1646.72|
2450818|44203|2450877|12556|1841322|6535|44101|12556|1841322|6535|44101|2|27|8|1|9152|187|180|37|52.22|69.45|6.25|2338.40|231.25|1932.14|2569.65|18.50|0.00|513.93|231.25|249.75|745.18|763.68|-1700.89|
2450818|44203|2450906|12556|1841322|6535|44101|12556|1841322|6535|44101|2|36|4|1|10184|137|180|29|65.68|182.59|178.93|106.14|5188.97|1904.72|5295.11|155.66|0.00|1376.63|5188.97|5344.63|6565.60|6721.26|3284.25|
2450818|44203|2450873|12556|1841322|6535|44101|12556|1841322|6535|44101|2|35|7|2|43|209|180|76|45.98|123.68|55.65|5170.28|4229.40|3494.48|9399.68|380.64|0.00|1785.24|4229.40|4610.04|6014.64|6395.28|734.92|
2450818|44203|2450856|12556|1841322|6535|44101|12556|1841322|6535|44101|2|85|14|1|1213|139|180|16|22.12|53.08|28.13|399.20|450.08|353.92|849.28|27.00|0.00|110.40|450.08|477.08|560.48|587.48|96.16|
2450818|44203|2450844|12556|1841322|6535|44101|12556|1841322|6535|44101|2|36|16|3|17380|5|180|18|85.61|235.42|233.06|42.48|4195.08|1540.98|4237.56|41.95|0.00|42.30|4195.08|4237.03|4237.38|4279.33|2654.10|
2450818|44203|2450879|12556|1841322|6535|44101|12556|1841322|6535|44101|2|55|7|1|14474|207|180|86|7.86|14.61|11.54|264.02|992.44|675.96|1256.46|89.31|0.00|426.56|992.44|1081.75|1419.00|1508.31|316.48|
2450818|44203|2450837|12556|1841322|6535|44101|12556|1841322|6535|44101|2|48|3|5|9484|214|180|69|68.41|81.40|59.42|1516.62|4099.98|4720.29|5616.60|327.99|0.00|1235.10|4099.98|4427.97|5335.08|5663.07|-620.31|
2450818|44203|2450898|12556|1841322|6535|44101|12556|1841322|6535|44101|2|5|4|4|6484|108|180|62|41.00|41.41|1.65|2465.12|102.30|2542.00|2567.42|9.20|0.00|898.38|102.30|111.50|1000.68|1009.88|-2439.70|
2450818|44203|2450902|12556|1841322|6535|44101|12556|1841322|6535|44101|2|10|18|5|7921|282|180|46|72.32|131.62|130.30|60.72|5993.80|3326.72|6054.52|359.62|0.00|1029.02|5993.80|6353.42|7022.82|7382.44|2667.08|
2450818|44203|2450900|12556|1841322|6535|44101|12556|1841322|6535|44101|2|99|9|5|15511|70|180|20|44.51|60.08|25.23|697.00|504.60|890.20|1201.60|35.32|0.00|468.60|504.60|539.92|973.20|1008.52|-385.60|
2450818|64825|2450855|9542|557045|548|48051|9542|557045|548|48051|2|86|8|1|11653|219|181|78|14.46|25.88|18.37|585.78|1432.86|1127.88|2018.64|42.98|0.00|726.18|1432.86|1475.84|2159.04|2202.02|304.98|
2450818|64825|2450834|9542|557045|548|48051|9542|557045|548|48051|2|56|9|4|7402|272|181|92|80.36|227.41|145.54|7532.04|13389.68|7393.12|20921.72|535.58|0.00|2092.08|13389.68|13925.26|15481.76|16017.34|5996.56|
2450818|64825|2450896|9542|557045|548|48051|9542|557045|548|48051|2|47|3|5|4600|237|181|47|42.93|53.66|32.73|983.71|1538.31|2017.71|2522.02|76.91|0.00|377.88|1538.31|1615.22|1916.19|1993.10|-479.40|
2450818|64825|2450898|9542|557045|548|48051|9542|557045|548|48051|2|53|10|3|6619|243|181|47|76.86|132.19|42.30|4224.83|1988.10|3612.42|6212.93|19.88|0.00|372.71|1988.10|2007.98|2360.81|2380.69|-1624.32|
2450818|20732|2450881|14349|469749|5596|13396|14349|469749|5596|13396|1|27|19|2|10072|241|182|22|19.56|34.81|18.10|367.62|398.20|430.32|765.82|27.87|0.00|107.14|398.20|426.07|505.34|533.21|-32.12|
2450818|20732|2450879|14349|469749|5596|13396|14349|469749|5596|13396|1|31|7|2|11438|30|182|59|70.91|194.29|104.91|5273.42|6189.69|4183.69|11463.11|0.00|0.00|1145.78|6189.69|6189.69|7335.47|7335.47|2006.00|
2450818|20732|2450861|14349|469749|5596|13396|14349|469749|5596|13396|1|25|17|2|16858|223|182|19|90.75|137.03|54.81|1562.18|1041.39|1724.25|2603.57|62.48|0.00|234.27|1041.39|1103.87|1275.66|1338.14|-682.86|
2450818|20732|2450869|14349|469749|5596|13396|14349|469749|5596|13396|1|29|18|3|14761|60|182|94|71.31|111.24|60.06|4810.92|5645.64|6703.14|10456.56|282.28|0.00|3345.46|5645.64|5927.92|8991.10|9273.38|-1057.50|
2450818|20732|2450857|14349|469749|5596|13396|14349|469749|5596|13396|1|65|20|4|4816|89|182|64|4.28|7.70|6.31|88.96|403.84|273.92|492.80|2.10|298.84|49.28|105.00|107.10|154.28|156.38|-168.92|
2450818|20732|2450821|14349|469749|5596|13396|14349|469749|5596|13396|1|97|19|4|826|147|182|92|72.92|118.85|26.14|8529.32|2404.88|6708.64|10934.20|24.04|0.00|2951.36|2404.88|2428.92|5356.24|5380.28|-4303.76|
2450818|20732|2450821|14349|469749|5596|13396|14349|469749|5596|13396|1|9|8|5|5698|117|182|13|29.26|71.97|71.97|0.00|935.61|380.38|935.61|9.35|0.00|177.71|935.61|944.96|1113.32|1122.67|555.23|
2450818|20732|2450862|14349|469749|5596|13396|14349|469749|5596|13396|1|14|1|2|15236|90|182|25|41.84|55.22|3.31|1297.75|82.75|1046.00|1380.50|4.96|0.00|55.00|82.75|87.71|137.75|142.71|-963.25|
2450818|20732|2450874|14349|469749|5596|13396|14349|469749|5596|13396|1|20|9|4|10636|176|182|77|52.53|59.88|11.97|3689.07|921.69|4044.81|4610.76|82.95|0.00|783.09|921.69|1004.64|1704.78|1787.73|-3123.12|
2450818|20732|2450862|14349|469749|5596|13396|14349|469749|5596|13396|1|49|10|2|16712|29|182|86|11.71|25.29|0.75|2110.44|64.50|1007.06|2174.94|1.29|0.00|869.46|64.50|65.79|933.96|935.25|-942.56|
2450818|20732|2450895|14349|469749|5596|13396|14349|469749|5596|13396|1|11|7|1|3752|214|182|77|15.72|27.03|24.59|187.88|1893.43|1210.44|2081.31|34.83|1022.45|166.32|870.98|905.81|1037.30|1072.13|-339.46|
2450818|20732|2450838|14349|469749|5596|13396|14349|469749|5596|13396|1|50|10|4|14713|2|182|70|28.09|70.78|23.35|3320.10|1634.50|1966.30|4954.60|32.69|0.00|1733.90|1634.50|1667.19|3368.40|3401.09|-331.80|
2450818|20732|2450871|14349|469749|5596|13396|14349|469749|5596|13396|1|36|6|4|17240|179|182|91|79.80|102.94|101.91|93.73|9273.81|7261.80|9367.54|370.95|0.00|3559.01|9273.81|9644.76|12832.82|13203.77|2012.01|
2450818|20732|2450881|14349|469749|5596|13396|14349|469749|5596|13396|1|89|6|5|8116|30|182|33|66.97|117.19|73.82|1431.21|2436.06|2210.01|3867.27|73.08|0.00|966.57|2436.06|2509.14|3402.63|3475.71|226.05|
2450818|37909|2450860|72026|1105070|3361|36805|72026|1105070|3361|36805|2|6|13|5|15488|144|183|28|6.36|6.74|2.08|130.48|58.24|178.08|188.72|0.44|36.10|5.60|22.14|22.58|27.74|28.18|-155.94|
2450818|37909|2450878|72026|1105070|3361|36805|72026|1105070|3361|36805|2|84|1|5|2311|109|183|97|70.96|149.01|128.14|2024.39|12429.58|6883.12|14453.97|372.88|0.00|6792.91|12429.58|12802.46|19222.49|19595.37|5546.46|
2450818|37909|2450850|72026|1105070|3361|36805|72026|1105070|3361|36805|2|46|6|1|4664|123|183|37|15.48|43.65|36.22|274.91|1340.14|572.76|1615.05|80.40|0.00|646.02|1340.14|1420.54|1986.16|2066.56|767.38|
2450818|37909|2450865|72026|1105070|3361|36805|72026|1105070|3361|36805|2|51|17|1|565|64|183|81|83.75|128.13|53.81|6019.92|4358.61|6783.75|10378.53|87.17|0.00|4151.25|4358.61|4445.78|8509.86|8597.03|-2425.14|
2450818|37909|2450846|72026|1105070|3361|36805|72026|1105070|3361|36805|2|76|10|5|7369|55|183|82|41.71|61.73|13.58|3948.30|1113.56|3420.22|5061.86|33.40|0.00|252.56|1113.56|1146.96|1366.12|1399.52|-2306.66|
2450818|56639|2450820|42045|804013|3934|18302|42045|804013|3934|18302|4|85|17|4|1004|25|184|100|47.55|51.82|19.69|3213.00|1969.00|4755.00|5182.00|177.21|0.00|725.00|1969.00|2146.21|2694.00|2871.21|-2786.00|
