2450937|46424|12085|44334|1139245|2956|37067|44334|1139245|2956|37067|34|23|600|35|672.35|47.06|719.41|12.05|288.05|349.62|287.22|35.51|347.16|
2451001|26584|11726|74416|1834114|4212|663|74416|1834114|4212|663|1|12|600|49|9557.45|860.17|10417.62|96.66|5202.33|3153.95|3073.68|3329.82|6159.16|
2450946|53668|14755|78104|213066|5181|28496|78104|213066|5181|28496|2|8|600|27|126.36|3.79|130.15|53.80|221.40|111.19|8.49|6.68|278.99|
2451097|62664|2290|53114|401252|2190|46728|53114|401252|2190|46728|1|21|601|21|344.19|27.53|371.72|51.26|418.11|340.74|2.82|0.63|496.90|
2452260|40803|5235|29828|750632|4236|21040|29828|750632|4236|21040|5|19|602|21|381.57|7.63|389.20|43.25|671.58|289.99|5.49|86.09|722.46|
2452142|79606|10899|27867|1835978|4556|4144|27867|1835978|4556|4144|23|8|602|3|214.02|4.28|218.30|16.42|10.68|96.30|47.08|70.64|31.38|
2452252|71673|17845|13486|1673297|1108|1719|13486|1673297|1108|1719|7|28|602|11|399.08|35.91|434.99|69.04|41.91|231.46|5.02|162.60|146.86|
2452167|40422|9241|91578|1622191|4004|36217|91578|1622191|4004|36217|31|29|602|24|941.52|56.49|998.01|37.39|443.04|160.05|429.80|351.67|536.92|
2451708|62233|14698|99053|1261231|6609|3940|99053|1261231|6609|3940|1|26|603|2|79.96|4.79|84.75|47.67|42.32|7.19|50.93|21.84|94.78|
2451679|46171|13700|35040|1018410|5333|3103|35040|1018410|5333|3103|58|27|603|3|180.24|7.20|187.44|44.35|92.31|131.57|30.66|18.01|143.86|
2451699|75420|15652|35208|1396464|920|44176|35208|1396464|920|44176|46|20|603|2|118.18|9.45|127.63|24.36|27.72|76.81|2.06|39.31|61.53|
2452700|72659|1087|97928|248640|6552|64|97928|248640|6552|64|9|33|605|7|437.01|34.96|471.97|55.45|227.99|69.92|326.71|40.38|318.40|
2452784|64341|16812|1687|1825267|5647|37274|1687|1825267|5647|37274|49|34|605|10|18.30|0.36|18.66|62.95|6.30|15.55|2.03|0.72|69.61|
2452366|60845|13639|16257|1145578|852|34573|16257|1145578|852|34573|7|13|606|4|285.80|22.86|308.66|60.90|21.16|148.61|5.48|131.71|104.92|
2452136|72960|7981|87056|630748|4840|13732|87056|630748|4840|13732|53|16|607|1|1.29|0.00|1.29|87.06|5.84|0.36|0.07|0.86|92.90|
2451956|48356|836|15216|870676|4536|13996|15216|870676|4536|13996|38|33|607|3|66.54|1.99|68.53|36.08|3.69|28.61|9.10|28.83|41.76|
2452313|53623|6163|13637|326112|4187|29909|13637|326112|4187|29909|5|11|608|12|909.72|45.48|955.20|29.46|341.04|9.09|648.45|252.18|415.98|
2451668|35822|3982|14156|598117|4217|26974|14156|598117|4217|26974|49|26|610|13|461.24|41.51|502.75|63.61|103.48|161.43|80.94|218.87|208.60|
2451717|37858|4873|4248|1358119|6390|39861|4248|1358119|6390|39861|22|29|610|17|1367.65|54.70|1422.35|6.29|203.15|1203.53|60.72|103.40|264.14|
2452745|49077|3933|46892|869761|6230|45852|46892|869761|6230|45852|39|22|611|69|993.60|69.55|1063.15|15.02|205.62|486.86|501.67|5.07|290.19|
2452806|50965|8833|41058|597281|6304|44527|41058|597281|6304|44527|7|5|611|9|110.16|8.81|118.97|84.06|17.91|1.10|25.08|83.98|110.78|
2452732|33230|9120|25468|1798970|119|17621|25468|1798970|119|17621|39|9|612|86|1842.12|165.79|2007.91|82.70|1137.78|1068.42|471.95|301.75|1386.27|
2451186|16673|6241|43488|437226|3764|37549|43488|437226|3764|37549|13|4|613|57|496.47|34.75|531.22|30.44|1228.35|278.02|152.91|65.54|1293.54|
2452002|15055|8105|74023|1755002|1228|1407|74023|1755002|1228|1407|37|2|614|10|132.00|1.32|133.32|57.98|15.60|75.24|34.05|22.71|74.90|
2451182|63542|10267|29539|457518|6650|35782|29539|457518|6650|35782|55|5|617|3|124.80|8.73|133.53|6.53|73.17|98.59|24.63|1.58|88.43|
2451230|72264|7670|95376|656556|7198|46517|95376|656556|7198|46517|7|5|617|5|82.75|2.48|85.23|36.91|124.10|3.31|15.88|63.56|163.49|
2452284|37270|14543|13868|1165751|6434|23117|13868|1165751|6434|23117|9|5|618|23|73.37|0.00|73.37|80.59|90.62|15.40|25.50|32.47|171.21|
2452377|38777|11345|47090|1015551|3565|29979|47090|1015551|3565|29979|17|24|618|12|691.32|34.56|725.88|45.34|724.32|414.79|143.79|132.74|804.22|
2451289|43753|9722|19359|1875539|3719|21452|19359|1875539|3719|21452|40|20|619|13|150.28|0.00|150.28|67.72|216.06|43.58|46.94|59.76|283.78|
2451104|32420|829|40124|1843892|||40124||2860|18228|49||620|||10.30|525.58|||371.00||28.86|234.09|
2452365|69386|10705|95322|692990|3458|45126|95322|692990|3458|45126|11|2|621|20|2726.80|245.41|2972.21|68.17|1378.40|545.36|763.50|1417.94|1691.98|
2452478|76379|9021|70035|914045|3208|10418|70035|914045|3208|10418|35|2|621|28|1289.12|51.56|1340.68|80.08|618.24|373.84|73.22|842.06|749.88|
2452782|25289|14953|29550|1301570|343|21116|29550|1301570|343|21116|3|33|624|89|1794.24|71.76|1866.00|46.49|608.76|1596.87|55.26|142.11|727.01|
2452143|32266|9515|54955|1164022|736|5850|54955|1164022|736|5850|2|13|625|14|651.84|13.03|664.87|34.85|639.10|52.14|425.78|173.92|686.98|
2451286|45629|5114|70145|1878466|1187|42708|70145|1878466|1187|42708|34|31|626|68|101.32|2.02|103.34|12.23|187.00|3.03|54.05|44.24|201.25|
2451803|40919|17575|99023|203476|2329|41182|99023|203476|2329|41182|25|23|627|16|88.16|7.05|95.21|55.37|40.80|71.40|9.72|7.04|103.22|
2451887|40701|15182|61858|62751|4444|42890|61858|62751|4444|42890|50|28|627|17|1154.64|69.27|1223.91|9.00|400.52|992.99|45.26|116.39|478.79|
2452619|75697|2538|58881|1702575|4669|35916|58881|1702575|4669|35916|6|5|628|31|486.08|38.88|524.96|89.17|640.77|301.36|149.62|35.10|768.82|
2451488|72973|5473|61825||4203||||4203||||630|56|363.44||396.14|79.58||174.45|90.71|||
2451602|35397|3290|48847|1054508|6216|37877|48847|1054508|6216|37877|28|10|631|10|59.90|4.19|64.09|98.23|575.30|50.91|5.66|3.33|677.72|
2451585|48345|9938|50928|498406|4284|35762|50928|498406|4284|35762|25|2|631|52|1139.84|68.39|1208.23|45.94|333.84|752.29|81.38|306.17|448.17|
2451552|72468|4663|26426|1141374|4322|30423|26426|1141374|4322|30423|40|27|631|30|280.20|2.80|283.00|41.28|776.10|246.57|11.77|21.86|820.18|
2452366|62457|11713|23996|1256937|7031|12372|23996|1256937|7031|12372|21|15|632|71|1571.23|15.71|1586.94|67.19|2155.56|1539.80|7.85|23.58|2238.46|
2452772|25693|1947|47245|750749|4653|9357|47245|750749|4653|9357|45|16|633|82|1036.48|10.36|1046.84|92.90|1295.60|466.41|370.54|199.53|1398.86|
2451713|40104|16246|16397|216644|4891|27138|16397|216644|4891|27138|58|26|634|10|449.70|8.99|458.69|18.14|132.80|166.38|192.65|90.67|159.93|
2451067|14762|3076|23709|708654|3199|6991|23709|708654|3199|6991|56|33|635|35|0.00|0.00|0.00|58.73|218.40|0.00|0.00|0.00|277.13|
||21|25326||1444|31903|25326|279385||31903|9||636||1053.15|||76.68|481.95|||134.18||
2452065|20969|164|21694|206859|3224|32389|21694|206859|3224|32389|47|34|637|5|33.25|0.66|33.91|26.45|72.55|4.98|19.78|8.49|99.66|
2452663|28063|5485|73547|1573298|1049|30000|73547|1573298|1049|30000|25|15|638|41|68.88|1.37|70.25|97.91|103.32|57.17|7.72|3.99|202.60|
2451981|74957|6643|79511|1287616|2121|7379|79511|1287616|2121|7379|13|29|639|23|113.85|3.41|117.26|28.84|281.29|29.60|56.44|27.81|313.54|
2451277|41149|133|81626|123423|3620|29417|81626|123423|3620|29417|38|26|640|10|7.10|0.35|7.45|57.83|5.30|0.07|6.67|0.36|63.48|
2451580|41615|12901|76445|1088891|6137|38583|76445|1088891|6137|38583|2|25|644|40|4877.20|341.40|5218.60|7.89|1286.00|926.66|2488.84|1461.70|1635.29|
2451446|72138|6280|90772|724706|593|47280|90772|724706|593|47280|19|14|644|32|5888.64|58.88|5947.52|90.20|512.00|2002.13|3070.34|816.17|661.08|
2451550|48910|5446|37147|1732161|2375|40542|37147|1732161|2375|40542|58|19|645|19|1040.06|72.80|1112.86|65.08|100.51|436.82|506.72|96.52|238.39|
2451403|24712|6607|16133|620862|5591|41120|16133|620862|5591|41120|13|16|646|6|735.36|22.06|757.42|78.88|183.84|205.90|243.55|285.91|284.78|
2451461|75785|6944|13113|549170|874|32931|13113|549170|874|32931|26|35|646|6|231.06|13.86|244.92|80.06|123.78|0.00|83.18|147.88|217.70|
2452142|18368|9223|96207|187943|2879|5815|96207|187943|2879|5815|19|24|647|37|472.86|0.00|472.86|8.26|0.00|472.86|0.00|0.00|8.26|
2451716|76614|6230|63790|171409|1428|34247|63790|171409|1428|34247|10|19|648|20|847.60|76.28|923.88|99.88|514.60|228.85|222.75|396.00|690.76|
2451739|61240|5186|50756|167017|2478|31186|50756|167017|2478|31186|46|34|648|1|8.44|0.42|8.86|13.02|4.07|3.62|3.08|1.74|17.51|
2451654|43801|1672|55450|1843980|6110|240|55450|1843980|6110|240|26|10|648|22|115.94|2.31|118.25|10.79|56.76|27.82|1.76|86.36|69.86|
2451709|51418|8668|22057|786535|1108|36948|22057|786535|1108|36948|7|30|649|71|148.39|13.35|161.74|32.10|340.09|56.38|9.20|82.81|385.54|
||2283||||48374|||1764|48374|25||650||3774.92||4114.66|45.35|910.86|2793.44||422.04|1295.95|
|71810|11530|17103||5802|47128|||||||651||3848.07|346.32|4194.39||755.51||182.40|48.49||
2452508|71425|4865|72087|640091|95|48452|72087|640091|95|48452|21|22|652|43|401.19|32.09|433.28|51.25|256.28|361.07|22.46|17.66|339.62|
2451885|38165|5516|57753|1518521|3736|43351|57753|1518521|3736|43351|7|12|653|30|843.60|8.43|852.03|35.40|937.50|843.60|0.00|0.00|981.33|
2451614|44308|14311|22053|575307|6961|47415|22053|575307|6961|47415|56|27|654|8|61.84|5.56|67.40|48.86|284.48|57.51|2.59|1.74|338.90|
2451724|67530|5377|9878|507294|4006|21306|9878|507294|4006|21306|56|34|654|52|798.20|15.96|814.16|82.18|704.60|638.56|46.29|113.35|802.74|
2452812|69234|2679|94076|534007|3538|2269|94076|534007|3538|2269|31|13|655|40|1328.00|79.68|1407.68|43.26|806.40|571.04|52.98|703.98|929.34|
2452152|77832|4677|90036|1490052|6068|32531|90036|1490052|6068|32531|47|34|656|25|1782.25|160.40|1942.65|69.27|1230.50|213.87|784.19|784.19|1460.17|
2452872|78466|15477|33783|1692436|3536|1836|33783|1692436|3536|1836|24|17|657|20|1939.20|135.74|2074.94|18.59|897.20|639.93|584.67|714.60|1051.53|
2451599|48217|6385|83152|1424793|6434|24875|83152|1424793|6434|24875|31|4|658|1|132.88|9.30|142.18|0.94|54.48|130.22|0.63|2.03|64.72|
2451625|37264|12367|48812|300938|711|6037|48812|300938|711|6037|56|7|658|59|2396.58|215.69|2612.27|64.48|374.06|1509.84|434.50|452.24|654.23|
2451520||746|44140|1339022|5551|30080||1339022|5551|30080||12|658|84||50.71||||912.79|3492.96|665.33||
2451487|82860|379|60665|523156|6447|40138|60665|523156|6447|40138|43|4|658|15|31.65|0.63|32.28|24.11|179.55|21.52|2.32|7.81|204.29|
2452497|40248|16361|45657|1103986|3562|17891|45657|1103986|3562|17891|25|29|660|69|4117.23|41.17|4158.40|26.62|202.17|576.41|283.26|3257.56|269.96|
2451367|38544|9151|12260|252508|6356|27451|12260|252508|6356|27451|49|20|661|11|154.88|1.54|156.42|56.50|37.51|133.19|17.78|3.91|95.55|
2452508|33727|8785|41142|656130|5071|37259|41142|656130|5071|37259|51|15|662|7|36.12|0.00|36.12|18.30|12.53|36.12|0.00|0.00|30.83|
2452632|73307|1129|76162|858534|3306|22878|76162|858534|3306|22878|37|25|663|38|190.00|3.80|193.80|27.52|1140.76|131.10|13.54|45.36|1172.08|
2452494|61610|1735|90717|760267|6170|47720|90717|760267|6170|47720|1|31|664|4|105.96|8.47|114.43|72.93|81.12|38.14|54.25|13.57|162.52|
2451986|20521|2615|22525|1565073|6821|15722|22525|1565073|6821|15722|49|10|665|23|54.05|3.78|57.83|21.68|974.28|5.94|26.46|21.65|999.74|
2452111|62417|4871|65741|155863|32|49754|65741|155863|32|49754|37|29|665|25|1779.50|142.36|1921.86|49.29|1403.00|1174.47|6.05|598.98|1594.65|
2452074|26967|7553|60177|78871|1118|44965|60177|78871|1118|44965|7|8|666|65|243.75|2.43|246.18|86.64|487.50|121.87|2.43|119.45|576.57|
2452671|62125|4603|1353|198745|2090|38682|1353|198745|2090|38682|9|30|668|8|451.60|13.54|465.14|34.24|482.40|261.92|108.11|81.57|530.18|
2452085|67340|11803|69615|228362|3909|8703|69615|228362|3909|8703|41|17|669|80|5595.20|447.61|6042.81|60.42|632.80|3245.21|1245.49|1104.50|1140.83|
2451993|74133|13579|33535|342266|4244|11375|33535|342266|4244|11375|37|32|671|8|1660.48|116.23|1776.71|53.22|749.20|1162.33|498.15|0.00|918.65|
2452003|72330|9685|54020|277158|7143|34281|54020|277158|7143|34281|13|18|671|30|25.80|1.80|27.60|46.02|116.40|17.28|6.56|1.96|164.22|
2451226||10855||||||1542195|1885||||672||27.70||28.25||7.20||14.46||21.06|
2451485|9141|2209|19408|671380|170|27334|19408|671380|170|27334|8|18|674|6|229.20|0.00|229.20|80.80|108.54|135.22|2.81|91.17|189.34|
2452310|25554|6817|53222|1226249|876|21503|53222|1226249|876|21503|45|30|675|40|1623.20|81.16|1704.36|79.85|2028.80|292.17|918.41|412.62|2189.81|
2452359|73145|3457|40307|182961|4368|17375|40307|182961|4368|17375|37|6|675|61|8857.20|265.71|9122.91|43.55|4992.24|5225.74|3413.57|217.89|5301.50|
2452440|67865|919|78728|1095130|4779|43581|78728|1095130|4779|43581|35|7|676|7|272.16|0.00|272.16|39.95|177.52|187.79|80.15|4.22|217.47|
2452529|61213|10791|72868|852033|798|5563|72868|852033|798|5563|9|19|676|47|1149.62|11.49|1161.11|22.26|396.68|643.78|465.37|40.47|430.43|
2452072|28720|1937|10362|90064|2566|47915|10362|90064|2566|47915|37|21|678|25|989.75|59.38|1049.13|47.07|400.50|910.57|68.88|10.30|506.95|
2451275|45755|3997|53867|284483|1499|22468|53867|284483|1499|22468|1|35|679|26|214.76|19.32|234.08|66.52|117.00|57.98|17.24|139.54|202.84|
2452600|39867|4791|49021|1473245|1022|7646|49021|1473245|1022|7646|3|27|680|50|1151.00|23.02|1174.02|1.09|1239.50|529.46|441.29|180.25|1263.61|
2452602|77326|1629|||852|9594|||852|9594|36|13|680|3|||12.81||2.16|2.41||1.26|63.92|
2451877|60266|4718|18802|1797055|5355|45208|18802|1797055|5355|45208|25|17|682|7|823.20|32.92|856.12|35.92|98.77|650.32|93.35|79.53|167.61|
2451817|53150|8912|92876|1375749|5822|30695|92876|1375749|5822|30695|43|31|682|5|329.45|23.06|352.51|51.51|123.05|322.86|0.13|6.46|197.62|
|14294|13319|99679|616508||31319|||5690||37|29|683|20|573.80|0.00|573.80||0.00||41.77||8.70|
2452028||4676|29874||5251|9916|||5251|9916|43||683||1611.84||1756.90|82.24|3223.68|467.43|778.19|366.22||
2452114|62834|15967|77290|535169|248|30974|77290|535169|248|30974|23|12|683|2|28.14|1.68|29.82|94.19|4.50|27.57|0.19|0.38|100.37|
2452032|73470|1231|23168|1881310|7005|1500|23168|1881310|7005|1500|41|14|683|53|2413.09|24.13|2437.22|75.47|386.90|1061.75|1229.71|121.63|486.50|
2452066|84417|12373|21158|1211499|143|34066|21158|1211499|143|34066|23|11|684|31|993.24|69.52|1062.76|76.53|116.87|387.36|521.05|84.83|262.92|
2452088|67781|14054|61504|1156086|7115|23297|61504|1156086|7115|23297|11|7|684|4|66.24|1.98|68.22|38.99|101.60|31.13|26.33|8.78|142.57|
2452057|59711|15854|59983|1802547|7064|48028|59983|1802547|7064|48028|37|34|686|34|3168.80|0.00|3168.80|88.39|2851.92|1267.52|1406.94|494.34|2940.31|
2451964|70498|12235|15362|1280893|6424|28355|15362|1280893|6424|28355|19|3|686|2|43.18|2.59|45.77|65.69|29.68|16.40|11.24|15.54|97.96|
2452140||4825|55959|579526|5493||55959|579526|||||686|3|59.40|||37.19|47.52|11.28|||84.71|
2452043|78100|3113|91836|1682674|1959|44797|91836|1682674|1959|44797|44|11|687|22|1750.32|122.52|1872.84|47.05|700.04|1190.21|520.90|39.21|869.61|
2451924|57199|15008|26859|67755|6251|16300|26859|67755|6251|16300|5|32|687|5|245.35|9.81|255.16|60.42|188.25|41.70|34.62|169.03|258.48|
2451979|47062|12620|64636|1360734|6785|83|64636|1360734|6785|83|7|21|687|27|0.00|0.00|0.00|99.60|276.21|0.00|0.00|0.00|375.81|
2451396|72886|12836|47933|764507|3834|28008|47933|764507|3834|28008|40|3|690|4|127.44|3.82|131.26|38.48|9.48|56.07|54.24|17.13|51.78|
2452324|40879|4177|55697|117271|2398|19172|55697|117271|2398|19172|29|32|691|15|2312.85|69.38|2382.23|40.76|902.55|855.75|1151.10|306.00|1012.69|
2452692|35083|3063|95345|1514004|1110|33769|95345|1514004|1110|33769|9|10|692|67|905.84|36.23|942.07|39.90|2978.15|371.39|427.56|106.89|3054.28|
2451324|36813|152|43843|1080956|469|8335|43843|1080956|469|8335|20|21|695|1|101.32|0.00|101.32|65.59|58.11|74.97|2.63|23.72|123.70|
2451318|63408|9367|64745|1838650|1802|17707|64745|1838650|1802|17707|38|18|695|30|694.20|62.47|756.67|80.58|570.60|590.07|73.93|30.20|713.65|
2451190|9033|9895|49418|1223980|142|44657|49418|1223980|142|44657|49|5|695|2|280.08|2.80|282.88|27.61|36.30|14.00|2.66|263.42|66.71|
2451227|31289|1102|40125|1711567|609|6098|40125|1711567|609|6098|28|9|696|50|2074.00|62.22|2136.22|64.41|553.00|518.50|311.10|1244.40|679.63|
2451206|46902|17263|12400|1016009|6818|28474|12400|1016009|6818|28474|43|33|696|1|51.26|2.05|53.31|52.95|44.49|29.73|16.79|4.74|99.49|
2451998||10429||1308502|394||65410|1308502||||18|697||503.50|35.24|538.74|65.10|127.70|493.43|||228.04|
2451996|69376|8231|16629|1629886|2442|8062|16629|1629886|2442|8062|29|14|697|11|57.42|3.44|60.86|33.50|16.61|51.10|3.72|2.60|53.55|
2451173|21204|13538|65449|69614|6579|31944|65449|69614|6579|31944|14|26|698|41|1396.46|27.92|1424.38|25.21|465.35|139.64|640.97|615.85|518.48|
||9898|22808|||35076||84113|5418|35076|34||698|73|211.70|14.81|226.51||4667.62|122.78||||
2451372|40897|5758|11298|286833|6368|20303|11298|286833|6368|20303|44|33|699|33|4652.01|186.08|4838.09|10.79|2401.08|1349.08|1981.75|1321.18|2597.95|
2452747|74116|14754|12499|281160|574|24435|12499|281160|574|24435|55|34|700|65|5150.60|0.00|5150.60|51.64|6581.25|3553.91|367.23|1229.46|6632.89|
2451988|45190|8159|56525|618797|3022|38094|56525|618797|3022|38094|11|22|703|10|519.80|46.78|566.58|93.75|99.00|509.40|7.59|2.81|239.53|
2451929|46098|12745|66373|1732804|5988|18019|66373|1732804|5988|18019|20|11|705|10|610.00|12.20|622.20|24.85|248.50|469.70|127.67|12.63|285.55|
2452151|43236|8359|89958|965885|565|28492|89958|965885|565|28492|53|18|705|10|125.80|7.54|133.34|20.85|338.70|91.83|11.21|22.76|367.09|
2451940|60949|10508|84835|1264335|2235|36982|84835|1264335|2235|36982|7|29|705|64|263.04|5.26|268.30|20.34|168.32|207.80|11.04|44.20|193.92|
2451943|25603|12032|8845|747074|1656|37085|8845|747074|1656|37085|23|21|705|13|527.93|31.67|559.60|52.53|791.96|480.41|19.95|27.57|876.16|
2451693|64176|16807|97394|701917|6440|27363|97394|701917|6440|27363|1|21|706|57|10342.65|103.42|10446.07|44.97|1524.18|6619.29|3723.36|0.00|1672.57|
2452546|58122|2005|35826|1542517|6753|11723|35826|1542517|6753|11723|36|33|707|32|4542.08|363.36|4905.44|95.92|843.52|3497.40|783.51|261.17|1302.80|
2452706|50017|8880|84424|271542|4707|5025|84424|271542|4707|5025|27|12|707|56|760.48|22.81|783.29|18.71|582.96|479.10|123.80|157.58|624.48|
2452491|7021|427|34205|197098|2038|23378|34205|197098|2038|23378|30|4|707|74|75.48|4.52|80.00|55.21|341.14|29.43|44.20|1.85|400.87|
2451070|1971|12481|45821|659795|3369|12990|45821|659795|3369|12990|43|28|708|12|2490.24|49.80|2540.04|49.29|1059.00|1792.97|216.15|481.12|1158.09|
2451874|71899|2294||1554336|465|44994|3760|||44994||29|709|||343.18|7206.85|||3569.10|2207.36||474.94|
2451584|25859|7459|73238|1310975|712|20496|73238|1310975|712|20496|13|22|710|49|844.27|67.54|911.81|76.44|2674.42|135.08|368.77|340.42|2818.40|
2451659|45351|3548|12225|1404404|5383|24762|12225|1404404|5383|24762|31|15|710|69|24.15|0.48|24.63|80.82|237.36|3.86|17.65|2.64|318.66|
2451711|43869|8638|52109|488605|3948|3244|52109|488605|3948|3244|52|21|710|54|2701.08|135.05|2836.13|40.25|1902.42|2566.02|74.28|60.78|2077.72|
2451543|85001|3452|47074|1444259|6597|8182|47074|1444259|6597|8182|37|19|711|41|3558.39|71.16|3629.55|6.63|2874.10|71.16|1011.29|2475.94|2951.89|
2451555|70773|15958|78789|73269|6949|21429|78789|73269|6949|21429|58|19|712|8|381.92|34.37|416.29|42.72|0.00|183.32|115.18|83.42|77.09|
2451680|57486|9769|53974|163866|3005|39344|53974|163866|3005|39344|8|3|712|78|85.02|0.85|85.87|45.36|652.86|25.50|7.73|51.79|699.07|
2451780|258|4609|27552|477441|4577|46113|27552|477441|4577|46113|14|12|712|85|2350.25|47.00|2397.25|16.94|118.15|94.01|564.06|1692.18|182.09|
2451538|70651|5146|96233|42997|608|35372|96233|42997|608|35372|52|6|713|4|180.88|14.47|195.35|29.63|24.24|3.61|161.31|15.96|68.34|
2451546|35975|16976|85642|1510542|6995|26695|85642|1510542|6995|26695|10|14|713|17|1144.10|22.88|1166.98|29.68|963.39|102.96|312.34|728.80|1015.95|
2451525|29105|2554|32326|1917659|3792|21125|32326|1917659|3792|21125|46|33|713|41|399.34|0.00|399.34|27.20|445.67|275.54|87.89|35.91|472.87|
2452514|58594|13881|17516|1490656|2996|2536|17516|1490656|2996|2536|35|30|717|7|71.19|3.55|74.74|0.71|36.40|29.18|7.14|34.87|40.66|
2451296|71152|3530|27415|1670454|693|17332|27415|1670454|693|17332|44|11|719|46|1919.58|95.97|2015.55|81.00|1002.34|1132.55|338.42|448.61|1179.31|
2451213|19142|596|80744|1483863|1735|10854|80744|1483863|1735|10854|10|14|719|10|438.20|17.52|455.72|28.35|352.50|197.19|48.20|192.81|398.37|
2451970|37940|17419|8131|697854|3224|21747|8131|697854|3224|21747|43|1|721|8|296.96|14.84|311.80|89.49|0.00|124.72|87.84|84.40|104.33|
2451933|69494|12199|742|35679|2263|12000|742|35679|2263|12000|59|6|721|2|128.40|3.85|132.25|52.54|10.84|21.82|18.11|88.47|67.23|
2452250|40650|8091|15864|1504219|1727|8435|15864|1504219|1727|8435|43|34|722|56|1583.12|94.98|1678.10|48.28|3166.24|1029.02|338.00|216.10|3309.50|
2451922|34883|2135|44995|1468167|939|36911|44995|1468167|939|36911|25|9|724|4|110.88|7.76|118.64|47.80|129.36|26.61|67.41|16.86|184.92|
2452101|73913|15227|89412|960130|2048|13166|89412|960130|2048|13166|43|26|724|5|190.40|0.00|190.40|79.87|436.85|36.17|3.08|151.15|516.72|
2452086|60779|896|55663|553505|1747|20789|55663|553505|1747|20789|56|33|724|2|88.36|7.06|95.42|61.03|59.30|17.67|43.82|26.87|127.39|
2451983|41621|13322|56749|1683072|948|2071|56749|1683072|948|2071|32|4|724|75|985.50|9.85|995.35|4.44|454.50|315.36|113.92|556.22|468.79|
2451099|79590|13412|74329|1658050|1418|36339|74329|1658050|1418|36339|50|27|726|57|2132.37|149.26|2281.63|31.74|359.67|1108.83|92.11|931.43|540.67|
