4157|M|W|College|10000|High Risk|0|0|0|
4158|F|W|College|10000|High Risk|0|0|0|
4159|M|U|College|10000|High Risk|0|0|0|
4160|F|U|College|10000|High Risk|0|0|0|
4161|M|M|2 yr Degree|10000|High Risk|0|0|0|
4162|F|M|2 yr Degree|10000|High Risk|0|0|0|
4163|M|S|2 yr Degree|10000|High Risk|0|0|0|
4164|F|S|2 yr Degree|10000|High Risk|0|0|0|
4165|M|D|2 yr Degree|10000|High Risk|0|0|0|
4166|F|D|2 yr Degree|10000|High Risk|0|0|0|
4167|M|W|2 yr Degree|10000|High Risk|0|0|0|
4168|F|W|2 yr Degree|10000|High Risk|0|0|0|
4169|M|U|2 yr Degree|10000|High Risk|0|0|0|
4170|F|U|2 yr Degree|10000|High Risk|0|0|0|
4171|M|M|4 yr Degree|10000|High Risk|0|0|0|
4172|F|M|4 yr Degree|10000|High Risk|0|0|0|
4173|M|S|4 yr Degree|10000|High Risk|0|0|0|
4174|F|S|4 yr Degree|10000|High Risk|0|0|0|
4175|M|D|4 yr Degree|10000|High Risk|0|0|0|
4176|F|D|4 yr Degree|10000|High Risk|0|0|0|
4177|M|W|4 yr Degree|10000|High Risk|0|0|0|
4178|F|W|4 yr Degree|10000|High Risk|0|0|0|
4179|M|U|4 yr Degree|10000|High Risk|0|0|0|
4180|F|U|4 yr Degree|10000|High Risk|0|0|0|
4181|M|M|Advanced Degree|10000|High Risk|0|0|0|
4182|F|M|Advanced Degree|10000|High Risk|0|0|0|
4183|M|S|Advanced Degree|10000|High Risk|0|0|0|
4184|F|S|Advanced Degree|10000|High Risk|0|0|0|
4185|M|D|Advanced Degree|10000|High Risk|0|0|0|
4186|F|D|Advanced Degree|10000|High Risk|0|0|0|
4187|M|W|Advanced Degree|10000|High Risk|0|0|0|
4188|F|W|Advanced Degree|10000|High Risk|0|0|0|
4189|M|U|Advanced Degree|10000|High Risk|0|0|0|
4190|F|U|Advanced Degree|10000|High Risk|0|0|0|
4191|M|M|Unknown|10000|High Risk|0|0|0|
4192|F|M|Unknown|10000|High Risk|0|0|0|
4193|M|S|Unknown|10000|High Risk|0|0|0|
4194|F|S|Unknown|10000|High Risk|0|0|0|
4195|M|D|Unknown|10000|High Risk|0|0|0|
4196|F|D|Unknown|10000|High Risk|0|0|0|
4197|M|W|Unknown|10000|High Risk|0|0|0|
4198|F|W|Unknown|10000|High Risk|0|0|0|
4199|M|U|Unknown|10000|High Risk|0|0|0|
4200|F|U|Unknown|10000|High Risk|0|0|0|
4201|M|M|Primary|500|Unknown|0|0|0|
4202|F|M|Primary|500|Unknown|0|0|0|
4203|M|S|Primary|500|Unknown|0|0|0|
4204|F|S|Primary|500|Unknown|0|0|0|
4205|M|D|Primary|500|Unknown|0|0|0|
4206|F|D|Primary|500|Unknown|0|0|0|
4207|M|W|Primary|500|Unknown|0|0|0|
4208|F|W|Primary|500|Unknown|0|0|0|
4209|M|U|Primary|500|Unknown|0|0|0|
4210|F|U|Primary|500|Unknown|0|0|0|
4211|M|M|Secondary|500|Unknown|0|0|0|
4212|F|M|Secondary|500|Unknown|0|0|0|
4213|M|S|Secondary|500|Unknown|0|0|0|
4214|F|S|Secondary|500|Unknown|0|0|0|
4215|M|D|Secondary|500|Unknown|0|0|0|
4216|F|D|Secondary|500|Unknown|0|0|0|
4217|M|W|Secondary|500|Unknown|0|0|0|
4218|F|W|Secondary|500|Unknown|0|0|0|
4219|M|U|Secondary|500|Unknown|0|0|0|
4220|F|U|Secondary|500|Unknown|0|0|0|
4221|M|M|College|500|Unknown|0|0|0|
4222|F|M|College|500|Unknown|0|0|0|
4223|M|S|College|500|Unknown|0|0|0|
4224|F|S|College|500|Unknown|0|0|0|
4225|M|D|College|500|Unknown|0|0|0|
4226|F|D|College|500|Unknown|0|0|0|
4227|M|W|College|500|Unknown|0|0|0|
4228|F|W|College|500|Unknown|0|0|0|
4229|M|U|College|500|Unknown|0|0|0|
4230|F|U|College|500|Unknown|0|0|0|
4231|M|M|2 yr Degree|500|Unknown|0|0|0|
4232|F|M|2 yr Degree|500|Unknown|0|0|0|
4233|M|S|2 yr Degree|500|Unknown|0|0|0|
4234|F|S|2 yr Degree|500|Unknown|0|0|0|
4235|M|D|2 yr Degree|500|Unknown|0|0|0|
4236|F|D|2 yr Degree|500|Unknown|0|0|0|
4237|M|W|2 yr Degree|500|Unknown|0|0|0|
4238|F|W|2 yr Degree|500|Unknown|0|0|0|
4239|M|U|2 yr Degree|500|Unknown|0|0|0|
4240|F|U|2 yr Degree|500|Unknown|0|0|0|
4241|M|M|4 yr Degree|500|Unknown|0|0|0|
4242|F|M|4 yr Degree|500|Unknown|0|0|0|
4243|M|S|4 yr Degree|500|Unknown|0|0|0|
4244|F|S|4 yr Degree|500|Unknown|0|0|0|
4245|M|D|4 yr Degree|500|Unknown|0|0|0|
4246|F|D|4 yr Degree|500|Unknown|0|0|0|
4247|M|W|4 yr Degree|500|Unknown|0|0|0|
4248|F|W|4 yr Degree|500|Unknown|0|0|0|
4249|M|U|4 yr Degree|500|Unknown|0|0|0|
4250|F|U|4 yr Degree|500|Unknown|0|0|0|
4251|M|M|Advanced Degree|500|Unknown|0|0|0|
4252|F|M|Advanced Degree|500|Unknown|0|0|0|
4253|M|S|Advanced Degree|500|Unknown|0|0|0|
4254|F|S|Advanced Degree|500|Unknown|0|0|0|
4255|M|D|Advanced Degree|500|Unknown|0|0|0|
4256|F|D|Advanced Degree|500|Unknown|0|0|0|
4257|M|W|Advanced Degree|500|Unknown|0|0|0|
4258|F|W|Advanced Degree|500|Unknown|0|0|0|
4259|M|U|Advanced Degree|500|Unknown|0|0|0|
4260|F|U|Advanced Degree|500|Unknown|0|0|0|
4261|M|M|Unknown|500|Unknown|0|0|0|
4262|F|M|Unknown|500|Unknown|0|0|0|
4263|M|S|Unknown|500|Unknown|0|0|0|
4264|F|S|Unknown|500|Unknown|0|0|0|
4265|M|D|Unknown|500|Unknown|0|0|0|
4266|F|D|Unknown|500|Unknown|0|0|0|
4267|M|W|Unknown|500|Unknown|0|0|0|
4268|F|W|Unknown|500|Unknown|0|0|0|
4269|M|U|Unknown|500|Unknown|0|0|0|
4270|F|U|Unknown|500|Unknown|0|0|0|
4271|M|M|Primary|1000|Unknown|0|0|0|
4272|F|M|Primary|1000|Unknown|0|0|0|
4273|M|S|Primary|1000|Unknown|0|0|0|
4274|F|S|Primary|1000|Unknown|0|0|0|
4275|M|D|Primary|1000|Unknown|0|0|0|
4276|F|D|Primary|1000|Unknown|0|0|0|
4277|M|W|Primary|1000|Unknown|0|0|0|
4278|F|W|Primary|1000|Unknown|0|0|0|
4279|M|U|Primary|1000|Unknown|0|0|0|
4280|F|U|Primary|1000|Unknown|0|0|0|
4281|M|M|Secondary|1000|Unknown|0|0|0|
4282|F|M|Secondary|1000|Unknown|0|0|0|
4283|M|S|Secondary|1000|Unknown|0|0|0|
4284|F|S|Secondary|1000|Unknown|0|0|0|
4285|M|D|Secondary|1000|Unknown|0|0|0|
4286|F|D|Secondary|1000|Unknown|0|0|0|
4287|M|W|Secondary|1000|Unknown|0|0|0|
4288|F|W|Secondary|1000|Unknown|0|0|0|
4289|M|U|Secondary|1000|Unknown|0|0|0|
4290|F|U|Secondary|1000|Unknown|0|0|0|
4291|M|M|College|1000|Unknown|0|0|0|
4292|F|M|College|1000|Unknown|0|0|0|
4293|M|S|College|1000|Unknown|0|0|0|
4294|F|S|College|1000|Unknown|0|0|0|
4295|M|D|College|1000|Unknown|0|0|0|
4296|F|D|College|1000|Unknown|0|0|0|
4297|M|W|College|1000|Unknown|0|0|0|
4298|F|W|College|1000|Unknown|0|0|0|
4299|M|U|College|1000|Unknown|0|0|0|
4300|F|U|College|1000|Unknown|0|0|0|
4301|M|M|2 yr Degree|1000|Unknown|0|0|0|
4302|F|M|2 yr Degree|1000|Unknown|0|0|0|
4303|M|S|2 yr Degree|1000|Unknown|0|0|0|
4304|F|S|2 yr Degree|1000|Unknown|0|0|0|
4305|M|D|2 yr Degree|1000|Unknown|0|0|0|
4306|F|D|2 yr Degree|1000|Unknown|0|0|0|
4307|M|W|2 yr Degree|1000|Unknown|0|0|0|
4308|F|W|2 yr Degree|1000|Unknown|0|0|0|
4309|M|U|2 yr Degree|1000|Unknown|0|0|0|
4310|F|U|2 yr Degree|1000|Unknown|0|0|0|
4311|M|M|4 yr Degree|1000|Unknown|0|0|0|
4312|F|M|4 yr Degree|1000|Unknown|0|0|0|
4313|M|S|4 yr Degree|1000|Unknown|0|0|0|
4314|F|S|4 yr Degree|1000|Unknown|0|0|0|
4315|M|D|4 yr Degree|1000|Unknown|0|0|0|
4316|F|D|4 yr Degree|1000|Unknown|0|0|0|
4317|M|W|4 yr Degree|1000|Unknown|0|0|0|
4318|F|W|4 yr Degree|1000|Unknown|0|0|0|
4319|M|U|4 yr Degree|1000|Unknown|0|0|0|
4320|F|U|4 yr Degree|1000|Unknown|0|0|0|
4321|M|M|Advanced Degree|1000|Unknown|0|0|0|
4322|F|M|Advanced Degree|1000|Unknown|0|0|0|
4323|M|S|Advanced Degree|1000|Unknown|0|0|0|
4324|F|S|Advanced Degree|1000|Unknown|0|0|0|
4325|M|D|Advanced Degree|1000|Unknown|0|0|0|
4326|F|D|Advanced Degree|1000|Unknown|0|0|0|
4327|M|W|Advanced Degree|1000|Unknown|0|0|0|
4328|F|W|Advanced Degree|1000|Unknown|0|0|0|
4329|M|U|Advanced Degree|1000|Unknown|0|0|0|
4330|F|U|Advanced Degree|1000|Unknown|0|0|0|
4331|M|M|Unknown|1000|Unknown|0|0|0|
4332|F|M|Unknown|1000|Unknown|0|0|0|
4333|M|S|Unknown|1000|Unknown|0|0|0|
4334|F|S|Unknown|1000|Unknown|0|0|0|
4335|M|D|Unknown|1000|Unknown|0|0|0|
4336|F|D|Unknown|1000|Unknown|0|0|0|
4337|M|W|Unknown|1000|Unknown|0|0|0|
4338|F|W|Unknown|1000|Unknown|0|0|0|
4339|M|U|Unknown|1000|Unknown|0|0|0|
4340|F|U|Unknown|1000|Unknown|0|0|0|
4341|M|M|Primary|1500|Unknown|0|0|0|
4342|F|M|Primary|1500|Unknown|0|0|0|
4343|M|S|Primary|1500|Unknown|0|0|0|
4344|F|S|Primary|1500|Unknown|0|0|0|
4345|M|D|Primary|1500|Unknown|0|0|0|
4346|F|D|Primary|1500|Unknown|0|0|0|
4347|M|W|Primary|1500|Unknown|0|0|0|
4348|F|W|Primary|1500|Unknown|0|0|0|
4349|M|U|Primary|1500|Unknown|0|0|0|
4350|F|U|Primary|1500|Unknown|0|0|0|
4351|M|M|Secondary|1500|Unknown|0|0|0|
4352|F|M|Secondary|1500|Unknown|0|0|0|
4353|M|S|Secondary|1500|Unknown|0|0|0|
4354|F|S|Secondary|1500|Unknown|0|0|0|
4355|M|D|Secondary|1500|Unknown|0|0|0|
4356|F|D|Secondary|1500|Unknown|0|0|0|
4357|M|W|Secondary|1500|Unknown|0|0|0|
4358|F|W|Secondary|1500|Unknown|0|0|0|
4359|M|U|Secondary|1500|Unknown|0|0|0|
4360|F|U|Secondary|1500|Unknown|0|0|0|
4361|M|M|College|1500|Unknown|0|0|0|
4362|F|M|College|1500|Unknown|0|0|0|
4363|M|S|College|1500|Unknown|0|0|0|
4364|F|S|College|1500|Unknown|0|0|0|
4365|M|D|College|1500|Unknown|0|0|0|
4366|F|D|College|1500|Unknown|0|0|0|
4367|M|W|College|1500|Unknown|0|0|0|
4368|F|W|College|1500|Unknown|0|0|0|
4369|M|U|College|1500|Unknown|0|0|0|
4370|F|U|College|1500|Unknown|0|0|0|
4371|M|M|2 yr Degree|1500|Unknown|0|0|0|
4372|F|M|2 yr Degree|1500|Unknown|0|0|0|
4373|M|S|2 yr Degree|1500|Unknown|0|0|0|
4374|F|S|2 yr Degree|1500|Unknown|0|0|0|
4375|M|D|2 yr Degree|1500|Unknown|0|0|0|
4376|F|D|2 yr Degree|1500|Unknown|0|0|0|
4377|M|W|2 yr Degree|1500|Unknown|0|0|0|
4378|F|W|2 yr Degree|1500|Unknown|0|0|0|
4379|M|U|2 yr Degree|1500|Unknown|0|0|0|
4380|F|U|2 yr Degree|1500|Unknown|0|0|0|
4381|M|M|4 yr Degree|1500|Unknown|0|0|0|
4382|F|M|4 yr Degree|1500|Unknown|0|0|0|
4383|M|S|4 yr Degree|1500|Unknown|0|0|0|
4384|F|S|4 yr Degree|1500|Unknown|0|0|0|
4385|M|D|4 yr Degree|1500|Unknown|0|0|0|
4386|F|D|4 yr Degree|1500|Unknown|0|0|0|
4387|M|W|4 yr Degree|1500|Unknown|0|0|0|
4388|F|W|4 yr Degree|1500|Unknown|0|0|0|
4389|M|U|4 yr Degree|1500|Unknown|0|0|0|
4390|F|U|4 yr Degree|1500|Unknown|0|0|0|
4391|M|M|Advanced Degree|1500|Unknown|0|0|0|
4392|F|M|Advanced Degree|1500|Unknown|0|0|0|
4393|M|S|Advanced Degree|1500|Unknown|0|0|0|
4394|F|S|Advanced Degree|1500|Unknown|0|0|0|
4395|M|D|Advanced Degree|1500|Unknown|0|0|0|
4396|F|D|Advanced Degree|1500|Unknown|0|0|0|
4397|M|W|Advanced Degree|1500|Unknown|0|0|0|
4398|F|W|Advanced Degree|1500|Unknown|0|0|0|
4399|M|U|Advanced Degree|1500|Unknown|0|0|0|
4400|F|U|Advanced Degree|1500|Unknown|0|0|0|
4401|M|M|Unknown|1500|Unknown|0|0|0|
4402|F|M|Unknown|1500|Unknown|0|0|0|
4403|M|S|Unknown|1500|Unknown|0|0|0|
4404|F|S|Unknown|1500|Unknown|0|0|0|
4405|M|D|Unknown|1500|Unknown|0|0|0|
4406|F|D|Unknown|1500|Unknown|0|0|0|
4407|M|W|Unknown|1500|Unknown|0|0|0|
4408|F|W|Unknown|1500|Unknown|0|0|0|
4409|M|U|Unknown|1500|Unknown|0|0|0|
4410|F|U|Unknown|1500|Unknown|0|0|0|
4411|M|M|Primary|2000|Unknown|0|0|0|
4412|F|M|Primary|2000|Unknown|0|0|0|
4413|M|S|Primary|2000|Unknown|0|0|0|
4414|F|S|Primary|2000|Unknown|0|0|0|
4415|M|D|Primary|2000|Unknown|0|0|0|
4416|F|D|Primary|2000|Unknown|0|0|0|
4417|M|W|Primary|2000|Unknown|0|0|0|
4418|F|W|Primary|2000|Unknown|0|0|0|
4419|M|U|Primary|2000|Unknown|0|0|0|
4420|F|U|Primary|2000|Unknown|0|0|0|
4421|M|M|Secondary|2000|Unknown|0|0|0|
4422|F|M|Secondary|2000|Unknown|0|0|0|
4423|M|S|Secondary|2000|Unknown|0|0|0|
4424|F|S|Secondary|2000|Unknown|0|0|0|
4425|M|D|Secondary|2000|Unknown|0|0|0|
4426|F|D|Secondary|2000|Unknown|0|0|0|
4427|M|W|Secondary|2000|Unknown|0|0|0|
4428|F|W|Secondary|2000|Unknown|0|0|0|
4429|M|U|Secondary|2000|Unknown|0|0|0|
4430|F|U|Secondary|2000|Unknown|0|0|0|
4431|M|M|College|2000|Unknown|0|0|0|
4432|F|M|College|2000|Unknown|0|0|0|
4433|M|S|College|2000|Unknown|0|0|0|
4434|F|S|College|2000|Unknown|0|0|0|
4435|M|D|College|2000|Unknown|0|0|0|
4436|F|D|College|2000|Unknown|0|0|0|
4437|M|W|College|2000|Unknown|0|0|0|
4438|F|W|College|2000|Unknown|0|0|0|
4439|M|U|College|2000|Unknown|0|0|0|
4440|F|U|College|2000|Unknown|0|0|0|
4441|M|M|2 yr Degree|2000|Unknown|0|0|0|
4442|F|M|2 yr Degree|2000|Unknown|0|0|0|
4443|M|S|2 yr Degree|2000|Unknown|0|0|0|
4444|F|S|2 yr Degree|2000|Unknown|0|0|0|
4445|M|D|2 yr Degree|2000|Unknown|0|0|0|
4446|F|D|2 yr Degree|2000|Unknown|0|0|0|
4447|M|W|2 yr Degree|2000|Unknown|0|0|0|
4448|F|W|2 yr Degree|2000|Unknown|0|0|0|
4449|M|U|2 yr Degree|2000|Unknown|0|0|0|
4450|F|U|2 yr Degree|2000|Unknown|0|0|0|
4451|M|M|4 yr Degree|2000|Unknown|0|0|0|
4452|F|M|4 yr Degree|2000|Unknown|0|0|0|
4453|M|S|4 yr Degree|2000|Unknown|0|0|0|
4454|F|S|4 yr Degree|2000|Unknown|0|0|0|
4455|M|D|4 yr Degree|2000|Unknown|0|0|0|
4456|F|D|4 yr Degree|2000|Unknown|0|0|0|
4457|M|W|4 yr Degree|2000|Unknown|0|0|0|
4458|F|W|4 yr Degree|2000|Unknown|0|0|0|
4459|M|U|4 yr Degree|2000|Unknown|0|0|0|
4460|F|U|4 yr Degree|2000|Unknown|0|0|0|
4461|M|M|Advanced Degree|2000|Unknown|0|0|0|
4462|F|M|Advanced Degree|2000|Unknown|0|0|0|
4463|M|S|Advanced Degree|2000|Unknown|0|0|0|
4464|F|S|Advanced Degree|2000|Unknown|0|0|0|
4465|M|D|Advanced Degree|2000|Unknown|0|0|0|
4466|F|D|Advanced Degree|2000|Unknown|0|0|0|
4467|M|W|Advanced Degree|2000|Unknown|0|0|0|
4468|F|W|Advanced Degree|2000|Unknown|0|0|0|
4469|M|U|Advanced Degree|2000|Unknown|0|0|0|
4470|F|U|Advanced Degree|2000|Unknown|0|0|0|
4471|M|M|Unknown|2000|Unknown|0|0|0|
4472|F|M|Unknown|2000|Unknown|0|0|0|
4473|M|S|Unknown|2000|Unknown|0|0|0|
4474|F|S|Unknown|2000|Unknown|0|0|0|
4475|M|D|Unknown|2000|Unknown|0|0|0|
4476|F|D|Unknown|2000|Unknown|0|0|0|
4477|M|W|Unknown|2000|Unknown|0|0|0|
4478|F|W|Unknown|2000|Unknown|0|0|0|
4479|M|U|Unknown|2000|Unknown|0|0|0|
4480|F|U|Unknown|2000|Unknown|0|0|0|
4481|M|M|Primary|2500|Unknown|0|0|0|
4482|F|M|Primary|2500|Unknown|0|0|0|
4483|M|S|Primary|2500|Unknown|0|0|0|
4484|F|S|Primary|2500|Unknown|0|0|0|
4485|M|D|Primary|2500|Unknown|0|0|0|
4486|F|D|Primary|2500|Unknown|0|0|0|
4487|M|W|Primary|2500|Unknown|0|0|0|
4488|F|W|Primary|2500|Unknown|0|0|0|
4489|M|U|Primary|2500|Unknown|0|0|0|
4490|F|U|Primary|2500|Unknown|0|0|0|
4491|M|M|Secondary|2500|Unknown|0|0|0|
4492|F|M|Secondary|2500|Unknown|0|0|0|
4493|M|S|Secondary|2500|Unknown|0|0|0|
4494|F|S|Secondary|2500|Unknown|0|0|0|
4495|M|D|Secondary|2500|Unknown|0|0|0|
4496|F|D|Secondary|2500|Unknown|0|0|0|
4497|M|W|Secondary|2500|Unknown|0|0|0|
4498|F|W|Secondary|2500|Unknown|0|0|0|
4499|M|U|Secondary|2500|Unknown|0|0|0|
4500|F|U|Secondary|2500|Unknown|0|0|0|
4501|M|M|College|2500|Unknown|0|0|0|
4502|F|M|College|2500|Unknown|0|0|0|
4503|M|S|College|2500|Unknown|0|0|0|
4504|F|S|College|2500|Unknown|0|0|0|
4505|M|D|College|2500|Unknown|0|0|0|
4506|F|D|College|2500|Unknown|0|0|0|
4507|M|W|College|2500|Unknown|0|0|0|
4508|F|W|College|2500|Unknown|0|0|0|
4509|M|U|College|2500|Unknown|0|0|0|
4510|F|U|College|2500|Unknown|0|0|0|
4511|M|M|2 yr Degree|2500|Unknown|0|0|0|
4512|F|M|2 yr Degree|2500|Unknown|0|0|0|
4513|M|S|2 yr Degree|2500|Unknown|0|0|0|
4514|F|S|2 yr Degree|2500|Unknown|0|0|0|
4515|M|D|2 yr Degree|2500|Unknown|0|0|0|
4516|F|D|2 yr Degree|2500|Unknown|0|0|0|
4517|M|W|2 yr Degree|2500|Unknown|0|0|0|
4518|F|W|2 yr Degree|2500|Unknown|0|0|0|
4519|M|U|2 yr Degree|2500|Unknown|0|0|0|
4520|F|U|2 yr Degree|2500|Unknown|0|0|0|
4521|M|M|4 yr Degree|2500|Unknown|0|0|0|
4522|F|M|4 yr Degree|2500|Unknown|0|0|0|
4523|M|S|4 yr Degree|2500|Unknown|0|0|0|
4524|F|S|4 yr Degree|2500|Unknown|0|0|0|
4525|M|D|4 yr Degree|2500|Unknown|0|0|0|
4526|F|D|4 yr Degree|2500|Unknown|0|0|0|
4527|M|W|4 yr Degree|2500|Unknown|0|0|0|
4528|F|W|4 yr Degree|2500|Unknown|0|0|0|
4529|M|U|4 yr Degree|2500|Unknown|0|0|0|
4530|F|U|4 yr Degree|2500|Unknown|0|0|0|
4531|M|M|Advanced Degree|2500|Unknown|0|0|0|
4532|F|M|Advanced Degree|2500|Unknown|0|0|0|
4533|M|S|Advanced Degree|2500|Unknown|0|0|0|
4534|F|S|Advanced Degree|2500|Unknown|0|0|0|
4535|M|D|Advanced Degree|2500|Unknown|0|0|0|
4536|F|D|Advanced Degree|2500|Unknown|0|0|0|
4537|M|W|Advanced Degree|2500|Unknown|0|0|0|
4538|F|W|Advanced Degree|2500|Unknown|0|0|0|
4539|M|U|Advanced Degree|2500|Unknown|0|0|0|
4540|F|U|Advanced Degree|2500|Unknown|0|0|0|
4541|M|M|Unknown|2500|Unknown|0|0|0|
4542|F|M|Unknown|2500|Unknown|0|0|0|
4543|M|S|Unknown|2500|Unknown|0|0|0|
4544|F|S|Unknown|2500|Unknown|0|0|0|
4545|M|D|Unknown|2500|Unknown|0|0|0|
4546|F|D|Unknown|2500|Unknown|0|0|0|
4547|M|W|Unknown|2500|Unknown|0|0|0|
4548|F|W|Unknown|2500|Unknown|0|0|0|
4549|M|U|Unknown|2500|Unknown|0|0|0|
4550|F|U|Unknown|2500|Unknown|0|0|0|
4551|M|M|Primary|3000|Unknown|0|0|0|
4552|F|M|Primary|3000|Unknown|0|0|0|
4553|M|S|Primary|3000|Unknown|0|0|0|
4554|F|S|Primary|3000|Unknown|0|0|0|
4555|M|D|Primary|3000|Unknown|0|0|0|
4556|F|D|Primary|3000|Unknown|0|0|0|
4557|M|W|Primary|3000|Unknown|0|0|0|
4558|F|W|Primary|3000|Unknown|0|0|0|
4559|M|U|Primary|3000|Unknown|0|0|0|
4560|F|U|Primary|3000|Unknown|0|0|0|
4561|M|M|Secondary|3000|Unknown|0|0|0|
4562|F|M|Secondary|3000|Unknown|0|0|0|
4563|M|S|Secondary|3000|Unknown|0|0|0|
4564|F|S|Secondary|3000|Unknown|0|0|0|
4565|M|D|Secondary|3000|Unknown|0|0|0|
4566|F|D|Secondary|3000|Unknown|0|0|0|
4567|M|W|Secondary|3000|Unknown|0|0|0|
4568|F|W|Secondary|3000|Unknown|0|0|0|
4569|M|U|Secondary|3000|Unknown|0|0|0|
4570|F|U|Secondary|3000|Unknown|0|0|0|
4571|M|M|College|3000|Unknown|0|0|0|
4572|F|M|College|3000|Unknown|0|0|0|
4573|M|S|College|3000|Unknown|0|0|0|
4574|F|S|College|3000|Unknown|0|0|0|
4575|M|D|College|3000|Unknown|0|0|0|
4576|F|D|College|3000|Unknown|0|0|0|
4577|M|W|College|3000|Unknown|0|0|0|
4578|F|W|College|3000|Unknown|0|0|0|
4579|M|U|College|3000|Unknown|0|0|0|
4580|F|U|College|3000|Unknown|0|0|0|
4581|M|M|2 yr Degree|3000|Unknown|0|0|0|
4582|F|M|2 yr Degree|3000|Unknown|0|0|0|
4583|M|S|2 yr Degree|3000|Unknown|0|0|0|
4584|F|S|2 yr Degree|3000|Unknown|0|0|0|
4585|M|D|2 yr Degree|3000|Unknown|0|0|0|
4586|F|D|2 yr Degree|3000|Unknown|0|0|0|
4587|M|W|2 yr Degree|3000|Unknown|0|0|0|
4588|F|W|2 yr Degree|3000|Unknown|0|0|0|
4589|M|U|2 yr Degree|3000|Unknown|0|0|0|
4590|F|U|2 yr Degree|3000|Unknown|0|0|0|
4591|M|M|4 yr Degree|3000|Unknown|0|0|0|
4592|F|M|4 yr Degree|3000|Unknown|0|0|0|
4593|M|S|4 yr Degree|3000|Unknown|0|0|0|
4594|F|S|4 yr Degree|3000|Unknown|0|0|0|
4595|M|D|4 yr Degree|3000|Unknown|0|0|0|
4596|F|D|4 yr Degree|3000|Unknown|0|0|0|
4597|M|W|4 yr Degree|3000|Unknown|0|0|0|
4598|F|W|4 yr Degree|3000|Unknown|0|0|0|
4599|M|U|4 yr Degree|3000|Unknown|0|0|0|
4600|F|U|4 yr Degree|3000|Unknown|0|0|0|
4601|M|M|Advanced Degree|3000|Unknown|0|0|0|
4602|F|M|Advanced Degree|3000|Unknown|0|0|0|
4603|M|S|Advanced Degree|3000|Unknown|0|0|0|
4604|F|S|Advanced Degree|3000|Unknown|0|0|0|
4605|M|D|Advanced Degree|3000|Unknown|0|0|0|
4606|F|D|Advanced Degree|3000|Unknown|0|0|0|
4607|M|W|Advanced Degree|3000|Unknown|0|0|0|
4608|F|W|Advanced Degree|3000|Unknown|0|0|0|
4609|M|U|Advanced Degree|3000|Unknown|0|0|0|
4610|F|U|Advanced Degree|3000|Unknown|0|0|0|
4611|M|M|Unknown|3000|Unknown|0|0|0|
4612|F|M|Unknown|3000|Unknown|0|0|0|
4613|M|S|Unknown|3000|Unknown|0|0|0|
4614|F|S|Unknown|3000|Unknown|0|0|0|
4615|M|D|Unknown|3000|Unknown|0|0|0|
4616|F|D|Unknown|3000|Unknown|0|0|0|
4617|M|W|Unknown|3000|Unknown|0|0|0|
4618|F|W|Unknown|3000|Unknown|0|0|0|
4619|M|U|Unknown|3000|Unknown|0|0|0|
4620|F|U|Unknown|3000|Unknown|0|0|0|
4621|M|M|Primary|3500|Unknown|0|0|0|
4622|F|M|Primary|3500|Unknown|0|0|0|
4623|M|S|Primary|3500|Unknown|0|0|0|
4624|F|S|Primary|3500|Unknown|0|0|0|
4625|M|D|Primary|3500|Unknown|0|0|0|
4626|F|D|Primary|3500|Unknown|0|0|0|
4627|M|W|Primary|3500|Unknown|0|0|0|
4628|F|W|Primary|3500|Unknown|0|0|0|
4629|M|U|Primary|3500|Unknown|0|0|0|
4630|F|U|Primary|3500|Unknown|0|0|0|
4631|M|M|Secondary|3500|Unknown|0|0|0|
4632|F|M|Secondary|3500|Unknown|0|0|0|
4633|M|S|Secondary|3500|Unknown|0|0|0|
4634|F|S|Secondary|3500|Unknown|0|0|0|
4635|M|D|Secondary|3500|Unknown|0|0|0|
4636|F|D|Secondary|3500|Unknown|0|0|0|
4637|M|W|Secondary|3500|Unknown|0|0|0|
4638|F|W|Secondary|3500|Unknown|0|0|0|
4639|M|U|Secondary|3500|Unknown|0|0|0|
4640|F|U|Secondary|3500|Unknown|0|0|0|
4641|M|M|College|3500|Unknown|0|0|0|
4642|F|M|College|3500|Unknown|0|0|0|
4643|M|S|College|3500|Unknown|0|0|0|
4644|F|S|College|3500|Unknown|0|0|0|
4645|M|D|College|3500|Unknown|0|0|0|
4646|F|D|College|3500|Unknown|0|0|0|
4647|M|W|College|3500|Unknown|0|0|0|
4648|F|W|College|3500|Unknown|0|0|0|
4649|M|U|College|3500|Unknown|0|0|0|
4650|F|U|College|3500|Unknown|0|0|0|
4651|M|M|2 yr Degree|3500|Unknown|0|0|0|
4652|F|M|2 yr Degree|3500|Unknown|0|0|0|
4653|M|S|2 yr Degree|3500|Unknown|0|0|0|
4654|F|S|2 yr Degree|3500|Unknown|0|0|0|
4655|M|D|2 yr Degree|3500|Unknown|0|0|0|
4656|F|D|2 yr Degree|3500|Unknown|0|0|0|
4657|M|W|2 yr Degree|3500|Unknown|0|0|0|
4658|F|W|2 yr Degree|3500|Unknown|0|0|0|
4659|M|U|2 yr Degree|3500|Unknown|0|0|0|
4660|F|U|2 yr Degree|3500|Unknown|0|0|0|
4661|M|M|4 yr Degree|3500|Unknown|0|0|0|
4662|F|M|4 yr Degree|3500|Unknown|0|0|0|
4663|M|S|4 yr Degree|3500|Unknown|0|0|0|
