2450999|70570|3268|10532|717113|5647|7381|50241|822269|3639|22256|4|31|13|3|10|641|32|2203.84|44.07|2247.91|94.11|1469.12|947.65|163.30|1092.89|1607.30|
2450975|76263|7645|45006|688700|7147|44441|30357|354121|3045|10322|4|50|13|2|14|644|31|1175.83|0.00|1175.83|43.81|1359.66|317.47|412.01|446.35|1403.47|
2451019|43768|17491|69066|1390255|5044|16986|94100|1011253|297|12494|2|34|6|5|4|645|47|3536.28|0.00|3536.28|67.33|2613.67|2227.85|798.14|510.29|2681.00|
2451010|60946|6466|70095|60237|779|3321|70095|60237|4797|3321|4|69|19|3|32|647|8|536.56|21.46|558.02|8.68|34.24|21.46|51.51|463.59|64.38|
2450949|44933|2528|68050|591716|5782|39001|69902|794651|5504|40357|4|55|9|2|10|648|1|18.91|0.94|19.85|50.60|37.83|5.67|0.39|12.85|89.37|
2450858|68836|9404|17546|226874|5355|3483|48755|830451|4781|19911|1|68|8|3|28|650|1|0.00|0.00|0.00|31.41|7.88|0.00|0.00|0.00|39.29|
2450904|27443|16804|71331|1343465|3599|27733|60863|1905890|1356|17975|1|58|6|2|33|652|3|174.24|8.71|182.95|26.69|88.77|10.45|54.05|109.74|124.17|
2450976|74648|14738|71331|1343465|3599|27733|50446|1335642|3292|11295|1|81|18|1|11|652|50|954.00|47.70|1001.70|77.49|1319.00|877.68|48.08|28.24|1444.19|
2450921|79835|4706|38011|392726|5841|36956|36507|1352569|3981|48640|2|83|10|4|13|653|3|612.03|55.08|667.11|85.62|253.47|159.12|199.28|253.63|394.17|
2450881|38904|9307|1261|546514|5814|12667|29289|1169283|5542|19001|4|9|11|5|9|654|5|18.65|1.49|20.14|13.43|133.65|0.55|6.87|11.23|148.57|
2451031|34212|16664|42448|747837|3273|2662|22426|487984|6720|26703|1|101|18|1|17|655|7|1182.30|0.00|1182.30|54.02|48.72|874.90|144.47|162.93|102.74|
2451017|30580|13759|78392|128253|2114|21128|59113|134701|236|23818|4|82|10|5|30|656|8|6.48|0.00|6.48|38.91|5.84|0.97|1.21|4.30|44.75|
2451003|75727|11186|10741|1224930|1166|11802|36606|510168|2691|23214|1|45|3|3|16|657|31|495.69|19.82|515.51|74.33|671.46|54.52|269.11|172.06|765.61|
2451026|48699|2323|15291|19699|2507|5362|41691|1026128|4836|46344|2|54|15|3|6|659|31|813.75|16.27|830.02|12.28|705.25|179.02|253.89|380.84|733.80|
2450959|55965|15482|17972|175320|3515|32910|86185|179300|3089|14043|1|64|15|3|8|661|22|3202.54|192.15|3394.69|13.76|555.50|1985.57|730.18|486.79|761.41|
2450894|43397|2540|2366|1509504|2689|13027|92053|678187|2617|19000|4|61|3|3|31|662|77|1572.34|62.89|1635.23|50.11|3386.46|974.85|555.66|41.83|3499.46|
2450940|62338|8660|2366|1509504|2689|13027|82851|394495|330|7365|4|9|10|5|10|662|81|1182.60|82.78|1265.38|77.44|295.65|567.64|282.88|332.08|455.87|
2450929|43769|7429|87150|1839393|1236|22279|83157|194858|1508|39358|1|8|15|2|22|663|2|76.08|6.08|82.16|7.72|2.92|43.36|19.63|13.09|16.72|
2451003|57955|12530|87150|1839393|1236|22279|75321|407582|3102|20175|1|3|15|3|33|663|11|540.98|48.68|589.66|35.62|247.39|135.24|263.73|142.01|331.69|
2450958|6136|17098||986318|2361|26004|59799||4491||||20||28|665|53||0.00||46.29||||||
2450923|41907|12604|86845|1555917|6236|41755|86845|1555917|237|41755|2|34|3|3|31|666|41|2026.22|162.09|2188.31|51.05|1608.02|40.52|436.85|1548.85|1821.16|
2450957|30915|13129|86845|1555917|6236|41755|86845|1555917|6250|41755|2|23|10|3|13|666|3|209.13|18.82|227.95|56.23|68.13|106.65|94.28|8.20|143.18|
2451006|63543|5632|86845|1555917|6236|41755|80173|1348131|6802|1920|2|29|20|1|4|666|42|156.24|14.06|170.30|33.46|211.68|103.11|0.53|52.60|259.20|
2450990|46140|7189|86845|1555917|6236|41755|4904|1730428|6950|13025|2|74|10|5|15|666|42|0.00|0.00|0.00|91.50|1067.22|0.00|0.00|0.00|1158.72|
2450909|10970|12313|58248|1002451|6654|43257|95573|157478|3182|38086|1|18|11|5|19|669|8|1206.64|48.26|1254.90|63.42|515.28|892.91|103.53|210.20|626.96|
2450981|17738|4502|81923|1884003|4130|15810|23632|1907726|2581|5436|1|79|14|4|29|670|9|710.46|7.10|717.56|19.77|33.03|547.05|81.70|81.71|59.90|
2450917|12788|8942|98366|428777|3635|26093|28749|603423|6955|31734|4|92|4|1|20|671|3|10.26|0.10|10.36|25.35|100.23|3.38|0.55|6.33|125.68|
2451054|25370|10694|28403|896708|5813|28918|18301|748983|2186|25789|1|78|5|3|26|672|14|154.84|10.83|165.67|68.82|663.74|144.00|3.46|7.38|743.39|
2450963|21179|1216|28403|896708|5813|28918|10106|1147708|6587|17466|1|85|10|4|25|672|1|20.79|1.87|22.66|34.63|47.52|11.43|7.58|1.78|84.02|
2451090|56973|188|90155|1524928|6454|34027|97419|287041|6002|1010|4|49|13|1|22|673|5|257.60|5.15|262.75|1.66|42.30|216.38|2.88|38.34|49.11|
2450900|69167|13258|70994|266911|2828|33192|8992|947812|2758|30551|4|28|3|4|2|674|45|1904.40|38.08|1942.48|94.11|981.00|876.02|791.85|236.53|1113.19|
2450859|45748|12188|69122|1466163|4004|35045|83981|1425761|3627|14340|2|21|5|3|4|675|18|1192.86|95.42|1288.28|68.58|391.68|1157.07|31.13|4.66|555.68|
2450952|67150|62|96781|138582|3936|15737|18616|1101399|6915|31|4|19|19|5|26|676|32|255.68|17.89|273.57|69.27|724.80|43.46|106.11|106.11|811.96|
2450969|74405|15976|40969|613740|2158|10976|97109|614899|5357|39462|4|53|10|5|10|677|51|167.28|1.67|168.95|4.39|382.50|6.69|83.50|77.09|388.56|
2451022|78749|6793|64879|862971|7016|21108|50370|1322023|5544|712|4|15|9|5|28|678|12|281.04|5.62|286.66|69.25|237.84|98.36|115.08|67.60|312.71|
2450881|73555|8842|7114|446054|194|26781|2654|788502|1514|10479|1|29|8|3|5|683|10|1893.70|0.00|1893.70|95.27|130.60|1287.71|284.81|321.18|225.87|
2450888|36803|10303|18697|506427|5004|20734|41662|636451|247|22843|2|92|11|2|18|685|3|120.51|6.02|126.53|38.25|22.59|83.15|2.61|34.75|66.86|
2450878|78810|6151|18697|506427|5004|20734|62509|1146247|978|4109|2|78|9|5|26|685|12|1920.96|0.00|1920.96|9.71|99.96|1632.81|221.87|66.28|109.67|
2450935|69507|980|52296|892630|1764|18498|49265|890208|6019|21030|1|8|16|2|3|688|26|959.92|9.59|969.51|14.88|489.84|748.73|118.26|92.93|514.31|
2451022|27719|248|11205|1484509|6966|47470|97922|1283816|4978|14493|1|78|12|2|34|690|1|111.34|6.68|118.02|79.17|13.49|15.58|23.94|71.82|99.34|
2450897|75210|9284|3358|1898802|6246|16537|88853|43258|1295|23332|2|2|3|5|12|691|36|3300.12|66.00|3366.12|72.22|687.24|1056.03|448.81|1795.28|825.46|
2450967|28765|952|3358|1898802|6246|16537|26686|1208147|2460|17173|2|41|5|3|29|691|4|78.92|7.10|86.02|32.39|33.60|30.77|31.29|16.86|73.09|
2451070|39646|11060|3358|1898802|6246|16537|38743|341501|2030|16559|2|87|19|3|25|691|9|815.31|0.00|815.31|45.53|31.68|8.15|500.43|306.73|77.21|
2451072|73595|12376|3358|1898802|6246|16537|56407|1887828|3732|28389|2|25|14|3|17|691|32|2653.76|132.68|2786.44|92.10|373.12|451.13|2158.57|44.06|597.90|
2451016|72862|11569|65163|1704330|2697|47064|59947|716700|2910|9520|2|102|17|2|27|692|82|8252.48|247.57|8500.05|32.94|5501.38|6436.93|1633.99|181.56|5781.89|
2450921|12241|14551|65163|1704330|2697|47064|93351|1206753|464|13775|2|43|8|4|30|692|31|1789.63|125.27|1914.90|2.56|280.55|733.74|232.29|823.60|408.38|
2451087|31600|6982|65163|1704330|2697|47064|15568|1417128|5335|20742|2|71|3|5|27|692|23|693.68|6.93|700.61|82.48|273.70|326.02|33.08|334.58|363.11|
2450920|73964|880|45555|1511570|432|23647|21842|1005052|2719|6786|4|14|20|2|19|695|53|4896.67|244.83|5141.50|61.22|2338.36|440.70|2361.66|2094.31|2644.41|
2450983|48020|8948|45555|1511570|432|23647|13799|243930|1061|20992|4|107|5|1|22|695|52|3685.24|147.40|3832.64|10.36|0.00|2432.25|25.05|1227.94|157.76|
2450998|73107|8878|5677|380280|4130|49133|14767|1815750|3536|40522|1|20|13|4|18|696|18|513.00|41.04|554.04|30.02|307.80|384.75|17.95|110.30|378.86|
2450921|67332|14504|5677|380280|4130|49133|93415|1269289|933|49377|1|51|9|1|20|696|27|8.10|0.48|8.58|90.65|211.14|7.69|0.17|0.24|302.27|
2450907|63230|15337|80825|882502|2932|22962|86150|1152376|6733|17090|4|81|1|1|28|698|23|2886.04|28.86|2914.90|71.98|620.54|865.81|1191.93|828.30|721.38|
2450910|59553|11074|80825|882502|2932|22962|25472|1523030|3347|27711|4|55|9|1|28|698|7|10.08|0.20|10.28|18.13|218.12|8.46|0.89|0.73|236.45|
2450981|45037|1484|74038|1724230|4822|39414|75819|1593294|3345|5796|4|26|2|3|22|701|66|8246.04|659.68|8905.72|59.76|2834.04|5030.08|996.94|2219.02|3553.48|
2451012|76937|9226|74038|1724230|4822|39414|16582|828739|2604|47622|4|68|10|5|13|701|14|991.76|79.34|1071.10|33.92|0.00|9.91|864.02|117.83|113.26|
2451065|66514|14642|74184|677752|967|30935|48425|321451|4809|12167|2|19|1|4|32|706|35|1059.10|52.95|1112.05|31.42|436.10|74.13|462.93|522.04|520.47|
2451003|72033|11077|74184|677752|967|30935|74184|677752|6389|30935|2|15|9|4|29|706|53|1921.25|134.48|2055.73|85.00|924.85|1171.96|269.74|479.55|1144.33|
2451017|65511|16372|74184|677752|967|30935|31375|1568501|1984|9067|2|7|16|4|32|706|43|3879.46|271.56|4151.02|2.44|1016.09|3297.54|395.70|186.22|1290.09|
2450891|72882|9055|38179|1868225|671|13564|57948|1789268|3994|273|1|48|17|1|35|710|47|96.82|3.87|100.69|52.58|30.55|30.98|1.31|64.53|87.00|
2450933|42868|3032|38179|1868225|671|||||||83|4|5|3|710|34|1390.26||1459.77||271.66|861.96|163.77|364.53|416.94|
2450851|67570|17870|47722|1586478|2834|48037|84095|209758|5773|43388|4|104|13|3|3|714|80|4474.40|313.20|4787.60|38.05|1804.00|939.62|1449.25|2085.53|2155.25|
2450904|57851|17752|65614|1525283|2999|9068|8979|671042|360|42125|2|100|6|4|17|715|19|2166.00|194.94|2360.94|37.94|1287.82|108.30|1070.00|987.70|1520.70|
2451009|45652|4270|55540|1671343|746|8596|55096|354364|2484|14557|2|84|10|3|28|716|2|72.26|0.00|72.26|96.13|38.98|46.96|22.77|2.53|135.11|
2451010|50289|12872|5683|1412335|6187|18439|5683|1412335|17|18439|2|105|6|5|19|717|21|698.46|6.98|705.44|45.30|582.12|537.81|48.19|112.46|634.40|
2450957|75219|15098|5683|1412335|6187|18439|35283|653707|1808|12709|2|58|19|5|28|717|10|125.30|1.25|126.55|54.84|114.90|116.52|7.46|1.32|170.99|
2450991|14695|4730|47923|1609316|662|18008|1028|381672|3489|39706|1|35|17|4|11|718|5|19.35|1.74|21.09|77.98|9.15|2.90|6.41|10.04|88.87|
2450953|36098|8230|74671|714296|1568|8840|57403|93795|1631|25420|2|89|1|2|6|720|74|3773.26|339.59|4112.85|55.25|1206.94|679.18|2103.97|990.11|1601.78|
2450941|64857|10963|74671|714296|1568|8840|83884|543073|4590|28907|2|12|5|4|1|720|42|173.04|3.46|176.50|77.24|76.02|5.19|28.53|139.32|156.72|
2450884|65240|10525|42348|883577|2853|6129|97885|853709|98|34487|1|60|14|3|17|723|17|943.50|75.48|1018.98|2.45|490.62|207.57|242.85|493.08|568.55|
2450942|29683|15931|30190|304794|4198|7602|17873|992643|5191|40092|4|37|9|2|20|724|7|143.01|1.43|144.44|92.24|128.73|137.28|2.06|3.67|222.40|
2450904|47875|14989|24777|1286846|562|35878|69929|2591|6028|5465|4|89|16|3|28|728|1|30.06|1.80|31.86|30.38|14.24|6.31|7.36|16.39|46.42|
2451022|56990|7708|41830|1775341|6452|41163|77970|1034220|5618|37369|1|38|9|5|21|729|55|2292.40|137.54|2429.94|57.28|1432.75|1398.36|178.80|715.24|1627.57|
2450988|60101|8653|46340|1886425|3757|30242|8262|1175118|6693|49915|4|11|1|1|33|730|3|278.19|5.56|283.75|10.03|73.80|80.67|49.38|148.14|89.39|
2450972|18180|7226|46340|1886425|3757|30242|46340|1886425|3089|30242|4|72|4|1|10|730|12|1595.64|63.82|1659.46|30.59|32.16|414.86|519.54|661.24|126.57|
2450963|30418|14528|8528|1577695|462|2829|8528|1577695|6915|2829|2|22|18|4|8|731|22|2998.16|59.96|3058.12|37.40|687.06|119.92|287.82|2590.42|784.42|
2450915|55133|14443|37254|1637535|1369|10450|70257|1802793|7194|14348|2|33|4|3|24|733|6|432.24|0.00|432.24|16.18|42.60|259.34|27.66|145.24|58.78|
2450990|79407|9392|37254|1637535|1369|10450|84548|413044|7011|28931|2|81|5|5|27|733|48|2799.84|0.00|2799.84|23.19|1370.88|391.97|1805.90|601.97|1394.07|
2450924|77836|12950|92932|1208759|3433|17707|14140|716742|80|29818|2|94|19|2|20|736|2|90.86|0.00|90.86|14.60|64.90|69.05|0.87|20.94|79.50|
2450943|23420|2258|76796|1017669|3342|21368|76796|1017669|3757|21368|1|62|9|2|5|743|47|67.68|0.00|67.68|15.69|182.36|31.13|10.23|26.32|198.05|
2450936|27876|7192|96263|1610005|2947|10689|34734|1063664|4213|14409|2|95|3|4|25|747|1|107.93|9.71|117.64|16.11|62.96|58.28|18.37|31.28|88.78|
2450962|63990|97|96263|1610005|2947|10689|96263|1610005|3579|10689|2|8|10|3|9|747|76|8259.68|743.37|9003.05|52.74|2922.20|495.58|5279.58|2484.52|3718.31|
2450993|53889|11155|10008|457070|4932|11194|2985|490885|6214|41096|2|68|3|2|16|752|29|5350.79|428.06|5778.85|55.59|1854.84|4548.17|658.14|144.48|2338.49|
2450948|65333|8030|10008|457070|4932|11194|63138|542618|4309|400|2|4|13|4|20|752|4|644.92|19.34|664.26|80.30|345.84|554.63|31.60|58.69|445.48|
2450907|82416|16870|16103|270419|3488|1004|16103|270419|864|1004|1|1|10|3|28|753|19|486.40|34.04|520.44|24.41|352.26|175.10|286.39|24.91|410.71|
2450913|80001|3272|16103|270419|3488|1004|37078|1466001|2010|9572|1|81|18|5|27|753|10|1074.60|85.96|1160.56|97.08|58.40|784.45|249.52|40.63|241.44|
2450959|23894|12172|8426|92656|2133|10010|58573|1562359|1518|16724|2|73|15|1|27|754|4|19.76|1.58|21.34|15.81|59.28|3.35|13.29|3.12|76.67|
2450982|4813|1492|62737|1516003|3669|34135|29218|1348516|658|36047|4|24|7|4|33|756|57|3172.62|285.53|3458.15|33.12|1569.21|1078.69|1633.26|460.67|1887.86|
2450998|75365|9446|41350|970915|2433|16398|22202|270654|542|17583|4|22|20|1|24|757|13|519.61|36.37|555.98|13.82|108.16|483.23|6.91|29.47|158.35|
2450982|41018|12968|83778|1757939|1700|35861|37145|1279961|3185|6009|4|93|1|5|4|759|4|489.44|9.78|499.22|63.01|191.52|92.99|130.82|265.63|264.31|
2450894|14332|7177|83778|1757939|1700|35861|8049|313403|635|33867|4|24|16|3|5|759|10|530.60|31.83|562.43|80.49|170.20|111.42|62.87|356.31|282.52|
2450896|18847|13046|7734|1561164|1347|25930|7734|1561164|5344|25930|1|32|1|2|33|763|68|346.80|10.40|357.20|18.48|1457.92|204.61|82.47|59.72|1486.80|
2450908|6142|17287|7734|1561164|1347|25930|7734|1561164|3860|25930|1|46|18|1|12|763|36|2205.72|176.45|2382.17|13.08|341.64|1323.43|652.89|229.40|531.17|
2451056|69947|9271|9628|1058037|1293|4949|21318|732521|5184|47494|2|88|17|2|10|764|13|110.89|7.76|118.65|16.78|34.06|73.18|16.59|21.12|58.60|
2450919|82539|2089|9628|1058037|1293|4949|42067|1706327|66|18558|2|84|8|5|17|764|15|1178.10|47.12|1225.22|86.44|814.20|895.35|138.54|144.21|947.76|
2450938|62326|7603|30655|1811895|7088|2281|82048|1357313|3380|21447|1|8|8|5|14|765|30|121.80|10.96|132.76|11.60|182.70|93.78|7.00|21.02|205.26|
2450892|43714|6052|30655|1811895|7088|2281|9613|715819|5417|9062|1|25|3|3|16|765|71|6483.72|0.00|6483.72|51.74|2570.91|5511.16|505.73|466.83|2622.65|
2450922|10238|10021|11518|889905|7045|13432|76757|614559|3747|26886|1|9|17|1|32|767|37|4624.26|323.69|4947.95|38.90|495.43|4624.26|0.00|0.00|858.02|
2450955|66096|9064|81045|1543942|1239|1336||1410145||||49|18|2||768|14||10.02||||263.89|14.03|||
2451043|7590|3244|88469|388921|3773|41825|19913|1316464|2477|42890|4|9|16|4|17|770|1|90.55|2.71|93.26|22.79|57.85|65.19|13.69|11.67|83.35|
2451033|29339|3313|74595|1027282|2722|6209|97661|89528|3425|42169|1|86|14|1|30|771|25|2071.50|165.72|2237.22|34.70|906.25|1097.89|720.47|253.14|1106.67|
2451024|11137|12556|76752|457086|620|13754|76752|457086|775|13754|2|52|9|4|21|773|36|858.60|60.10|918.70|54.13|0.00|480.81|22.66|355.13|114.23|
2450894|35464|15499|76752|457086|620|13754|67440|105241|3145|5496|2|11|2|3|29|773|24|2546.64|25.46|2572.10|54.50|214.56|2470.24|44.31|32.09|294.52|
2451009|65738|4180|76752|457086|620|13754|95723|1808208|1867|14326|2|98|3|2|18|773|28|77.56|3.87|81.43|20.60|77.56|76.78|0.56|0.22|102.03|
2450863|43485|13654|76752|457086|620|13754|14587|949905|1706|25907|2|80|4|5|21|773|7|238.70|14.32|253.02|93.76|122.71|176.63|54.00|8.07|230.79|
2450908|81925|12364|2941|505613|1438|12510|17868|1628341|7|26|2|84|10|4|25|776|41|2211.95|176.95|2388.90|30.68|807.29|1592.60|253.93|365.42|1014.92|
2451008|72748|8821|48512|216157|3802|33847|57974|490712|536|43913|1|48|11|5|22|777|1|40.35|3.63|43.98|25.22|28.36|20.98|6.97|12.40|57.21|
2451071|57946|16093|91773|246789|6605|32821|81675|1012473|2740|18207|4|94|1|1|33|779|13|1662.57|133.00|1795.57|11.75|983.45|216.13|1055.90|390.54|1128.20|
2450981|65084|11377|90918|396421|3971|31921|17482|880022|4213|8851|1|44|11|2|20|780|15|85.65|7.70|93.35|78.99|162.75|21.41|32.76|31.48|249.44|
2450913|75242|4705|41838|427299|3960|16221|84330|1091192|5847|28502|1|76|14|4|19|782|11|355.19|7.10|362.29|37.93|159.39|39.07|97.99|218.13|204.42|
2451009|74414|17024|41838|427299|3960|16221|31262|1738199|487|1175|1|6|13|1|11|782|10|790.60|0.00|790.60|48.65|236.30|719.44|64.04|7.12|284.95|
2451036|77718|2560|20130|1776167|6604|45041|12982|250203|2923|46490|1|81|4|1|28|784|49|493.92|14.81|508.73|58.91|1289.68|301.29|148.32|44.31|1363.40|
2450958|64398|3182|8539|889851|3163|24875|35936|705011|5687|14316|2|86|17|1|17|786|2|13.44|0.26|13.70|85.10|5.62|0.53|0.25|12.66|90.98|
2450955|57866|5233|8539|889851|3163|24875|57676|398081|4465|44896|2|33|9|5|11|786|20|879.00|17.58|896.58|80.03|156.20|685.62|125.69|67.69|253.81|
2450899|47452|9794|98486|1917630|3621|26765|86744|949351|2253|17108|2|61|7|4|16|788|3|107.67|0.00|107.67|48.49|18.72|0.00|93.67|14.00|67.21|
2451050|27278|2768|19329|164721|4513|41552|56390|1615693|6684|4428|4|73|1|2|8|792|16|90.40|4.52|94.92|5.04|875.04|55.14|5.64|29.62|884.60|
2451035|80002|7822|19329|164721|4513|41552|91639|51903|4755|43654|4|20|4|1|30|792|7|232.40|2.32|234.72|13.69|269.08|53.45|84.10|94.85|285.09|
2450940|53986|5938|69670|1824622|727|45279|92819|480919|3304|27336|1|17|11|1|6|793|13|372.06|3.72|375.78|22.21|343.46|152.54|158.05|61.47|369.39|
2451048|63206|11432|69670|1824622|727|45279|24461|1600183|6821|43059|1|16|20|5|13|793|33|761.97|30.47|792.44|77.81|200.31|693.39|7.54|61.04|308.59|
2450998|79098|9418|28100|242325|6950|7575|72629|1037038|1066|43894|2|19|5|5|18|794|70|8026.20|481.57|8507.77|42.12|6391.70|3692.05|3033.90|1300.25|6915.39|
2450993|27072|2852|43545|1394763|1981|17599|57343|1561149|4392|14835|4|55|4|2|30|796|61|4528.03|316.96|4844.99|91.51|397.11|2852.65|234.55|1440.83|805.58|
2451000|52259|2224|88149|1536816|5130|44597|57632|1015774|768|27315|2|1|10|4|1|797|3|15.24|0.60|15.84|45.94|7.98|9.14|4.27|1.83|54.52|
2451015|70874|860|79433|1406132|5278|30824|72701|33733|5334|38535|4|45|18|4|35|799|47|652.36|32.61|684.97|5.74|924.02|561.02|24.66|66.68|962.37|
2450984|43041|6403|79433|1406132|5278|30824|451|1790456|732|29408|4|38|3|4|25|799|13|843.05|8.43|851.48|90.86|135.98|219.19|461.65|162.21|235.27|
2450964|43866|9919|39826|1876330|3587|8891|91358|267182|5539|16696|1|48|7|4|6|801|28|1902.88|76.11|1978.99|53.84|52.64|1427.16|161.74|313.98|182.59|
2450952|27747|1354|39826|1876330|3587|8891|85539|1225617|5046|13275|1|92|15|4|28|801|35|571.90|5.71|577.61|96.03|985.25|337.42|154.75|79.73|1086.99|
2451032|9394|13690|39826|1876330|3587|8891|21315|337650|6088|23373|1|25|8|3|18|801|43|5642.03|451.36|6093.39|99.45|194.36|4231.52|437.25|973.26|745.17|
2450898|78842|17060|39826|1876330|3587|8891|76335|1082366|274|35735|1|22|5|1|7|801|11|923.01|83.07|1006.08|35.11|389.18|239.98|266.38|416.65|507.36|
2451031|31894|8822|7328|393061|4747|44033|47208|1320543|3181|37772|4|3|19|5|18|802|37|1780.44|71.21|1851.65|98.70|667.48|1673.61|22.43|84.40|837.39|
2451023|17016|11818|82603|1213282|3161|48240|11542|1326731|3859|634|2|103|12|5|25|803|69|3340.98|100.22|3441.20|31.05|89.70|835.24|601.37|1904.37|220.97|
2451020|79157|2410|82603|1213282|3161|48240|76822|1208298|3806|48561|2|102|19|2|32|803|41|970.88|9.70|980.58|32.77|172.20|543.69|162.33|264.86|214.67|
2450938|46879|8521|||4855|||||10161|||15|1||806|12|748.32|0.00|||||33.75|48.57||
2450939|44314|12751|39264|1220299|2581|30016|43644|748707|2000|6940|4|48|13|3|13|808|3|27.39|1.91|29.30|33.82|14.43|23.28|0.24|3.87|50.16|
2451007|79107|464|40915||3285|10470|3876|1547378|4199|||7||3|17|809|10||||||||||
2450953|1998|17548|40915|124500|3285|10470|97413|1366996|5315|16834|1|77|18|4|3|809|21|207.69|18.69|226.38|8.95|63.21|62.30|11.63|133.76|90.85|
2451015|29601|7021||||10470||572913||7654|||2||8|809||213.65||222.19||103.05||49.39|95.90||
2451002|62873|16039|40915|124500|3285|10470|38829|1214891|423|42355|1|41|4|1|11|809|30|588.60|0.00|588.60|79.27|153.30|329.61|46.61|212.38|232.57|
2450912|68554|17596|88311|1487383|6455|11480|60519|1118914|4090|2866|4|42|14|5|6|811|31|556.45|33.38|589.83|55.43|147.56|417.33|15.30|123.82|236.37|
2451016|71315|11216|10776|207141|3153|16718|94016|271186|1507|31381|2|107|10|4|8|812|7|52.01|2.08|54.09|63.27|10.92|40.56|4.00|7.45|76.27|
2450989|42532|11779|5130|584501|5472|11290|10905|1164152|5041|3977|1|75|18|4|15|815|44|76.12|3.04|79.16|30.17|311.96|9.13|36.84|30.15|345.17|
2451018|17298|7756|5130|584501|5472|11290|46683|1478473|3307|46141|1|73|3|2|31|815|58|1980.12|178.21|2158.33|97.92|0.00|574.23|759.18|646.71|276.13|
2450907|37838|4276|3739|419811|3083|1908|90970|1525986|2482|2178|2|29|19|5|6|816|3|4.65|0.18|4.83|25.08|1.80|1.86|2.12|0.67|27.06|
2450929|60639|4742|74411|578576|3988|27800|69484|92595|5107|41172|4|97|14|4|16|817|40|122.80|8.59|131.39|92.18|21.60|94.55|4.80|23.45|122.37|
2451007|44915|482|74411|578576|3988|27800|61671|227458|4403|42195|4|99|4|1|11|817|25|3863.25|193.16|4056.41|2.97|1159.00|1236.24|2049.06|577.95|1355.13|
2450977|81132|16610|42146|1242808|4717|4179|73724|167743|6838|13533|1|85|4|4|14|818|7|552.30|49.70|602.00|83.87|160.79|276.15|190.54|85.61|294.36|
2450925|37509|9050|42146|1242808|4717|4179|19569|466972|6836|31547|1|30|13|4|35|818|32|65.60|1.31|66.91|84.64|29.12|26.24|16.53|22.83|115.07|
2451000|43691|1610|||||28127|424205|||4|||||820|1||0.66||97.51|53.17||2.78||151.34|
2450999|74674|15823|53817|1112487|3157|41380|76253|1660181|6990|8599|2|102|19|3|10|821|8|95.76|7.66|103.42|1.98|73.68|47.88|6.70|41.18|83.32|
2450993|65602|7837|53817|1112487|3157|41380|56219|1263903|5165|18427|2|6|13|2|19|821|6|846.00|42.30|888.30|95.85|423.00|769.86|39.59|36.55|561.15|
2450875|57906|2665|87999|162328|6610|45739|68891|1832747|1944|28341|1|69|5|2|34|822|12|753.72|0.00|753.72|97.69|439.68|565.29|24.49|163.94|537.37|
2450977|6767|6514|87999|162328|6610|45739|94371|626867|7176|21838|1|50|18|5|14|822|15|66.00|0.66|66.66|73.35|10.05|47.52|8.13|10.35|84.06|
