2451464|52891|7171|80740|1139222|2504|35339|8|23|429|55|33.37|64.07|41.64|0.00|2290.20|1835.35|3523.85|45.80|0.00|2290.20|2336.00|454.85|
2451464|52891|17104|80740|1139222|2504|35339|8|243|429|9|46.74|78.52|18.84|0.00|169.56|420.66|706.68|1.69|0.00|169.56|171.25|-251.10|
2451464|52891|12128|80740|1139222|2504|35339|8|274|429|21|45.46|48.64|28.21|0.00|592.41|954.66|1021.44|47.39|0.00|592.41|639.80|-362.25|
2451464|52891|2036|80740|1139222|2504|35339|8|269|429|7|60.51|66.56|0.00|0.00|0.00|423.57|465.92|0.00|0.00|0.00|0.00|-423.57|
2451464|52891|2524|80740|1139222|2504|35339|8|292|429|80|7.41|13.63|4.49|0.00|359.20|592.80|1090.40|17.96|0.00|359.20|377.16|-233.60|
2452521|40744|11475|10205|556588|4218|16201|10|46|430|43|52.26|55.39|49.29|0.00|2119.47|2247.18|2381.77|0.00|0.00|2119.47|2119.47|-127.71|
2452521|40744|15177|10205|556588|4218|16201|10|91|430|28|46.47|85.96|14.61|0.00|409.08|1301.16|2406.88|0.00|0.00|409.08|409.08|-892.08|
2452521|40744|13897|10205|556588|4218|16201|10|27|430|31|53.81|107.08|86.73|0.00|2688.63|1668.11|3319.48|188.20|0.00|2688.63|2876.83|1020.52|
2452521|40744|14905|10205|556588|4218|16201|10|58|430|97|55.94|67.68|38.57|3591.63|3741.29|5426.18|6564.96|0.00|3591.63|149.66|149.66|-5276.52|
2452521|40744|4227|10205|556588|4218|16201|10|298|430|70|77.60|85.36|18.77|0.00|1313.90|5432.00|5975.20|13.13|0.00|1313.90|1327.03|-4118.10|
2452521|40744|9625|10205|556588|4218|16201|10|125|430|80|63.39|86.84|40.81|0.00|3264.80|5071.20|6947.20|32.64|0.00|3264.80|3297.44|-1806.40|
|40744|17025|||4218|16201||101|430|45|41.36|51.28|2.05|||||||||-1768.95|
2452521|40744|2287|10205|556588|4218|16201|10|90|430|30|60.55|94.45|15.11|0.00|453.30|1816.50|2833.50|13.59|0.00|453.30|466.89|-1363.20|
2451518|65897|13447|82545|34534|476|18865|10|112|431|5|9.86|18.93|4.16|0.00|20.80|49.30|94.65|0.62|0.00|20.80|21.42|-28.50|
2451518|65897|3136|82545|34534|476|18865|10|102|431|43|81.37|85.43|41.00|0.00|1763.00|3498.91|3673.49|0.00|0.00|1763.00|1763.00|-1735.91|
2451518|65897|3289|82545|34534|476|18865|10|15|431|16|35.71|52.85|22.19|0.00|355.04|571.36|845.60|17.75|0.00|355.04|372.79|-216.32|
2451518||9226|||||10||431||33.46|||||2844.10||27.60||2760.80|||
2451518|65897|9746|82545|34534|476|18865|10|287|431|64|62.54|105.69|26.42|0.00|1690.88|4002.56|6764.16|0.00|0.00|1690.88|1690.88|-2311.68|
2451518|65897|7873|82545|34534|476|18865|10|101|431|87|90.04|108.04|88.59|0.00|7707.33|7833.48|9399.48|77.07|0.00|7707.33|7784.40|-126.15|
2451518|65897|8084|82545|34534|476|18865|10|121|431|29|32.45|36.99|29.96|0.00|868.84|941.05|1072.71|8.68|0.00|868.84|877.52|-72.21|
2451518|65897|226|82545|34534|476|18865|10|171|431|75|71.80|95.49|92.62|0.00|6946.50|5385.00|7161.75|208.39|0.00|6946.50|7154.89|1561.50|
2451518|65897|17014|82545|34534|476|18865|10|13|431|69|64.41|117.22|117.22|0.00|8088.18|4444.29|8088.18|323.52|0.00|8088.18|8411.70|3643.89|
2451518|65897|5086|82545|34534|476|18865|10|217|431|27|95.55|103.19|75.32|0.00|2033.64|2579.85|2786.13|81.34|0.00|2033.64|2114.98|-546.21|
2451518|65897|17338|82545|34534|476|18865|10|59|431|100|81.02|113.42|7.93|0.00|793.00|8102.00|11342.00|23.79|0.00|793.00|816.79|-7309.00|
2451518|65897|13654|82545|34534|476|18865|10|159|431|85|70.35|135.77|74.67|0.00|6346.95|5979.75|11540.45|444.28|0.00|6346.95|6791.23|367.20|
2451518|65897|15578|82545|34534|476|18865|10|205|431|28|77.80|112.81|84.60|0.00|2368.80|2178.40|3158.68|142.12|0.00|2368.80|2510.92|190.40|
2451899|35551|15701|77017|182290|4716|47189|8|117|432|86|82.45|152.53|22.87|0.00|1966.82|7090.70|13117.58|0.00|0.00|1966.82|1966.82|-5123.88|
2451899|35551|10796|77017|182290|4716|47189|8|297|432|7|96.10|190.27|156.02|688.04|1092.14|672.70|1331.89|36.36|688.04|404.10|440.46|-268.60|
2451899|35551|13205|77017|182290|4716|47189|8|84|432|90|34.94|44.72|29.06|0.00|2615.40|3144.60|4024.80|52.30|0.00|2615.40|2667.70|-529.20|
2451899|35551|15985|77017|182290|4716|47189|8|281|432|58|97.28|135.21|108.16|0.00|6273.28|5642.24|7842.18|564.59|0.00|6273.28|6837.87|631.04|
2451899|35551|14831|77017|182290|4716|47189|8|217|432|77|32.18|55.67|33.95|0.00|2614.15|2477.86|4286.59|104.56|0.00|2614.15|2718.71|136.29|
2451899|35551|8941|77017|182290|4716|47189|8|283|432|45|88.72|159.69|132.54|0.00|5964.30|3992.40|7186.05|536.78|0.00|5964.30|6501.08|1971.90|
2451899|35551|5065|77017|182290|4716|47189|8|224|432|37|69.87|114.58|111.14|0.00|4112.18|2585.19|4239.46|370.09|0.00|4112.18|4482.27|1526.99|
2451899|35551|5107|77017|182290|4716|47189|8|103|432|23|6.52|10.75|3.22|18.51|74.06|149.96|247.25|1.66|18.51|55.55|57.21|-94.41|
2452225|71003|10651|62360|1664464|7015|43966|1|229|433|67|24.49|31.83|14.00|0.00|938.00|1640.83|2132.61|37.52|0.00|938.00|975.52|-702.83|
2452225|71003|3133|62360|1664464|7015|43966|1|24|433|66|8.62|14.99|2.99|0.00|197.34|568.92|989.34|3.94|0.00|197.34|201.28|-371.58|
2452225|71003|7087|62360|1664464|7015|43966|1|196|433|89|50.65|70.91|67.36|0.00|5995.04|4507.85|6310.99|359.70|0.00|5995.04|6354.74|1487.19|
2452225|71003|9347|62360|1664464|7015|43966|1|262|433|7|32.56|33.53|9.72|0.00|68.04|227.92|234.71|2.04|0.00|68.04|70.08|-159.88|
2452225|71003|6773|62360|1664464|7015|43966|1|77|433|90|55.21|103.79|65.38|0.00|5884.20|4968.90|9341.10|58.84|0.00|5884.20|5943.04|915.30|
2452225|71003|9095|62360|1664464|7015|43966|1|191|433|81|58.32|103.80|46.71|2307.94|3783.51|4723.92|8407.80|14.75|2307.94|1475.57|1490.32|-3248.35|
2452225|71003|1095|62360|1664464|7015|43966|1|18|433|83|61.55|91.09|11.84|0.00|982.72|5108.65|7560.47|78.61|0.00|982.72|1061.33|-4125.93|
2452225|71003|3377|62360|1664464|7015|43966|1|272|433|97|35.47|70.58|51.52|3648.13|4997.44|3440.59|6846.26|121.43|3648.13|1349.31|1470.74|-2091.28|
2452225|71003|4883|62360|1664464|7015|43966|1|22|433|68|10.30|15.86|9.99|0.00|679.32|700.40|1078.48|61.13|0.00|679.32|740.45|-21.08|
2452225|71003|8663|62360|1664464|7015|43966|1|77|433|91|31.54|57.40|43.05|0.00|3917.55|2870.14|5223.40|352.57|0.00|3917.55|4270.12|1047.41|
2452225|71003|17539|62360|1664464|7015|43966|1|135|433|26|98.73|175.73|3.51|0.00|91.26|2566.98|4568.98|2.73|0.00|91.26|93.99|-2475.72|
2452640|43716|8647|59712|1076059|2006|27153|1|282|434|22|19.81|22.78|17.54|0.00|385.88|435.82|501.16|11.57|0.00|385.88|397.45|-49.94|
2452640|43716|16821|59712|1076059|2006|27153|1|292|434|49|47.76|52.05|7.28|0.00|356.72|2340.24|2550.45|17.83|0.00|356.72|374.55|-1983.52|
2452640|43716|1057|59712|1076059|2006|27153|1|258|434|21|88.83|132.35|34.41|0.00|722.61|1865.43|2779.35|36.13|0.00|722.61|758.74|-1142.82|
2452640|43716|15037|59712|1076059|2006|27153|1|19|434|37|86.79|145.80|37.90|0.00|1402.30|3211.23|5394.60|42.06|0.00|1402.30|1444.36|-1808.93|
2452640|43716|10653|59712|1076059|2006|27153|1|145|434|84|69.81|118.67|79.50|0.00|6678.00|5864.04|9968.28|267.12|0.00|6678.00|6945.12|813.96|
2452640|43716|4051|59712|1076059|2006|27153|1|121|434|83|73.23|109.11|42.55|0.00|3531.65|6078.09|9056.13|141.26|0.00|3531.65|3672.91|-2546.44|
2452640|43716|14077|59712|1076059|2006|27153|1|89|434|53|98.64|180.51|70.39|261.14|3730.67|5227.92|9567.03|277.56|261.14|3469.53|3747.09|-1758.39|
2452640|43716|12031|59712|1076059|2006|27153|1|183|434|68|96.27|126.11|63.05|0.00|4287.40|6546.36|8575.48|171.49|0.00|4287.40|4458.89|-2258.96|
2452640|43716|13962|59712|1076059|2006|27153|1|112|434|41|42.94|48.95|23.49|0.00|963.09|1760.54|2006.95|28.89|0.00|963.09|991.98|-797.45|
2452640|43716|132|59712|1076059|2006|27153|1|101|434|85|51.16|90.04|71.13|2297.49|6046.05|4348.60|7653.40|262.39|2297.49|3748.56|4010.95|-600.04|
2452640|43716|14745|59712|1076059|2006|27153|1|128|434|72|78.07|142.08|71.04|0.00|5114.88|5621.04|10229.76|358.04|0.00|5114.88|5472.92|-506.16|
2452640|43716|10809|59712|1076059|2006|27153|1|125|434|50|6.42|10.01|3.10|0.00|155.00|321.00|500.50|6.20|0.00|155.00|161.20|-166.00|
||1032||1076059|2006||||434|11|||64.27||706.97||2079.44|28.27||706.97||-353.98|
2452640|43716|11065|59712|1076059|2006|27153|1|150|434|23|65.52|129.07|29.68|0.00|682.64|1506.96|2968.61|40.95|0.00|682.64|723.59|-824.32|
2451546|53415|91|79762|1582108|1701|28847|4|23|435|98|69.47|95.17|94.21|0.00|9232.58|6808.06|9326.66|646.28|0.00|9232.58|9878.86|2424.52|
2451546|53415|10772|79762|1582108|1701|28847|4|251|435|26|23.45|27.20|17.40|330.25|452.40|609.70|707.20|10.99|330.25|122.15|133.14|-487.55|
2451546|53415|2387|79762|1582108|1701|28847|4|35|435|88|39.77|62.43|17.48|0.00|1538.24|3499.76|5493.84|30.76|0.00|1538.24|1569.00|-1961.52|
2451546|53415|15275|79762|1582108|1701|28847|4|52|435|57|82.65|145.46|84.36|2548.51|4808.52|4711.05|8291.22|0.00|2548.51|2260.01|2260.01|-2451.04|
2451546|53415|10285|79762|1582108|1701|28847|4|254|435|85|95.43|162.23|157.36|6019.02|13375.60|8111.55|13789.55|147.13|6019.02|7356.58|7503.71|-754.97|
2451546||16723|79762|1582108|1701|28847|4|31|435||||||0.00|||0.00|||||
2451546|53415|11995|79762|1582108|1701|28847|4|84|435|16|15.03|15.48|1.23|0.00|19.68|240.48|247.68|1.18|0.00|19.68|20.86|-220.80|
2451546|53415|605|79762|1582108|1701|28847|4|15|435|66|67.03|79.76|37.48|0.00|2473.68|4423.98|5264.16|222.63|0.00|2473.68|2696.31|-1950.30|
2452109|34048|9653|55736|1678834|4685|26136|2|214|436|20|77.35|100.55|64.35|733.59|1287.00|1547.00|2011.00|27.67|733.59|553.41|581.08|-993.59|
2452109|34048|5801|55736|1678834|4685|26136|2|236|436|85|97.24|149.74|98.82|0.00|8399.70|8265.40|12727.90|587.97|0.00|8399.70|8987.67|134.30|
2452109|34048|5063|55736|1678834|4685|26136|2|42|436|38|95.06|189.16|17.02|0.00|646.76|3612.28|7188.08|25.87|0.00|646.76|672.63|-2965.52|
2452109|34048|8673|55736|1678834|4685|26136|2|4|436|95|40.15|64.24|16.06|381.42|1525.70|3814.25|6102.80|57.21|381.42|1144.28|1201.49|-2669.97|
2452109|34048|6471|55736|1678834|4685|26136|2|33|436|42|15.61|20.91|6.90|0.00|289.80|655.62|878.22|14.49|0.00|289.80|304.29|-365.82|
2452109|34048|10143|55736|1678834|4685|26136|2|173|436|71|16.48|25.54|10.72|0.00|761.12|1170.08|1813.34|7.61|0.00|761.12|768.73|-408.96|
2452109|34048|3575|55736|1678834|4685|26136|2|127|436|76|15.04|22.40|8.73|0.00|663.48|1143.04|1702.40|59.71|0.00|663.48|723.19|-479.56|
2452109|34048|12507|55736|1678834|4685|26136|2|202|436|26|13.34|16.40|2.46|0.00|63.96|346.84|426.40|5.75|0.00|63.96|69.71|-282.88|
2452296|51865|15853|18333|1580719|1058|28997|7|231|437|38|7.55|8.68|0.95|0.00|36.10|286.90|329.84|0.36|0.00|36.10|36.46|-250.80|
2452296|51865|10819|18333||1058||7||437||85.62||77.43|0.00|6504.12|7192.08||65.04|0.00|6504.12|||
2452296|51865|12955|18333|1580719|1058|28997|7|290|437|24|94.10|96.92|39.73|0.00|953.52|2258.40|2326.08|47.67|0.00|953.52|1001.19|-1304.88|
2452296|51865|7213|18333|1580719|1058|28997|7|195|437|84|93.66|116.13|108.00|1179.36|9072.00|7867.44|9754.92|394.63|1179.36|7892.64|8287.27|25.20|
2452296|51865|8805|18333|1580719|1058|28997|7|21|437|7|70.83|128.91|99.26|270.97|694.82|495.81|902.37|16.95|270.97|423.85|440.80|-71.96|
2452296|51865|15951|18333|1580719|1058|28997|7|175|437|71|2.60|4.42|4.37|0.00|310.27|184.60|313.82|18.61|0.00|310.27|328.88|125.67|
2452296|51865|11568|18333|1580719|1058|28997|7|211|437|40|53.60|54.13|42.22|0.00|1688.80|2144.00|2165.20|0.00|0.00|1688.80|1688.80|-455.20|
2452296|51865|5067|18333|1580719|1058|28997|7|225|437|49|78.94|135.77|81.46|0.00|3991.54|3868.06|6652.73|359.23|0.00|3991.54|4350.77|123.48|
2452296|51865|8556|18333|1580719|1058|28997|7|90|437|93|29.94|29.94|24.85|0.00|2311.05|2784.42|2784.42|23.11|0.00|2311.05|2334.16|-473.37|
2452296|51865|5151|18333|1580719|1058|28997|7|235|437|1|50.31|94.58|13.24|0.00|13.24|50.31|94.58|0.66|0.00|13.24|13.90|-37.07|
2451502|51834|11830|28482|272911|1340|42169|7|297|438|1|72.17|108.25|28.14|0.00|28.14|72.17|108.25|1.68|0.00|28.14|29.82|-44.03|
2451502|51834|17156|28482|272911|1340|42169|7|267|438|89|27.45|40.07|32.85|0.00|2923.65|2443.05|3566.23|116.94|0.00|2923.65|3040.59|480.60|
2451502|51834|8960|28482|272911|1340|42169|7|40|438|91|76.15|100.51|25.12|0.00|2285.92|6929.65|9146.41|182.87|0.00|2285.92|2468.79|-4643.73|
2451502|51834|7435|28482|272911|1340|42169|7|293|438|11|3.76|4.51|2.20|8.22|24.20|41.36|49.61|0.31|8.22|15.98|16.29|-25.38|
2451502|51834|3847|28482|272911|1340|42169|7|167|438|26|77.60|133.47|54.72|0.00|1422.72|2017.60|3470.22|128.04|0.00|1422.72|1550.76|-594.88|
2451502|51834|5737|28482|272911|1340|42169|7|189|438|85|75.03|93.03|76.28|0.00|6483.80|6377.55|7907.55|324.19|0.00|6483.80|6807.99|106.25|
||12865|28482|272911|1340|42169||130|438|94|95.05||94.66|0.00|8898.04||14831.32||0.00||9609.88||
2451502|51834|3271|28482|272911|1340|42169|7|249|438|1|51.74|81.23|6.49|0.00|6.49|51.74|81.23|0.45|0.00|6.49|6.94|-45.25|
2451502|51834|3541|28482|272911|1340|42169|7|266|438|85|14.29|16.29|1.14|0.00|96.90|1214.65|1384.65|1.93|0.00|96.90|98.83|-1117.75|
2451502|51834|17038|28482|272911|1340|42169|7|32|438|68|32.71|34.34|5.15|0.00|350.20|2224.28|2335.12|14.00|0.00|350.20|364.20|-1874.08|
2450896|34879|13604|23731|891902|2026|4597|8|84|439|1|71.56|74.42|73.67|0.00|73.67|71.56|74.42|5.15|0.00|73.67|78.82|2.11|
2450896|34879|17377|23731|891902|2026|4597|8|289|439|58|4.20|4.74|1.70|0.00|98.60|243.60|274.92|0.98|0.00|98.60|99.58|-145.00|
2450896|34879|10120|23731|891902|2026|4597|8|16|439|98|76.50|88.74|44.37|0.00|4348.26|7497.00|8696.52|304.37|0.00|4348.26|4652.63|-3148.74|
2450896|34879|4100|23731|891902|2026|4597|8|121|439|5|15.67|26.79|10.98|0.00|54.90|78.35|133.95|4.39|0.00|54.90|59.29|-23.45|
2450896|34879|6490|23731|891902|2026|4597|8|25|439|34|67.80|116.61|6.99|0.00|237.66|2305.20|3964.74|11.88|0.00|237.66|249.54|-2067.54|
2450896|34879|12308|23731|891902|2026|4597|8|134|439|47|85.81|110.69|70.84|0.00|3329.48|4033.07|5202.43|166.47|0.00|3329.48|3495.95|-703.59|
2450896|34879|2324|23731|891902|2026|4597|8|151|439|33|98.63|187.39|54.34|0.00|1793.22|3254.79|6183.87|53.79|0.00|1793.22|1847.01|-1461.57|
2450896|34879|880|23731|891902|2026|4597|8|109|439|19|76.25|118.95|23.79|9.04|452.01|1448.75|2260.05|26.57|9.04|442.97|469.54|-1005.78|
2450896|34879|12514|23731|891902|2026|4597|8|9|439|89|60.51|83.50|67.63|0.00|6019.07|5385.39|7431.50|300.95|0.00|6019.07|6320.02|633.68|
2450896|34879|9037|23731|891902|2026|4597|8|192|439|95|21.27|27.86|17.27|0.00|1640.65|2020.65|2646.70|32.81|0.00|1640.65|1673.46|-380.00|
2450896|34879|17347|23731|891902|2026|4597|8|121|439|96|73.32|112.91|27.09|0.00|2600.64|7038.72|10839.36|182.04|0.00|2600.64|2782.68|-4438.08|
2450896|34879|11791|23731|891902|2026|4597|8|219|439|15|18.56|22.64|1.13|0.00|16.95|278.40|339.60|1.52|0.00|16.95|18.47|-261.45|
2450896|34879|8158|23731|891902|2026|4597|8|225|439|91|26.44|29.08|20.06|0.00|1825.46|2406.04|2646.28|36.50|0.00|1825.46|1861.96|-580.58|
2450896|34879|3883|23731|891902|2026|4597|8|65|439|89|68.32|99.06|88.16|0.00|7846.24|6080.48|8816.34|470.77|0.00|7846.24|8317.01|1765.76|
2450896|34879|1448|23731|891902|2026|4597|8|108|439|22|9.23|10.89|3.59|0.00|78.98|203.06|239.58|2.36|0.00|78.98|81.34|-124.08|
2450896|34879|4060|23731|891902|2026|4597|8|178|439|38|58.88|64.17|8.34|0.00|316.92|2237.44|2438.46|19.01|0.00|316.92|335.93|-1920.52|
2451838|44492|8023|20647|1227029|611|33440|10|87|440|67|51.25|52.78|24.80|1080.04|1661.60|3433.75|3536.26|23.26|1080.04|581.56|604.82|-2852.19|
2451838|44492|5429|20647|1227029|611|33440|10|177|440|53|31.20|38.68|17.40|0.00|922.20|1653.60|2050.04|27.66|0.00|922.20|949.86|-731.40|
2451838|44492|2657|20647|1227029|611|33440|10|52|440|27|53.00|104.41|8.35|0.00|225.45|1431.00|2819.07|9.01|0.00|225.45|234.46|-1205.55|
2451838|44492|10339|20647|1227029|611|33440|10|41|440|90|95.42|103.05|69.04|0.00|6213.60|8587.80|9274.50|310.68|0.00|6213.60|6524.28|-2374.20|
2451838|44492|4909|20647|1227029|611|33440|10|44|440|50|93.51|127.17|89.01|0.00|4450.50|4675.50|6358.50|0.00|0.00|4450.50|4450.50|-225.00|
2451838|44492|9566|20647|1227029|611|33440|10|228|440|35|31.01|31.01|22.32|0.00|781.20|1085.35|1085.35|70.30|0.00|781.20|851.50|-304.15|
2451838|44492|1442|20647|1227029|611|33440|10|48|440|40|48.33|68.62|26.76|0.00|1070.40|1933.20|2744.80|42.81|0.00|1070.40|1113.21|-862.80|
2451838|44492|6287|20647|1227029|611|33440|10|195|440|100|49.85|58.32|47.82|0.00|4782.00|4985.00|5832.00|47.82|0.00|4782.00|4829.82|-203.00|
2451838|44492|5255|20647|1227029|611|33440|10|288|440|87|88.28|162.43|34.11|0.00|2967.57|7680.36|14131.41|267.08|0.00|2967.57|3234.65|-4712.79|
2451838|44492|13261|20647|1227029|611|33440|10|238|440|75|37.93|44.37|23.51|0.00|1763.25|2844.75|3327.75|0.00|0.00|1763.25|1763.25|-1081.50|
2451838|44492|1421|20647|1227029|611|33440|10|87|440|79|87.65|95.53|67.82|0.00|5357.78|6924.35|7546.87|107.15|0.00|5357.78|5464.93|-1566.57|
2451838|44492|8917||||33440|||440||64.20|110.42||2425.13|2755.84||||2425.13|330.71|||
2451838|44492|3623|20647|1227029|611|33440|10|257|440|81|53.89|106.70|39.47|0.00|3197.07|4365.09|8642.70|127.88|0.00|3197.07|3324.95|-1168.02|
2451172|65698|4238|84518|366250|4335|11267|8|162|441|86|83.25|89.91|9.89|0.00|850.54|7159.50|7732.26|51.03|0.00|850.54|901.57|-6308.96|
2451172|65698|8527|84518|366250|4335|11267|8|73|441|59|80.51|145.72|20.40|0.00|1203.60|4750.09|8597.48|72.21|0.00|1203.60|1275.81|-3546.49|
2451172|65698|15880|84518|366250|4335|11267|8|282|441|39|16.06|22.32|4.46|0.00|173.94|626.34|870.48|6.95|0.00|173.94|180.89|-452.40|
2451172|65698|5264||||11267|||441||41.46|||2318.29|2341.71|2031.54|||2318.29||23.65||
2451172|65698|11035|84518|366250|4335|11267|8|7|441|42|27.94|52.24|3.13|0.00|131.46|1173.48|2194.08|0.00|0.00|131.46|131.46|-1042.02|
2451172|65698|7195|84518|366250|4335|11267|8|179|441|58|26.30|36.03|24.86|576.75|1441.88|1525.40|2089.74|51.90|576.75|865.13|917.03|-660.27|
2451172|65698|14995|84518|366250|4335|11267|8|99|441|55|58.09|66.22|63.57|0.00|3496.35|3194.95|3642.10|104.89|0.00|3496.35|3601.24|301.40|
2451172|65698|1699|84518|366250|4335|11267|8|178|441|21|63.39|95.08|77.96|1637.16|1637.16|1331.19|1996.68|0.00|1637.16|0.00|0.00|-1331.19|
2451432|37881|5701|29242|1787781|5073|15565|8|120|442|1|22.64|39.84|33.86|0.00|33.86|22.64|39.84|2.37|0.00|33.86|36.23|11.22|
2451432|37881|3604|29242|1787781|5073|15565|8|110|442|71|56.97|106.53|84.15|0.00|5974.65|4044.87|7563.63|59.74|0.00|5974.65|6034.39|1929.78|
2451432|37881|10298|29242|1787781|5073|15565|8|232|442|64|73.56|128.73|2.57|0.00|164.48|4707.84|8238.72|3.28|0.00|164.48|167.76|-4543.36|
2451432|37881|6904|29242|1787781|5073|15565|8|23|442|5|2.39|3.51|0.00|0.00|0.00|11.95|17.55|0.00|0.00|0.00|0.00|-11.95|
2451432|37881|356|29242|1787781|5073|15565|8|25|442|38|12.78|15.33|4.13|0.00|156.94|485.64|582.54|7.84|0.00|156.94|164.78|-328.70|
2451432|37881|2059|29242|1787781|5073|15565|8|229|442|93|93.66|110.51|99.45|0.00|9248.85|8710.38|10277.43|739.90|0.00|9248.85|9988.75|538.47|
2451432|37881|13676|29242|1787781|5073|15565|8|114|442|18|39.68|77.77|38.10|0.00|685.80|714.24|1399.86|34.29|0.00|685.80|720.09|-28.44|
2451432|37881|17590|29242|1787781|5073|15565|8|299|442|30|98.87|106.77|61.92|0.00|1857.60|2966.10|3203.10|167.18|0.00|1857.60|2024.78|-1108.50|
2451432|37881|14288|29242|1787781|5073|15565|8|261|442|47|42.01|49.99|20.99|0.00|986.53|1974.47|2349.53|0.00|0.00|986.53|986.53|-987.94|
2451432|37881|7756|29242|1787781|5073|15565|8|13|442|80|1.02|1.48|0.04|0.00|3.20|81.60|118.40|0.19|0.00|3.20|3.39|-78.40|
2451432|37881|8240|29242|1787781|5073|15565|8|15|442|15|39.73|68.33|54.66|336.15|819.90|595.95|1024.95|19.35|336.15|483.75|503.10|-112.20|
2451432|37881|10270|29242|1787781|5073|15565|8|29|442|87|59.73|93.77|66.57|0.00|5791.59|5196.51|8157.99|289.57|0.00|5791.59|6081.16|595.08|
2451432|37881|11264|29242|1787781|5073|15565|8|32|442|81|73.96|119.81|41.93|815.11|3396.33|5990.76|9704.61|25.81|815.11|2581.22|2607.03|-3409.54|
2451432|37881|4090|29242|1787781|5073|15565|8|274|442|91|3.58|6.01|1.44|0.00|131.04|325.78|546.91|9.17|0.00|131.04|140.21|-194.74|
2451432|37881|7387|29242|1787781|5073|15565|8|244|442|36|79.92|155.04|72.86|0.00|2622.96|2877.12|5581.44|78.68|0.00|2622.96|2701.64|-254.16|
2451502|46364|6814|22814|1622496|5731|4566|10|269|443|90|12.80|22.91|13.74|321.51|1236.60|1152.00|2061.90|0.00|321.51|915.09|915.09|-236.91|
2451502|46364|3464|22814|1622496|5731|4566|10|218|443|88|55.45|107.01|17.12|0.00|1506.56|4879.60|9416.88|120.52|0.00|1506.56|1627.08|-3373.04|
2451502|46364|12404|22814|1622496|5731|4566|10|299|443|11|24.56|38.80|23.28|0.00|256.08|270.16|426.80|12.80|0.00|256.08|268.88|-14.08|
2451502|46364|3422|22814|1622496|5731|4566|10|286|443|65|63.86|111.75|74.87|0.00|4866.55|4150.90|7263.75|145.99|0.00|4866.55|5012.54|715.65|
2451502|46364|11126|22814|1622496|5731|4566|10|33|443|82|4.28|5.82|4.77|0.00|391.14|350.96|477.24|7.82|0.00|391.14|398.96|40.18|
2451502|46364|16183|22814|1622496|5731|4566|10|112|443|6|54.52|81.23|4.06|0.00|24.36|327.12|487.38|0.48|0.00|24.36|24.84|-302.76|
||7858|22814||5731|4566|10|74|443||28.33|43.34|22.97|0.00||||3.44|0.00|68.91|72.35||
2451502|46364|11113|22814|1622496|5731|4566|10|133|443|57|58.45|78.90|48.91|0.00|2787.87|3331.65|4497.30|195.15|0.00|2787.87|2983.02|-543.78|
2451502|46364|14120|22814|1622496|5731|4566|10|4|443|24|65.47|110.64|49.78|322.57|1194.72|1571.28|2655.36|17.44|322.57|872.15|889.59|-699.13|
2451502|46364|7228|22814|1622496|5731|4566|10|39|443|52|75.48|84.53|44.80|0.00|2329.60|3924.96|4395.56|93.18|0.00|2329.60|2422.78|-1595.36|
2451502||2806|22814|1622496|5731||||443|||9.41|5.17||||564.60|27.91||||-156.60|
2451502|46364|17332|22814|1622496|5731|4566|10|59|443|22|12.15|15.67|4.38|57.81|96.36|267.30|344.74|2.31|57.81|38.55|40.86|-228.75|
2451502|46364|3806|22814|1622496|5731|4566|10|281|443|25|27.81|41.43|6.21|0.00|155.25|695.25|1035.75|10.86|0.00|155.25|166.11|-540.00|
2451502|46364|10010|22814|1622496|5731|4566|10|283|443|100|48.64|57.39|30.99|0.00|3099.00|4864.00|5739.00|154.95|0.00|3099.00|3253.95|-1765.00|
2452521|71475|421|3617|1438751|5085|39466|10|1|444|3|80.95|131.94|102.91|308.73|308.73|242.85|395.82|0.00|308.73|0.00|0.00|-242.85|
2452521|71475|12804|3617|1438751|5085|39466|10|259|444|18|15.40|30.18|13.27|181.53|238.86|277.20|543.24|0.57|181.53|57.33|57.90|-219.87|
2452521|71475|5763|3617|1438751|5085|39466|10|19|444|21|25.11|39.42|24.04|0.00|504.84|527.31|827.82|35.33|0.00|504.84|540.17|-22.47|
2452521|71475|4350|3617|1438751|5085|39466|10|207|444|31|67.27|106.28|60.57|0.00|1877.67|2085.37|3294.68|168.99|0.00|1877.67|2046.66|-207.70|
